",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Newton County, TX,",",48351,",",Black or African American,",",2054-5,",,,0,3072,0.0 (Unreliable),0.0 (Unreliable)
,",Newton County, TX,",",48351,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Newton County, TX,",",48351,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Newton County, TX,",",48351,",",Other Race,",",2131-1,",,,0,43,0.0 (Unreliable),0.0 (Unreliable)
,",Newton County, TX,",",48351,",",White,",",2106-3,",",Female,",",F,",1,5277,19.0 (Unreliable),16.9 (Unreliable)
,",Newton County, TX,",",48351,",",White,",",2106-3,",",Male,",",M,",0,5112,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Newton County, TX,",",48351,",",White,",",2106-3,",,,1,10389,9.6 (Unreliable),10.1 (Unreliable)
",Total,",",Newton County, TX,",",48351,",,,,,1,13504,7.4 (Unreliable),7.9 (Unreliable)
,",Nolan County, TX,",",48353,",",Black or African American,",",2054-5,",",Female,",",F,",2,416,480.8 (Unreliable),599.8 (Unreliable)
,",Nolan County, TX,",",48353,",",Black or African American,",",2054-5,",",Male,",",M,",0,434,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nolan County, TX,",",48353,",",Black or African American,",",2054-5,",,,2,850,235.3 (Unreliable),350.4 (Unreliable)
,",Nolan County, TX,",",48353,",",Other Race,",",2131-1,",",Female,",",F,",0,36,0.0 (Unreliable),0.0 (Unreliable)
,",Nolan County, TX,",",48353,",",Other Race,",",2131-1,",",Male,",",M,",0,34,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nolan County, TX,",",48353,",",Other Race,",",2131-1,",,,0,70,0.0 (Unreliable),0.0 (Unreliable)
,",Nolan County, TX,",",48353,",",White,",",2106-3,",",Female,",",F,",10,8513,117.5 (Unreliable),76.1 (Unreliable)
,",Nolan County, TX,",",48353,",",White,",",2106-3,",",Male,",",M,",9,7911,113.8 (Unreliable),127.7 (Unreliable)
",Total,",",Nolan County, TX,",",48353,",",White,",",2106-3,",,,19,16424,115.7 (Unreliable),91.8 (Unreliable)
",Total,",",Nolan County, TX,",",48353,",,,,,21,17344,121.1,99.0
,",Nueces County, TX,",",48355,",",Black or African American,",",2054-5,",",Female,",",F,",5,6678,74.9 (Unreliable),87.1 (Unreliable)
,",Nueces County, TX,",",48355,",",Black or African American,",",2054-5,",",Male,",",M,",3,6285,47.7 (Unreliable),71.8 (Unreliable)
",Total,",",Nueces County, TX,",",48355,",",Black or African American,",",2054-5,",,,8,12963,61.7 (Unreliable),81.7 (Unreliable)
,",Nueces County, TX,",",48355,",",Other Race,",",2131-1,",",Female,",",F,",0,1880,0.0 (Unreliable),0.0 (Unreliable)
,",Nueces County, TX,",",48355,",",Other Race,",",2131-1,",",Male,",",M,",0,1625,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nueces County, TX,",",48355,",",Other Race,",",2131-1,",,,0,3505,0.0 (Unreliable),0.0 (Unreliable)
,",Nueces County, TX,",",48355,",",White,",",2106-3,",",Female,",",F,",64,139987,45.7,59.3
,",Nueces County, TX,",",48355,",",White,",",2106-3,",",Male,",",M,",48,134500,35.7,64.9
",Total,",",Nueces County, TX,",",48355,",",White,",",2106-3,",,,112,274487,40.8,62.1
",Total,",",Nueces County, TX,",",48355,",,,,,120,290955,41.2,62.7
,",Ochiltree County, TX,",",48357,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Ochiltree County, TX,",",48357,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ochiltree County, TX,",",48357,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Ochiltree County, TX,",",48357,",",Other Race,",",2131-1,",",Female,",",F,",0,73,0.0 (Unreliable),0.0 (Unreliable)
,",Ochiltree County, TX,",",48357,",",Other Race,",",2131-1,",",Male,",",M,",0,80,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ochiltree County, TX,",",48357,",",Other Race,",",2131-1,",,,0,153,0.0 (Unreliable),0.0 (Unreliable)
,",Ochiltree County, TX,",",48357,",",White,",",2106-3,",",Female,",",F,",1,4899,20.4 (Unreliable),22.8 (Unreliable)
,",Ochiltree County, TX,",",48357,",",White,",",2106-3,",",Male,",",M,",0,5002,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ochiltree County, TX,",",48357,",",White,",",2106-3,",,,1,9901,10.1 (Unreliable),13.4 (Unreliable)
",Total,",",Ochiltree County, TX,",",48357,",,,,,1,10057,9.9 (Unreliable),13.3 (Unreliable)
,",Oldham County, TX,",",48359,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Oldham County, TX,",",48359,",",Black or African American,",",2054-5,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Oldham County, TX,",",48359,",",Black or African American,",",2054-5,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Oldham County, TX,",",48359,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Oldham County, TX,",",48359,",",Other Race,",",2131-1,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Oldham County, TX,",",48359,",",Other Race,",",2131-1,",,,0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Oldham County, TX,",",48359,",",White,",",2106-3,",",Female,",",F,",0,978,0.0 (Unreliable),0.0 (Unreliable)
,",Oldham County, TX,",",48359,",",White,",",2106-3,",",Male,",",M,",0,1299,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Oldham County, TX,",",48359,",",White,",",2106-3,",,,0,2277,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Oldham County, TX,",",48359,",,,,,0,2331,0.0 (Unreliable),0.0 (Unreliable)
,",Orange County, TX,",",48361,",",Black or African American,",",2054-5,",",Female,",",F,",2,3600,55.6 (Unreliable),97.0 (Unreliable)
,",Orange County, TX,",",48361,",",Black or African American,",",2054-5,",",Male,",",M,",0,3160,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Orange County, TX,",",48361,",",Black or African American,",",2054-5,",,,2,6760,29.6 (Unreliable),62.9 (Unreliable)
,",Orange County, TX,",",48361,",",Other Race,",",2131-1,",",Female,",",F,",0,324,0.0 (Unreliable),0.0 (Unreliable)
,",Orange County, TX,",",48361,",",Other Race,",",2131-1,",",Male,",",M,",0,337,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Orange County, TX,",",48361,",",Other Race,",",2131-1,",,,0,661,0.0 (Unreliable),0.0 (Unreliable)
,",Orange County, TX,",",48361,",",White,",",2106-3,",",Female,",",F,",14,37627,37.2 (Unreliable),50.8 (Unreliable)
,",Orange County, TX,",",48361,",",White,",",2106-3,",",Male,",",M,",14,36398,38.5 (Unreliable),64.1 (Unreliable)
",Total,",",Orange County, TX,",",48361,",",White,",",2106-3,",,,28,74025,37.8,58.3
",Total,",",Orange County, TX,",",48361,",,,,,30,81446,36.8,58.1
,",Palo Pinto County, TX,",",48363,",",Black or African American,",",2054-5,",",Female,",",F,",1,432,231.5 (Unreliable),206.4 (Unreliable)
,",Palo Pinto County, TX,",",48363,",",Black or African American,",",2054-5,",",Male,",",M,",0,392,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Palo Pinto County, TX,",",48363,",",Black or African American,",",2054-5,",,,1,824,121.4 (Unreliable),122.3 (Unreliable)
,",Palo Pinto County, TX,",",48363,",",Other Race,",",2131-1,",",Female,",",F,",0,124,0.0 (Unreliable),0.0 (Unreliable)
,",Palo Pinto County, TX,",",48363,",",Other Race,",",2131-1,",",Male,",",M,",0,123,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Palo Pinto County, TX,",",48363,",",Other Race,",",2131-1,",,,0,247,0.0 (Unreliable),0.0 (Unreliable)
,",Palo Pinto County, TX,",",48363,",",White,",",2106-3,",",Female,",",F,",10,12479,80.1 (Unreliable),61.3 (Unreliable)
,",Palo Pinto County, TX,",",48363,",",White,",",2106-3,",",Male,",",M,",7,11646,60.1 (Unreliable),70.5 (Unreliable)
",Total,",",Palo Pinto County, TX,",",48363,",",White,",",2106-3,",,,17,24125,70.5 (Unreliable),63.7 (Unreliable)
",Total,",",Palo Pinto County, TX,",",48363,",,,,,18,25196,71.4 (Unreliable),64.5 (Unreliable)
,",Panola County, TX,",",48365,",",Black or African American,",",2054-5,",",Female,",",F,",2,2182,91.7 (Unreliable),72.8 (Unreliable)
,",Panola County, TX,",",48365,",",Black or African American,",",2054-5,",",Male,",",M,",1,1895,52.8 (Unreliable),50.2 (Unreliable)
",Total,",",Panola County, TX,",",48365,",",Black or African American,",",2054-5,",,,3,4077,73.6 (Unreliable),69.4 (Unreliable)
,",Panola County, TX,",",48365,",",Other Race,",",2131-1,",",Female,",",F,",0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Panola County, TX,",",48365,",",Other Race,",",2131-1,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Panola County, TX,",",48365,",",Other Race,",",2131-1,",,,0,72,0.0 (Unreliable),0.0 (Unreliable)
,",Panola County, TX,",",48365,",",White,",",2106-3,",",Female,",",F,",16,9100,175.8 (Unreliable),130.7 (Unreliable)
,",Panola County, TX,",",48365,",",White,",",2106-3,",",Male,",",M,",11,8471,129.9 (Unreliable),175.9 (Unreliable)
",Total,",",Panola County, TX,",",48365,",",White,",",2106-3,",,,27,17571,153.7,141.2
",Total,",",Panola County, TX,",",48365,",,,,,30,21720,138.1,126.9
,",Parker County, TX,",",48367,",",Black or African American,",",2054-5,",",Female,",",F,",0,262,0.0 (Unreliable),0.0 (Unreliable)
,",Parker County, TX,",",48367,",",Black or African American,",",2054-5,",",Male,",",M,",0,286,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Parker County, TX,",",48367,",",Black or African American,",",2054-5,",,,0,548,0.0 (Unreliable),0.0 (Unreliable)
,",Parker County, TX,",",48367,",",Other Race,",",2131-1,",",Female,",",F,",0,306,0.0 (Unreliable),0.0 (Unreliable)
,",Parker County, TX,",",48367,",",Other Race,",",2131-1,",",Male,",",M,",0,239,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Parker County, TX,",",48367,",",Other Race,",",2131-1,",,,0,545,0.0 (Unreliable),0.0 (Unreliable)
,",Parker County, TX,",",48367,",",White,",",2106-3,",",Female,",",F,",21,29070,72.2,76.8
,",Parker County, TX,",",48367,",",White,",",2106-3,",",Male,",",M,",13,28956,44.9 (Unreliable),73.3 (Unreliable)
",Total,",",Parker County, TX,",",48367,",",White,",",2106-3,",,,34,58026,58.6,76.6
",Total,",",Parker County, TX,",",48367,",,,,,34,59119,57.5,75.9
,",Parmer County, TX,",",48369,",",Black or African American,",",2054-5,",",Female,",",F,",0,69,0.0 (Unreliable),0.0 (Unreliable)
,",Parmer County, TX,",",48369,",",Black or African American,",",2054-5,",",Male,",",M,",0,73,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Parmer County, TX,",",48369,",",Black or African American,",",2054-5,",,,0,142,0.0 (Unreliable),0.0 (Unreliable)
,",Parmer County, TX,",",48369,",",Other Race,",",2131-1,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Parmer County, TX,",",48369,",",Other Race,",",2131-1,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Parmer County, TX,",",48369,",",Other Race,",",2131-1,",,,0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Parmer County, TX,",",48369,",",White,",",2106-3,",",Female,",",F,",3,4862,61.7 (Unreliable),56.8 (Unreliable)
,",Parmer County, TX,",",48369,",",White,",",2106-3,",",Male,",",M,",1,4890,20.4 (Unreliable),33.5 (Unreliable)
",Total,",",Parmer County, TX,",",48369,",",White,",",2106-3,",,,4,9752,41.0 (Unreliable),50.0 (Unreliable)
",Total,",",Parmer County, TX,",",48369,",,,,,4,9941,40.2 (Unreliable),49.6 (Unreliable)
,",Pecos County, TX,",",48371,",",Black or African American,",",2054-5,",",Female,",",F,",0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Pecos County, TX,",",48371,",",Black or African American,",",2054-5,",",Male,",",M,",0,43,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pecos County, TX,",",48371,",",Black or African American,",",2054-5,",,,0,82,0.0 (Unreliable),0.0 (Unreliable)
,",Pecos County, TX,",",48371,",",Other Race,",",2131-1,",",Female,",",F,",0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Pecos County, TX,",",48371,",",Other Race,",",2131-1,",",Male,",",M,",0,45,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pecos County, TX,",",48371,",",Other Race,",",2131-1,",,,0,92,0.0 (Unreliable),0.0 (Unreliable)
,",Pecos County, TX,",",48371,",",White,",",2106-3,",",Female,",",F,",3,7932,37.8 (Unreliable),56.9 (Unreliable)
,",Pecos County, TX,",",48371,",",White,",",2106-3,",",Male,",",M,",3,7778,38.6 (Unreliable),66.9 (Unreliable)
",Total,",",Pecos County, TX,",",48371,",",White,",",2106-3,",,,6,15710,38.2 (Unreliable),65.7 (Unreliable)
",Total,",",Pecos County, TX,",",48371,",,,,,6,15884,37.8 (Unreliable),65.4 (Unreliable)
,",Polk County, TX,",",48373,",",Black or African American,",",2054-5,",",Female,",",F,",1,2126,47.0 (Unreliable),34.5 (Unreliable)
,",Polk County, TX,",",48373,",",Black or African American,",",2054-5,",",Male,",",M,",1,1939,51.6 (Unreliable),77.5 (Unreliable)
",Total,",",Polk County, TX,",",48373,",",Black or African American,",",2054-5,",,,2,4065,49.2 (Unreliable),47.7 (Unreliable)
,",Polk County, TX,",",48373,",",Other Race,",",2131-1,",",Female,",",F,",0,368,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, TX,",",48373,",",Other Race,",",2131-1,",",Male,",",M,",0,383,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Polk County, TX,",",48373,",",Other Race,",",2131-1,",,,0,751,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, TX,",",48373,",",White,",",2106-3,",",Female,",",F,",3,12782,23.5 (Unreliable),18.1 (Unreliable)
,",Polk County, TX,",",48373,",",White,",",2106-3,",",Male,",",M,",7,12248,57.2 (Unreliable),62.1 (Unreliable)
",Total,",",Polk County, TX,",",48373,",",White,",",2106-3,",,,10,25030,40.0 (Unreliable),36.8 (Unreliable)
",Total,",",Polk County, TX,",",48373,",,,,,12,29846,40.2 (Unreliable),38.9 (Unreliable)
,",Potter County, TX,",",48375,",",Black or African American,",",2054-5,",",Female,",",F,",1,4642,21.5 (Unreliable),31.6 (Unreliable)
,",Potter County, TX,",",48375,",",Black or African American,",",2054-5,",",Male,",",M,",2,4196,47.7 (Unreliable),98.0 (Unreliable)
",Total,",",Potter County, TX,",",48375,",",Black or African American,",",2054-5,",,,3,8838,33.9 (Unreliable),59.1 (Unreliable)
,",Potter County, TX,",",48375,",",Other Race,",",2131-1,",",Female,",",F,",0,1653,0.0 (Unreliable),0.0 (Unreliable)
,",Potter County, TX,",",48375,",",Other Race,",",2131-1,",",Male,",",M,",0,1795,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Potter County, TX,",",48375,",",Other Race,",",2131-1,",,,0,3448,0.0 (Unreliable),0.0 (Unreliable)
,",Potter County, TX,",",48375,",",White,",",2106-3,",",Female,",",F,",22,46393,47.4,38.5
,",Potter County, TX,",",48375,",",White,",",2106-3,",",Male,",",M,",17,42849,39.7 (Unreliable),54.6 (Unreliable)
",Total,",",Potter County, TX,",",48375,",",White,",",2106-3,",,,39,89242,43.7,45.4
",Total,",",Potter County, TX,",",48375,",,,,,42,101528,41.4,46.5
,",Presidio County, TX,",",48377,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Presidio County, TX,",",48377,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Presidio County, TX,",",48377,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Presidio County, TX,",",48377,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Presidio County, TX,",",48377,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Presidio County, TX,",",48377,",",Other Race,",",2131-1,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Presidio County, TX,",",48377,",",White,",",2106-3,",",Female,",",F,",6,3137,191.3 (Unreliable),163.7 (Unreliable)
,",Presidio County, TX,",",48377,",",White,",",2106-3,",",Male,",",M,",0,2934,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Presidio County, TX,",",48377,",",White,",",2106-3,",,,6,6071,98.8 (Unreliable),94.2 (Unreliable)
",Total,",",Presidio County, TX,",",48377,",,,,,6,6103,98.3 (Unreliable),93.9 (Unreliable)
,",Rains County, TX,",",48379,",",Black or African American,",",2054-5,",",Female,",",F,",0,149,0.0 (Unreliable),0.0 (Unreliable)
,",Rains County, TX,",",48379,",",Black or African American,",",2054-5,",",Male,",",M,",0,133,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Rains County, TX,",",48379,",",Black or African American,",",2054-5,",,,0,282,0.0 (Unreliable),0.0 (Unreliable)
,",Rains County, TX,",",48379,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Rains County, TX,",",48379,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Rains County, TX,",",48379,",",Other Race,",",2131-1,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Rains County, TX,",",48379,",",White,",",2106-3,",",Female,",",F,",3,3062,98.0 (Unreliable),63.0 (Unreliable)
,",Rains County, TX,",",48379,",",White,",",2106-3,",",Male,",",M,",4,2974,134.5 (Unreliable),110.8 (Unreliable)
",Total,",",Rains County, TX,",",48379,",",White,",",2106-3,",,,7,6036,116.0 (Unreliable),83.6 (Unreliable)
",Total,",",Rains County, TX,",",48379,",,,,,7,6349,110.3 (Unreliable),79.7 (Unreliable)
,",Randall County, TX,",",48381,",",Black or African American,",",2054-5,",",Female,",",F,",0,507,0.0 (Unreliable),0.0 (Unreliable)
,",Randall County, TX,",",48381,",",Black or African American,",",2054-5,",",Male,",",M,",0,525,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Randall County, TX,",",48381,",",Black or African American,",",2054-5,",,,0,1032,0.0 (Unreliable),0.0 (Unreliable)
,",Randall County, TX,",",48381,",",Other Race,",",2131-1,",",Female,",",F,",0,498,0.0 (Unreliable),0.0 (Unreliable)
,",Randall County, TX,",",48381,",",Other Race,",",2131-1,",",Male,",",M,",0,489,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Randall County, TX,",",48381,",",Other Race,",",2131-1,",,,0,987,0.0 (Unreliable),0.0 (Unreliable)
,",Randall County, TX,",",48381,",",White,",",2106-3,",",Female,",",F,",19,44203,43.0 (Unreliable),58.1 (Unreliable)
,",Randall County, TX,",",48381,",",White,",",2106-3,",",Male,",",M,",7,41296,17.0 (Unreliable),35.0 (Unreliable)
",Total,",",Randall County, TX,",",48381,",",White,",",2106-3,",,,26,85499,30.4,49.4
",Total,",",Randall County, TX,",",48381,",,,,,26,87518,29.7,49.0
,",Reagan County, TX,",",48383,",",Black or African American,",",2054-5,",",Female,",",F,",0,63,0.0 (Unreliable),0.0 (Unreliable)
,",Reagan County, TX,",",48383,",",Black or African American,",",2054-5,",",Male,",",M,",0,78,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Reagan County, TX,",",48383,",",Black or African American,",",2054-5,",,,0,141,0.0 (Unreliable),0.0 (Unreliable)
,",Reagan County, TX,",",48383,",",Other Race,",",2131-1,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Reagan County, TX,",",48383,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Reagan County, TX,",",48383,",",Other Race,",",2131-1,",,,0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Reagan County, TX,",",48383,",",White,",",2106-3,",",Female,",",F,",3,2236,134.2 (Unreliable),217.1 (Unreliable)
,",Reagan County, TX,",",48383,",",White,",",2106-3,",",Male,",",M,",0,2317,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Reagan County, TX,",",48383,",",White,",",2106-3,",,,3,4553,65.9 (Unreliable),138.3 (Unreliable)
",Total,",",Reagan County, TX,",",48383,",,,,,3,4707,63.7 (Unreliable),131.3 (Unreliable)
,",Real County, TX,",",48385,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Real County, TX,",",48385,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Real County, TX,",",48385,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Real County, TX,",",48385,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Real County, TX,",",48385,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Real County, TX,",",48385,",",Other Race,",",2131-1,",,,0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Real County, TX,",",48385,",",White,",",2106-3,",",Female,",",F,",3,1178,254.7 (Unreliable),183.5 (Unreliable)
,",Real County, TX,",",48385,",",White,",",2106-3,",",Male,",",M,",1,1104,90.6 (Unreliable),103.4 (Unreliable)
",Total,",",Real County, TX,",",48385,",",White,",",2106-3,",,,4,2282,175.3 (Unreliable),151.4 (Unreliable)
",Total,",",Real County, TX,",",48385,",,,,,4,2303,173.7 (Unreliable),151.4 (Unreliable)
,",Red River County, TX,",",48387,",",Black or African American,",",2054-5,",",Female,",",F,",1,1634,61.2 (Unreliable),42.7 (Unreliable)
,",Red River County, TX,",",48387,",",Black or African American,",",2054-5,",",Male,",",M,",4,1404,284.9 (Unreliable),269.1 (Unreliable)
",Total,",",Red River County, TX,",",48387,",",Black or African American,",",2054-5,",,,5,3038,164.6 (Unreliable),131.9 (Unreliable)
,",Red River County, TX,",",48387,",",Other Race,",",2131-1,",",Female,",",F,",0,59,0.0 (Unreliable),0.0 (Unreliable)
,",Red River County, TX,",",48387,",",Other Race,",",2131-1,",",Male,",",M,",0,44,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Red River County, TX,",",48387,",",Other Race,",",2131-1,",,,0,103,0.0 (Unreliable),0.0 (Unreliable)
,",Red River County, TX,",",48387,",",White,",",2106-3,",",Female,",",F,",12,6325,189.7 (Unreliable),86.8 (Unreliable)
,",Red River County, TX,",",48387,",",White,",",2106-3,",",Male,",",M,",7,5717,122.4 (Unreliable),96.6 (Unreliable)
",Total,",",Red River County, TX,",",48387,",",White,",",2106-3,",,,19,12042,157.8 (Unreliable),89.7 (Unreliable)
",Total,",",Red River County, TX,",",48387,",,,,,24,15183,158.1,95.7
,",Reeves County, TX,",",48389,",",Black or African American,",",2054-5,",",Female,",",F,",0,177,0.0 (Unreliable),0.0 (Unreliable)
,",Reeves County, TX,",",48389,",",Black or African American,",",2054-5,",",Male,",",M,",1,197,507.6 (Unreliable),1121.0 (Unreliable)
",Total,",",Reeves County, TX,",",48389,",",Black or African American,",",2054-5,",,,1,374,267.4 (Unreliable),280.3 (Unreliable)
,",Reeves County, TX,",",48389,",",Other Race,",",2131-1,",",Female,",",F,",0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Reeves County, TX,",",48389,",",Other Race,",",2131-1,",",Male,",",M,",0,34,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Reeves County, TX,",",48389,",",Other Race,",",2131-1,",,,0,68,0.0 (Unreliable),0.0 (Unreliable)
,",Reeves County, TX,",",48389,",",White,",",2106-3,",",Female,",",F,",4,7879,50.8 (Unreliable),67.0 (Unreliable)
,",Reeves County, TX,",",48389,",",White,",",2106-3,",",Male,",",M,",3,8179,36.7 (Unreliable),54.6 (Unreliable)
",Total,",",Reeves County, TX,",",48389,",",White,",",2106-3,",,,7,16058,43.6 (Unreliable),64.4 (Unreliable)
",Total,",",Reeves County, TX,",",48389,",,,,,8,16500,48.5 (Unreliable),71.0 (Unreliable)
,",Refugio County, TX,",",48391,",",Black or African American,",",2054-5,",",Female,",",F,",0,380,0.0 (Unreliable),0.0 (Unreliable)
,",Refugio County, TX,",",48391,",",Black or African American,",",2054-5,",",Male,",",M,",0,333,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Refugio County, TX,",",48391,",",Black or African American,",",2054-5,",,,0,713,0.0 (Unreliable),0.0 (Unreliable)
,",Refugio County, TX,",",48391,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Refugio County, TX,",",48391,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Refugio County, TX,",",48391,",",Other Race,",",2131-1,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Refugio County, TX,",",48391,",",White,",",2106-3,",",Female,",",F,",2,4086,48.9 (Unreliable),37.3 (Unreliable)
,",Refugio County, TX,",",48391,",",White,",",2106-3,",",Male,",",M,",5,3874,129.1 (Unreliable),142.3 (Unreliable)
",Total,",",Refugio County, TX,",",48391,",",White,",",2106-3,",,,7,7960,87.9 (Unreliable),83.0 (Unreliable)
",Total,",",Refugio County, TX,",",48391,",,,,,7,8703,80.4 (Unreliable),76.3 (Unreliable)
,",Roberts County, TX,",",48393,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Roberts County, TX,",",48393,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Roberts County, TX,",",48393,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Roberts County, TX,",",48393,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Roberts County, TX,",",48393,",",Other Race,",",2131-1,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Roberts County, TX,",",48393,",",Other Race,",",2131-1,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Roberts County, TX,",",48393,",",White,",",2106-3,",",Female,",",F,",1,543,184.2 (Unreliable),144.6 (Unreliable)
,",Roberts County, TX,",",48393,",",White,",",2106-3,",",Male,",",M,",0,531,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Roberts County, TX,",",48393,",",White,",",2106-3,",,,1,1074,93.1 (Unreliable),91.5 (Unreliable)
",Total,",",Roberts County, TX,",",48393,",,,,,1,1077,92.9 (Unreliable),91.5 (Unreliable)
,",Robertson County, TX,",",48395,",",Black or African American,",",2054-5,",",Female,",",F,",0,2460,0.0 (Unreliable),0.0 (Unreliable)
,",Robertson County, TX,",",48395,",",Black or African American,",",2054-5,",",Male,",",M,",0,2070,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Robertson County, TX,",",48395,",",Black or African American,",",2054-5,",,,0,4530,0.0 (Unreliable),0.0 (Unreliable)
