",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Washington County, OR,",",41067,",",White,",",2106-3,",,,149,249744,59.7,94.3
",Total,",",Washington County, OR,",",41067,",,,,,150,259840,57.7,93.9
,",Wheeler County, OR,",",41069,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Wheeler County, OR,",",41069,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wheeler County, OR,",",41069,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Wheeler County, OR,",",41069,",",Other Race,",",2131-1,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Wheeler County, OR,",",41069,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wheeler County, OR,",",41069,",",Other Race,",",2131-1,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Wheeler County, OR,",",41069,",",White,",",2106-3,",",Female,",",F,",2,723,276.6 (Unreliable),217.5 (Unreliable)
,",Wheeler County, OR,",",41069,",",White,",",2106-3,",",Male,",",M,",1,735,136.1 (Unreliable),115.0 (Unreliable)
",Total,",",Wheeler County, OR,",",41069,",",White,",",2106-3,",,,3,1458,205.8 (Unreliable),172.8 (Unreliable)
",Total,",",Wheeler County, OR,",",41069,",,,,,3,1464,204.9 (Unreliable),172.8 (Unreliable)
,",Yamhill County, OR,",",41071,",",Black or African American,",",2054-5,",",Female,",",F,",0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Yamhill County, OR,",",41071,",",Black or African American,",",2054-5,",",Male,",",M,",0,137,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Yamhill County, OR,",",41071,",",Black or African American,",",2054-5,",,,0,187,0.0 (Unreliable),0.0 (Unreliable)
,",Yamhill County, OR,",",41071,",",Other Race,",",2131-1,",",Female,",",F,",0,545,0.0 (Unreliable),0.0 (Unreliable)
,",Yamhill County, OR,",",41071,",",Other Race,",",2131-1,",",Male,",",M,",0,586,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Yamhill County, OR,",",41071,",",Other Race,",",2131-1,",,,0,1131,0.0 (Unreliable),0.0 (Unreliable)
,",Yamhill County, OR,",",41071,",",White,",",2106-3,",",Female,",",F,",28,28549,98.1,84.9
,",Yamhill County, OR,",",41071,",",White,",",2106-3,",",Male,",",M,",26,27563,94.3,130.5
",Total,",",Yamhill County, OR,",",41071,",",White,",",2106-3,",,,54,56112,96.2,104.3
",Total,",",Yamhill County, OR,",",41071,",,,,,54,57430,94.0,103.7
,",Adams County, PA,",",42001,",",Black or African American,",",2054-5,",",Female,",",F,",0,361,0.0 (Unreliable),0.0 (Unreliable)
,",Adams County, PA,",",42001,",",Black or African American,",",2054-5,",",Male,",",M,",0,399,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Adams County, PA,",",42001,",",Black or African American,",",2054-5,",,,0,760,0.0 (Unreliable),0.0 (Unreliable)
,",Adams County, PA,",",42001,",",Other Race,",",2131-1,",",Female,",",F,",0,165,0.0 (Unreliable),0.0 (Unreliable)
,",Adams County, PA,",",42001,",",Other Race,",",2131-1,",",Male,",",M,",0,139,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Adams County, PA,",",42001,",",Other Race,",",2131-1,",,,0,304,0.0 (Unreliable),0.0 (Unreliable)
,",Adams County, PA,",",42001,",",White,",",2106-3,",",Female,",",F,",16,35456,45.1 (Unreliable),43.1 (Unreliable)
,",Adams County, PA,",",42001,",",White,",",2106-3,",",Male,",",M,",16,33937,47.1 (Unreliable),69.0 (Unreliable)
",Total,",",Adams County, PA,",",42001,",",White,",",2106-3,",,,32,69393,46.1,52.0
",Total,",",Adams County, PA,",",42001,",,,,,32,70457,45.4,51.7
,",Allegheny County, PA,",",42003,",",Black or African American,",",2054-5,",",Female,",",F,",56,81278,68.9,83.9
,",Allegheny County, PA,",",42003,",",Black or African American,",",2054-5,",",Male,",",M,",43,68985,62.3,86.6
",Total,",",Allegheny County, PA,",",42003,",",Black or African American,",",2054-5,",,,99,150263,65.9,85.3
,",Allegheny County, PA,",",42003,",",Other Race,",",2131-1,",",Female,",",F,",1,5270,19.0 (Unreliable),33.0 (Unreliable)
,",Allegheny County, PA,",",42003,",",Other Race,",",2131-1,",",Male,",",M,",0,5458,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Allegheny County, PA,",",42003,",",Other Race,",",2131-1,",,,1,10728,9.3 (Unreliable),20.5 (Unreliable)
,",Allegheny County, PA,",",42003,",",White,",",2106-3,",",Female,",",F,",583,669642,87.1,71.3
,",Allegheny County, PA,",",42003,",",White,",",2106-3,",",Male,",",M,",375,600751,62.4,77.2
",Total,",",Allegheny County, PA,",",42003,",",White,",",2106-3,",,,958,1270393,75.4,74.3
",Total,",",Allegheny County, PA,",",42003,",,,,,1058,1431384,73.9,75.1
,",Armstrong County, PA,",",42005,",",Black or African American,",",2054-5,",",Female,",",F,",0,334,0.0 (Unreliable),0.0 (Unreliable)
,",Armstrong County, PA,",",42005,",",Black or African American,",",2054-5,",",Male,",",M,",2,344,581.4 (Unreliable),472.0 (Unreliable)
",Total,",",Armstrong County, PA,",",42005,",",Black or African American,",",2054-5,",,,2,678,295.0 (Unreliable),242.4 (Unreliable)
,",Armstrong County, PA,",",42005,",",Other Race,",",2131-1,",",Female,",",F,",0,71,0.0 (Unreliable),0.0 (Unreliable)
,",Armstrong County, PA,",",42005,",",Other Race,",",2131-1,",",Male,",",M,",0,49,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Armstrong County, PA,",",42005,",",Other Race,",",2131-1,",,,0,120,0.0 (Unreliable),0.0 (Unreliable)
,",Armstrong County, PA,",",42005,",",White,",",2106-3,",",Female,",",F,",25,39485,63.3,51.1
,",Armstrong County, PA,",",42005,",",White,",",2106-3,",",Male,",",M,",31,37058,83.7,100.0
",Total,",",Armstrong County, PA,",",42005,",",White,",",2106-3,",,,56,76543,73.2,69.7
",Total,",",Armstrong County, PA,",",42005,",,,,,58,77341,75.0,71.6
,",Beaver County, PA,",",42007,",",Black or African American,",",2054-5,",",Female,",",F,",5,5935,84.2 (Unreliable),108.7 (Unreliable)
,",Beaver County, PA,",",42007,",",Black or African American,",",2054-5,",",Male,",",M,",9,5257,171.2 (Unreliable),325.9 (Unreliable)
",Total,",",Beaver County, PA,",",42007,",",Black or African American,",",2054-5,",,,14,11192,125.1 (Unreliable),190.6 (Unreliable)
,",Beaver County, PA,",",42007,",",Other Race,",",2131-1,",",Female,",",F,",0,328,0.0 (Unreliable),0.0 (Unreliable)
,",Beaver County, PA,",",42007,",",Other Race,",",2131-1,",",Male,",",M,",0,267,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Beaver County, PA,",",42007,",",Other Race,",",2131-1,",,,0,595,0.0 (Unreliable),0.0 (Unreliable)
,",Beaver County, PA,",",42007,",",White,",",2106-3,",",Female,",",F,",73,97866,74.6,76.1
,",Beaver County, PA,",",42007,",",White,",",2106-3,",",Male,",",M,",63,91741,68.7,99.6
",Total,",",Beaver County, PA,",",42007,",",White,",",2106-3,",,,136,189607,71.7,85.7
",Total,",",Beaver County, PA,",",42007,",,,,,150,201394,74.5,90.0
,",Bedford County, PA,",",42009,",",Black or African American,",",2054-5,",",Female,",",F,",0,76,0.0 (Unreliable),0.0 (Unreliable)
,",Bedford County, PA,",",42009,",",Black or African American,",",2054-5,",",Male,",",M,",0,74,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bedford County, PA,",",42009,",",Black or African American,",",2054-5,",,,0,150,0.0 (Unreliable),0.0 (Unreliable)
,",Bedford County, PA,",",42009,",",Other Race,",",2131-1,",",Female,",",F,",0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Bedford County, PA,",",42009,",",Other Race,",",2131-1,",",Male,",",M,",0,38,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bedford County, PA,",",42009,",",Other Race,",",2131-1,",,,0,88,0.0 (Unreliable),0.0 (Unreliable)
,",Bedford County, PA,",",42009,",",White,",",2106-3,",",Female,",",F,",22,24095,91.3,88.5
,",Bedford County, PA,",",42009,",",White,",",2106-3,",",Male,",",M,",27,22980,117.5,176.6
",Total,",",Bedford County, PA,",",42009,",",White,",",2106-3,",,,49,47075,104.1,121.9
",Total,",",Bedford County, PA,",",42009,",,,,,49,47313,103.6,121.2
,",Berks County, PA,",",42011,",",Black or African American,",",2054-5,",",Female,",",F,",3,4318,69.5 (Unreliable),107.9 (Unreliable)
,",Berks County, PA,",",42011,",",Black or African American,",",2054-5,",",Male,",",M,",2,4185,47.8 (Unreliable),71.7 (Unreliable)
",Total,",",Berks County, PA,",",42011,",",Black or African American,",",2054-5,",,,5,8503,58.8 (Unreliable),98.8 (Unreliable)
,",Berks County, PA,",",42011,",",Other Race,",",2131-1,",",Female,",",F,",0,1008,0.0 (Unreliable),0.0 (Unreliable)
,",Berks County, PA,",",42011,",",Other Race,",",2131-1,",",Male,",",M,",0,951,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Berks County, PA,",",42011,",",Other Race,",",2131-1,",,,0,1959,0.0 (Unreliable),0.0 (Unreliable)
,",Berks County, PA,",",42011,",",White,",",2106-3,",",Female,",",F,",126,157985,79.8,65.3
,",Berks County, PA,",",42011,",",White,",",2106-3,",",Male,",",M,",96,146298,65.6,80.0
",Total,",",Berks County, PA,",",42011,",",White,",",2106-3,",,,222,304283,73.0,71.4
",Total,",",Berks County, PA,",",42011,",,,,,227,314745,72.1,71.9
,",Blair County, PA,",",42013,",",Black or African American,",",2054-5,",",Female,",",F,",0,492,0.0 (Unreliable),0.0 (Unreliable)
,",Blair County, PA,",",42013,",",Black or African American,",",2054-5,",",Male,",",M,",0,481,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blair County, PA,",",42013,",",Black or African American,",",2054-5,",,,0,973,0.0 (Unreliable),0.0 (Unreliable)
,",Blair County, PA,",",42013,",",Other Race,",",2131-1,",",Female,",",F,",0,208,0.0 (Unreliable),0.0 (Unreliable)
,",Blair County, PA,",",42013,",",Other Race,",",2131-1,",",Male,",",M,",0,167,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blair County, PA,",",42013,",",Other Race,",",2131-1,",,,0,375,0.0 (Unreliable),0.0 (Unreliable)
,",Blair County, PA,",",42013,",",White,",",2106-3,",",Female,",",F,",83,71073,116.8,91.7
,",Blair County, PA,",",42013,",",White,",",2106-3,",",Male,",",M,",37,63176,58.6,69.9
",Total,",",Blair County, PA,",",42013,",",White,",",2106-3,",,,120,134249,89.4,84.7
",Total,",",Blair County, PA,",",42013,",,,,,120,135597,88.5,84.2
,",Bradford County, PA,",",42015,",",Black or African American,",",2054-5,",",Female,",",F,",0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Bradford County, PA,",",42015,",",Black or African American,",",2054-5,",",Male,",",M,",1,57,1754.4 (Unreliable),1121.0 (Unreliable)
",Total,",",Bradford County, PA,",",42015,",",Black or African American,",",2054-5,",,,1,99,1010.1 (Unreliable),498.2 (Unreliable)
,",Bradford County, PA,",",42015,",",Other Race,",",2131-1,",",Female,",",F,",0,123,0.0 (Unreliable),0.0 (Unreliable)
,",Bradford County, PA,",",42015,",",Other Race,",",2131-1,",",Male,",",M,",0,99,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bradford County, PA,",",42015,",",Other Race,",",2131-1,",,,0,222,0.0 (Unreliable),0.0 (Unreliable)
,",Bradford County, PA,",",42015,",",White,",",2106-3,",",Female,",",F,",34,32345,105.1,94.3
,",Bradford County, PA,",",42015,",",White,",",2106-3,",",Male,",",M,",20,30464,65.7,86.5
",Total,",",Bradford County, PA,",",42015,",",White,",",2106-3,",,,54,62809,86.0,92.2
",Total,",",Bradford County, PA,",",42015,",,,,,55,63130,87.1,93.5
,",Bucks County, PA,",",42017,",",Black or African American,",",2054-5,",",Female,",",F,",0,6559,0.0 (Unreliable),0.0 (Unreliable)
,",Bucks County, PA,",",42017,",",Black or African American,",",2054-5,",",Male,",",M,",4,6179,64.7 (Unreliable),100.0 (Unreliable)
",Total,",",Bucks County, PA,",",42017,",",Black or African American,",",2054-5,",,,4,12738,31.4 (Unreliable),48.0 (Unreliable)
,",Bucks County, PA,",",42017,",",Other Race,",",2131-1,",",Female,",",F,",0,2739,0.0 (Unreliable),0.0 (Unreliable)
,",Bucks County, PA,",",42017,",",Other Race,",",2131-1,",",Male,",",M,",0,2509,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bucks County, PA,",",42017,",",Other Race,",",2131-1,",,,0,5248,0.0 (Unreliable),0.0 (Unreliable)
,",Bucks County, PA,",",42017,",",White,",",2106-3,",",Female,",",F,",173,240702,71.9,90.6
,",Bucks County, PA,",",42017,",",White,",",2106-3,",",Male,",",M,",95,234265,40.6,91.5
",Total,",",Bucks County, PA,",",42017,",",White,",",2106-3,",,,268,474967,56.4,90.3
",Total,",",Bucks County, PA,",",42017,",,,,,272,492953,55.2,89.6
,",Butler County, PA,",",42019,",",Black or African American,",",2054-5,",",Female,",",F,",1,319,313.5 (Unreliable),517.0 (Unreliable)
,",Butler County, PA,",",42019,",",Black or African American,",",2054-5,",",Male,",",M,",0,429,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butler County, PA,",",42019,",",Black or African American,",",2054-5,",,,1,748,133.7 (Unreliable),172.3 (Unreliable)
,",Butler County, PA,",",42019,",",Other Race,",",2131-1,",",Female,",",F,",0,289,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, PA,",",42019,",",Other Race,",",2131-1,",",Male,",",M,",0,237,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butler County, PA,",",42019,",",Other Race,",",2131-1,",,,0,526,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, PA,",",42019,",",White,",",2106-3,",",Female,",",F,",70,75554,92.6,90.0
,",Butler County, PA,",",42019,",",White,",",2106-3,",",Male,",",M,",40,72126,55.5,80.5
",Total,",",Butler County, PA,",",42019,",",White,",",2106-3,",,,110,147680,74.5,87.6
",Total,",",Butler County, PA,",",42019,",,,,,111,148954,74.5,88.0
,",Cambria County, PA,",",42021,",",Black or African American,",",2054-5,",",Female,",",F,",3,1732,173.2 (Unreliable),232.3 (Unreliable)
,",Cambria County, PA,",",42021,",",Black or African American,",",2054-5,",",Male,",",M,",0,1720,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cambria County, PA,",",42021,",",Black or African American,",",2054-5,",,,3,3452,86.9 (Unreliable),130.4 (Unreliable)
,",Cambria County, PA,",",42021,",",Other Race,",",2131-1,",",Female,",",F,",0,287,0.0 (Unreliable),0.0 (Unreliable)
,",Cambria County, PA,",",42021,",",Other Race,",",2131-1,",",Male,",",M,",0,214,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cambria County, PA,",",42021,",",Other Race,",",2131-1,",,,0,501,0.0 (Unreliable),0.0 (Unreliable)
,",Cambria County, PA,",",42021,",",White,",",2106-3,",",Female,",",F,",78,90609,86.1,70.6
,",Cambria County, PA,",",42021,",",White,",",2106-3,",",Male,",",M,",51,83930,60.8,74.0
",Total,",",Cambria County, PA,",",42021,",",White,",",2106-3,",,,129,174539,73.9,72.8
",Total,",",Cambria County, PA,",",42021,",,,,,132,178492,74.0,73.5
,",Cameron County, PA,",",42023,",",Black or African American,",",2054-5,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Cameron County, PA,",",42023,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cameron County, PA,",",42023,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Cameron County, PA,",",42023,",",Other Race,",",2131-1,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Cameron County, PA,",",42023,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cameron County, PA,",",42023,",",Other Race,",",2131-1,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Cameron County, PA,",",42023,",",White,",",2106-3,",",Female,",",F,",2,3458,57.8 (Unreliable),46.0 (Unreliable)
,",Cameron County, PA,",",42023,",",White,",",2106-3,",",Male,",",M,",1,3280,30.5 (Unreliable),22.8 (Unreliable)
",Total,",",Cameron County, PA,",",42023,",",White,",",2106-3,",,,3,6738,44.5 (Unreliable),42.8 (Unreliable)
",Total,",",Cameron County, PA,",",42023,",,,,,3,6767,44.3 (Unreliable),42.6 (Unreliable)
,",Carbon County, PA,",",42025,",",Black or African American,",",2054-5,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Carbon County, PA,",",42025,",",Black or African American,",",2054-5,",",Male,",",M,",0,36,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carbon County, PA,",",42025,",",Black or African American,",",2054-5,",,,0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Carbon County, PA,",",42025,",",Other Race,",",2131-1,",",Female,",",F,",0,80,0.0 (Unreliable),0.0 (Unreliable)
,",Carbon County, PA,",",42025,",",Other Race,",",2131-1,",",Male,",",M,",0,74,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carbon County, PA,",",42025,",",Other Race,",",2131-1,",,,0,154,0.0 (Unreliable),0.0 (Unreliable)
,",Carbon County, PA,",",42025,",",White,",",2106-3,",",Female,",",F,",21,27880,75.3,57.8
,",Carbon County, PA,",",42025,",",White,",",2106-3,",",Male,",",M,",19,25807,73.6 (Unreliable),79.0 (Unreliable)
",Total,",",Carbon County, PA,",",42025,",",White,",",2106-3,",,,40,53687,74.5,65.6
",Total,",",Carbon County, PA,",",42025,",,,,,40,53893,74.2,65.5
,",Centre County, PA,",",42027,",",Black or African American,",",2054-5,",",Female,",",F,",0,675,0.0 (Unreliable),0.0 (Unreliable)
,",Centre County, PA,",",42027,",",Black or African American,",",2054-5,",",Male,",",M,",0,1114,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Centre County, PA,",",42027,",",Black or African American,",",2054-5,",,,0,1789,0.0 (Unreliable),0.0 (Unreliable)
,",Centre County, PA,",",42027,",",Other Race,",",2131-1,",",Female,",",F,",0,887,0.0 (Unreliable),0.0 (Unreliable)
,",Centre County, PA,",",42027,",",Other Race,",",2131-1,",",Male,",",M,",0,1130,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Centre County, PA,",",42027,",",Other Race,",",2131-1,",,,0,2017,0.0 (Unreliable),0.0 (Unreliable)
,",Centre County, PA,",",42027,",",White,",",2106-3,",",Female,",",F,",37,54120,68.4,95.4
,",Centre County, PA,",",42027,",",White,",",2106-3,",",Male,",",M,",24,56915,42.2,110.4
",Total,",",Centre County, PA,",",42027,",",White,",",2106-3,",,,61,111035,54.9,101.2
",Total,",",Centre County, PA,",",42027,",,,,,61,114841,53.1,100.6
,",Chester County, PA,",",42029,",",Black or African American,",",2054-5,",",Female,",",F,",7,12032,58.2 (Unreliable),95.6 (Unreliable)
,",Chester County, PA,",",42029,",",Black or African American,",",2054-5,",",Male,",",M,",7,11199,62.5 (Unreliable),116.9 (Unreliable)
",Total,",",Chester County, PA,",",42029,",",Black or African American,",",2054-5,",,,14,23231,60.3 (Unreliable),104.6 (Unreliable)
,",Chester County, PA,",",42029,",",Other Race,",",2131-1,",",Female,",",F,",0,1357,0.0 (Unreliable),0.0 (Unreliable)
,",Chester County, PA,",",42029,",",Other Race,",",2131-1,",",Male,",",M,",1,1345,74.3 (Unreliable),147.9 (Unreliable)
",Total,",",Chester County, PA,",",42029,",",Other Race,",",2131-1,",,,1,2702,37.0 (Unreliable),66.1 (Unreliable)
,",Chester County, PA,",",42029,",",White,",",2106-3,",",Female,",",F,",92,152663,60.3,69.6
,",Chester County, PA,",",42029,",",White,",",2106-3,",",Male,",",M,",53,147359,36.0,73.4
",Total,",",Chester County, PA,",",42029,",",White,",",2106-3,",,,145,300022,48.3,70.4
",Total,",",Chester County, PA,",",42029,",,,,,160,325955,49.1,72.5
,",Clarion County, PA,",",42031,",",Black or African American,",",2054-5,",",Female,",",F,",0,122,0.0 (Unreliable),0.0 (Unreliable)
,",Clarion County, PA,",",42031,",",Black or African American,",",2054-5,",",Male,",",M,",0,117,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clarion County, PA,",",42031,",",Black or African American,",",2054-5,",,,0,239,0.0 (Unreliable),0.0 (Unreliable)
,",Clarion County, PA,",",42031,",",Other Race,",",2131-1,",",Female,",",F,",0,87,0.0 (Unreliable),0.0 (Unreliable)
,",Clarion County, PA,",",42031,",",Other Race,",",2131-1,",",Male,",",M,",0,74,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clarion County, PA,",",42031,",",Other Race,",",2131-1,",,,0,161,0.0 (Unreliable),0.0 (Unreliable)
,",Clarion County, PA,",",42031,",",White,",",2106-3,",",Female,",",F,",18,21992,81.8 (Unreliable),78.7 (Unreliable)
,",Clarion County, PA,",",42031,",",White,",",2106-3,",",Male,",",M,",16,20937,76.4 (Unreliable),110.2 (Unreliable)
",Total,",",Clarion County, PA,",",42031,",",White,",",2106-3,",,,34,42929,79.2,92.2
",Total,",",Clarion County, PA,",",42031,",,,,,34,43329,78.5,92.1
,",Clearfield County, PA,",",42033,",",Black or African American,",",2054-5,",",Female,",",F,",0,79,0.0 (Unreliable),0.0 (Unreliable)
,",Clearfield County, PA,",",42033,",",Black or African American,",",2054-5,",",Male,",",M,",0,91,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clearfield County, PA,",",42033,",",Black or African American,",",2054-5,",,,0,170,0.0 (Unreliable),0.0 (Unreliable)
,",Clearfield County, PA,",",42033,",",Other Race,",",2131-1,",",Female,",",F,",0,126,0.0 (Unreliable),0.0 (Unreliable)
,",Clearfield County, PA,",",42033,",",Other Race,",",2131-1,",",Male,",",M,",0,92,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clearfield County, PA,",",42033,",",Other Race,",",2131-1,",,,0,218,0.0 (Unreliable),0.0 (Unreliable)
,",Clearfield County, PA,",",42033,",",White,",",2106-3,",",Female,",",F,",52,42114,123.5,108.5
,",Clearfield County, PA,",",42033,",",White,",",2106-3,",",Male,",",M,",35,39909,87.7,107.3
",Total,",",Clearfield County, PA,",",42033,",",White,",",2106-3,",,,87,82023,106.1,110.7
",Total,",",Clearfield County, PA,",",42033,",,,,,87,82411,105.6,110.1
,",Clinton County, PA,",",42035,",",Black or African American,",",2054-5,",",Female,",",F,",0,57,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, PA,",",42035,",",Black or African American,",",2054-5,",",Male,",",M,",0,75,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clinton County, PA,",",42035,",",Black or African American,",",2054-5,",,,0,132,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, PA,",",42035,",",Other Race,",",2131-1,",",Female,",",F,",0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, PA,",",42035,",",Other Race,",",2131-1,",",Male,",",M,",0,46,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clinton County, PA,",",42035,",",Other Race,",",2131-1,",,,0,110,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, PA,",",42035,",",White,",",2106-3,",",Female,",",F,",14,19790,70.7 (Unreliable),70.2 (Unreliable)
,",Clinton County, PA,",",42035,",",White,",",2106-3,",",Male,",",M,",10,18438,54.2 (Unreliable),74.0 (Unreliable)
",Total,",",Clinton County, PA,",",42035,",",White,",",2106-3,",,,24,38228,62.8,70.1
",Total,",",Clinton County, PA,",",42035,",,,,,24,38470,62.4,70.0
,",Columbia County, PA,",",42037,",",Black or African American,",",2054-5,",",Female,",",F,",0,96,0.0 (Unreliable),0.0 (Unreliable)
,",Columbia County, PA,",",42037,",",Black or African American,",",2054-5,",",Male,",",M,",0,114,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Columbia County, PA,",",42037,",",Black or African American,",",2054-5,",,,0,210,0.0 (Unreliable),0.0 (Unreliable)
,",Columbia County, PA,",",42037,",",Other Race,",",2131-1,",",Female,",",F,",0,120,0.0 (Unreliable),0.0 (Unreliable)
,",Columbia County, PA,",",42037,",",Other Race,",",2131-1,",",Male,",",M,",0,111,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Columbia County, PA,",",42037,",",Other Race,",",2131-1,",,,0,231,0.0 (Unreliable),0.0 (Unreliable)
,",Columbia County, PA,",",42037,",",White,",",2106-3,",",Female,",",F,",39,32464,120.1,105.1
,",Columbia County, PA,",",42037,",",White,",",2106-3,",",Male,",",M,",29,29395,98.7,131.2
",Total,",",Columbia County, PA,",",42037,",",White,",",2106-3,",,,68,61859,109.9,114.2
",Total,",",Columbia County, PA,",",42037,",,,,,68,62300,109.1,114.0
,",Crawford County, PA,",",42039,",",Black or African American,",",2054-5,",",Female,",",F,",0,556,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, PA,",",42039,",",Black or African American,",",2054-5,",",Male,",",M,",2,544,367.6 (Unreliable),470.1 (Unreliable)
",Total,",",Crawford County, PA,",",42039,",",Black or African American,",",2054-5,",,,2,1100,181.8 (Unreliable),208.1 (Unreliable)
,",Crawford County, PA,",",42039,",",Other Race,",",2131-1,",",Female,",",F,",0,194,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, PA,",",42039,",",Other Race,",",2131-1,",",Male,",",M,",0,140,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crawford County, PA,",",42039,",",Other Race,",",2131-1,",,,0,334,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, PA,",",42039,",",White,",",2106-3,",",Female,",",F,",40,45641,87.6,75.9
,",Crawford County, PA,",",42039,",",White,",",2106-3,",",Male,",",M,",25,43053,58.1,71.3
",Total,",",Crawford County, PA,",",42039,",",White,",",2106-3,",,,65,88694,73.3,76.0
",Total,",",Crawford County, PA,",",42039,",,,,,67,90128,74.3,77.2
,",Cumberland County, PA,",",42041,",",Black or African American,",",2054-5,",",Female,",",F,",1,1069,93.5 (Unreliable),81.6 (Unreliable)
,",Cumberland County, PA,",",42041,",",Black or African American,",",2054-5,",",Male,",",M,",0,1667,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cumberland County, PA,",",42041,",",Black or African American,",",2054-5,",,,1,2736,36.5 (Unreliable),51.7 (Unreliable)
,",Cumberland County, PA,",",42041,",",Other Race,",",2131-1,",",Female,",",F,",0,1013,0.0 (Unreliable),0.0 (Unreliable)
,",Cumberland County, PA,",",42041,",",Other Race,",",2131-1,",",Male,",",M,",0,859,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cumberland County, PA,",",42041,",",Other Race,",",2131-1,",,,0,1872,0.0 (Unreliable),0.0 (Unreliable)
,",Cumberland County, PA,",",42041,",",White,",",2106-3,",",Female,",",F,",69,91708,75.2,70.6
,",Cumberland County, PA,",",42041,",",White,",",2106-3,",",Male,",",M,",40,85015,47.1,78.3
",Total,",",Cumberland County, PA,",",42041,",",White,",",2106-3,",,,109,176723,61.7,73.6
",Total,",",Cumberland County, PA,",",42041,",,,,,110,181331,60.7,73.2
,",Dauphin County, PA,",",42043,",",Black or African American,",",2054-5,",",Female,",",F,",13,17348,74.9 (Unreliable),109.7 (Unreliable)
,",Dauphin County, PA,",",42043,",",Black or African American,",",2054-5,",",Male,",",M,",8,14981,53.4 (Unreliable),98.4 (Unreliable)
",Total,",",Dauphin County, PA,",",42043,",",Black or African American,",",2054-5,",,,21,32329,65.0,105.6
