",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Fisher County, TX,",",48151,",",Other Race,",",2131-1,",,,0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Fisher County, TX,",",48151,",",White,",",2106-3,",",Female,",",F,",0,2890,0.0 (Unreliable),0.0 (Unreliable)
,",Fisher County, TX,",",48151,",",White,",",2106-3,",",Male,",",M,",5,2711,184.4 (Unreliable),174.9 (Unreliable)
",Total,",",Fisher County, TX,",",48151,",",White,",",2106-3,",,,5,5601,89.3 (Unreliable),67.2 (Unreliable)
",Total,",",Fisher County, TX,",",48151,",,,,,5,5864,85.3 (Unreliable),64.4 (Unreliable)
,",Floyd County, TX,",",48153,",",Black or African American,",",2054-5,",",Female,",",F,",0,197,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, TX,",",48153,",",Black or African American,",",2054-5,",",Male,",",M,",0,202,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Floyd County, TX,",",48153,",",Black or African American,",",2054-5,",,,0,399,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, TX,",",48153,",",Other Race,",",2131-1,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, TX,",",48153,",",Other Race,",",2131-1,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Floyd County, TX,",",48153,",",Other Race,",",2131-1,",,,0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Floyd County, TX,",",48153,",",White,",",2106-3,",",Female,",",F,",10,4712,212.2 (Unreliable),164.3 (Unreliable)
,",Floyd County, TX,",",48153,",",White,",",2106-3,",",Male,",",M,",2,4531,44.1 (Unreliable),55.8 (Unreliable)
",Total,",",Floyd County, TX,",",48153,",",White,",",2106-3,",,,12,9243,129.8 (Unreliable),119.3 (Unreliable)
",Total,",",Floyd County, TX,",",48153,",,,,,12,9690,123.8 (Unreliable),115.8 (Unreliable)
,",Foard County, TX,",",48155,",",Black or African American,",",2054-5,",",Female,",",F,",0,66,0.0 (Unreliable),0.0 (Unreliable)
,",Foard County, TX,",",48155,",",Black or African American,",",2054-5,",",Male,",",M,",0,60,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Foard County, TX,",",48155,",",Black or African American,",",2054-5,",,,0,126,0.0 (Unreliable),0.0 (Unreliable)
,",Foard County, TX,",",48155,",",Other Race,",",2131-1,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Foard County, TX,",",48155,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Foard County, TX,",",48155,",",Other Race,",",2131-1,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Foard County, TX,",",48155,",",White,",",2106-3,",",Female,",",F,",2,1049,190.7 (Unreliable),94.0 (Unreliable)
,",Foard County, TX,",",48155,",",White,",",2106-3,",",Male,",",M,",0,942,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Foard County, TX,",",48155,",",White,",",2106-3,",,,2,1991,100.5 (Unreliable),62.0 (Unreliable)
",Total,",",Foard County, TX,",",48155,",,,,,2,2124,94.2 (Unreliable),59.6 (Unreliable)
,",Fort Bend County, TX,",",48157,",",Black or African American,",",2054-5,",",Female,",",F,",5,11829,42.3 (Unreliable),112.5 (Unreliable)
,",Fort Bend County, TX,",",48157,",",Black or African American,",",2054-5,",",Male,",",M,",2,11928,16.8 (Unreliable),45.5 (Unreliable)
",Total,",",Fort Bend County, TX,",",48157,",",Black or African American,",",2054-5,",,,7,23757,29.5 (Unreliable),82.5 (Unreliable)
,",Fort Bend County, TX,",",48157,",",Other Race,",",2131-1,",",Female,",",F,",0,2760,0.0 (Unreliable),0.0 (Unreliable)
,",Fort Bend County, TX,",",48157,",",Other Race,",",2131-1,",",Male,",",M,",0,2782,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fort Bend County, TX,",",48157,",",Other Race,",",2131-1,",,,0,5542,0.0 (Unreliable),0.0 (Unreliable)
,",Fort Bend County, TX,",",48157,",",White,",",2106-3,",",Female,",",F,",18,55431,32.5 (Unreliable),67.6 (Unreliable)
,",Fort Bend County, TX,",",48157,",",White,",",2106-3,",",Male,",",M,",8,57675,13.9 (Unreliable),52.1 (Unreliable)
",Total,",",Fort Bend County, TX,",",48157,",",White,",",2106-3,",,,26,113106,23.0,61.3
",Total,",",Fort Bend County, TX,",",48157,",,,,,33,142405,23.2,62.7
,",Franklin County, TX,",",48159,",",Black or African American,",",2054-5,",",Female,",",F,",0,200,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, TX,",",48159,",",Black or African American,",",2054-5,",",Male,",",M,",0,202,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, TX,",",48159,",",Black or African American,",",2054-5,",,,0,402,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, TX,",",48159,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, TX,",",48159,",",Other Race,",",2131-1,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Franklin County, TX,",",48159,",",Other Race,",",2131-1,",,,0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Franklin County, TX,",",48159,",",White,",",2106-3,",",Female,",",F,",6,3468,173.0 (Unreliable),101.7 (Unreliable)
,",Franklin County, TX,",",48159,",",White,",",2106-3,",",Male,",",M,",5,3230,154.8 (Unreliable),135.3 (Unreliable)
",Total,",",Franklin County, TX,",",48159,",",White,",",2106-3,",,,11,6698,164.2 (Unreliable),112.7 (Unreliable)
",Total,",",Franklin County, TX,",",48159,",,,,,11,7139,154.1 (Unreliable),108.6 (Unreliable)
,",Freestone County, TX,",",48161,",",Black or African American,",",2054-5,",",Female,",",F,",3,1760,170.5 (Unreliable),86.7 (Unreliable)
,",Freestone County, TX,",",48161,",",Black or African American,",",2054-5,",",Male,",",M,",2,1500,133.3 (Unreliable),88.2 (Unreliable)
",Total,",",Freestone County, TX,",",48161,",",Black or African American,",",2054-5,",,,5,3260,153.4 (Unreliable),88.2 (Unreliable)
,",Freestone County, TX,",",48161,",",Other Race,",",2131-1,",",Female,",",F,",0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Freestone County, TX,",",48161,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Freestone County, TX,",",48161,",",Other Race,",",2131-1,",,,0,66,0.0 (Unreliable),0.0 (Unreliable)
,",Freestone County, TX,",",48161,",",White,",",2106-3,",",Female,",",F,",4,6258,63.9 (Unreliable),38.7 (Unreliable)
,",Freestone County, TX,",",48161,",",White,",",2106-3,",",Male,",",M,",5,5804,86.1 (Unreliable),82.7 (Unreliable)
",Total,",",Freestone County, TX,",",48161,",",White,",",2106-3,",,,9,12062,74.6 (Unreliable),56.7 (Unreliable)
",Total,",",Freestone County, TX,",",48161,",,,,,14,15388,91.0 (Unreliable),64.7 (Unreliable)
,",Frio County, TX,",",48163,",",Black or African American,",",2054-5,",",Female,",",F,",0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Frio County, TX,",",48163,",",Black or African American,",",2054-5,",",Male,",",M,",0,54,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Frio County, TX,",",48163,",",Black or African American,",",2054-5,",,,0,84,0.0 (Unreliable),0.0 (Unreliable)
,",Frio County, TX,",",48163,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Frio County, TX,",",48163,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Frio County, TX,",",48163,",",Other Race,",",2131-1,",,,0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Frio County, TX,",",48163,",",White,",",2106-3,",",Female,",",F,",4,6965,57.4 (Unreliable),64.1 (Unreliable)
,",Frio County, TX,",",48163,",",White,",",2106-3,",",Male,",",M,",2,6657,30.0 (Unreliable),41.5 (Unreliable)
",Total,",",Frio County, TX,",",48163,",",White,",",2106-3,",,,6,13622,44.0 (Unreliable),58.0 (Unreliable)
",Total,",",Frio County, TX,",",48163,",,,,,6,13756,43.6 (Unreliable),57.7 (Unreliable)
,",Gaines County, TX,",",48165,",",Black or African American,",",2054-5,",",Female,",",F,",0,186,0.0 (Unreliable),0.0 (Unreliable)
,",Gaines County, TX,",",48165,",",Black or African American,",",2054-5,",",Male,",",M,",0,183,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gaines County, TX,",",48165,",",Black or African American,",",2054-5,",,,0,369,0.0 (Unreliable),0.0 (Unreliable)
,",Gaines County, TX,",",48165,",",Other Race,",",2131-1,",",Female,",",F,",0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Gaines County, TX,",",48165,",",Other Race,",",2131-1,",",Male,",",M,",0,26,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gaines County, TX,",",48165,",",Other Race,",",2131-1,",,,0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Gaines County, TX,",",48165,",",White,",",2106-3,",",Female,",",F,",2,6683,29.9 (Unreliable),42.1 (Unreliable)
,",Gaines County, TX,",",48165,",",White,",",2106-3,",",Male,",",M,",2,6588,30.4 (Unreliable),49.1 (Unreliable)
",Total,",",Gaines County, TX,",",48165,",",White,",",2106-3,",,,4,13271,30.1 (Unreliable),46.6 (Unreliable)
",Total,",",Gaines County, TX,",",48165,",,,,,4,13695,29.2 (Unreliable),45.5 (Unreliable)
,",Galveston County, TX,",",48167,",",Black or African American,",",2054-5,",",Female,",",F,",14,19849,70.5 (Unreliable),102.4 (Unreliable)
,",Galveston County, TX,",",48167,",",Black or African American,",",2054-5,",",Male,",",M,",10,17414,57.4 (Unreliable),85.6 (Unreliable)
",Total,",",Galveston County, TX,",",48167,",",Black or African American,",",2054-5,",,,24,37263,64.4,97.1
,",Galveston County, TX,",",48167,",",Other Race,",",2131-1,",",Female,",",F,",0,1380,0.0 (Unreliable),0.0 (Unreliable)
,",Galveston County, TX,",",48167,",",Other Race,",",2131-1,",",Male,",",M,",1,1303,76.7 (Unreliable),775.4 (Unreliable)
",Total,",",Galveston County, TX,",",48167,",",Other Race,",",2131-1,",,,1,2683,37.3 (Unreliable),310.2 (Unreliable)
,",Galveston County, TX,",",48167,",",White,",",2106-3,",",Female,",",F,",38,81387,46.7,62.5
,",Galveston County, TX,",",48167,",",White,",",2106-3,",",Male,",",M,",33,80581,41.0,85.6
",Total,",",Galveston County, TX,",",48167,",",White,",",2106-3,",,,71,161968,43.8,70.8
",Total,",",Galveston County, TX,",",48167,",,,,,96,201914,47.5,76.7
,",Garza County, TX,",",48169,",",Black or African American,",",2054-5,",",Female,",",F,",0,188,0.0 (Unreliable),0.0 (Unreliable)
,",Garza County, TX,",",48169,",",Black or African American,",",2054-5,",",Male,",",M,",0,150,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Garza County, TX,",",48169,",",Black or African American,",",2054-5,",,,0,338,0.0 (Unreliable),0.0 (Unreliable)
,",Garza County, TX,",",48169,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Garza County, TX,",",48169,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Garza County, TX,",",48169,",",Other Race,",",2131-1,",,,0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Garza County, TX,",",48169,",",White,",",2106-3,",",Female,",",F,",1,2679,37.3 (Unreliable),33.2 (Unreliable)
,",Garza County, TX,",",48169,",",White,",",2106-3,",",Male,",",M,",1,2567,39.0 (Unreliable),51.0 (Unreliable)
",Total,",",Garza County, TX,",",48169,",",White,",",2106-3,",,,2,5246,38.1 (Unreliable),40.2 (Unreliable)
",Total,",",Garza County, TX,",",48169,",,,,,2,5626,35.5 (Unreliable),38.5 (Unreliable)
,",Gillespie County, TX,",",48171,",",Black or African American,",",2054-5,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Gillespie County, TX,",",48171,",",Black or African American,",",2054-5,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gillespie County, TX,",",48171,",",Black or African American,",",2054-5,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Gillespie County, TX,",",48171,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Gillespie County, TX,",",48171,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gillespie County, TX,",",48171,",",Other Race,",",2131-1,",,,0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Gillespie County, TX,",",48171,",",White,",",2106-3,",",Female,",",F,",11,7232,152.1 (Unreliable),77.5 (Unreliable)
,",Gillespie County, TX,",",48171,",",White,",",2106-3,",",Male,",",M,",8,6640,120.5 (Unreliable),81.7 (Unreliable)
",Total,",",Gillespie County, TX,",",48171,",",White,",",2106-3,",,,19,13872,137.0 (Unreliable),79.6 (Unreliable)
",Total,",",Gillespie County, TX,",",48171,",,,,,19,13935,136.3 (Unreliable),79.4 (Unreliable)
,",Glasscock County, TX,",",48173,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Glasscock County, TX,",",48173,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Glasscock County, TX,",",48173,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Glasscock County, TX,",",48173,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Glasscock County, TX,",",48173,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Glasscock County, TX,",",48173,",",Other Race,",",2131-1,",,,0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Glasscock County, TX,",",48173,",",White,",",2106-3,",",Female,",",F,",0,592,0.0 (Unreliable),0.0 (Unreliable)
,",Glasscock County, TX,",",48173,",",White,",",2106-3,",",Male,",",M,",1,666,150.2 (Unreliable),0.0 (Unreliable)
",Total,",",Glasscock County, TX,",",48173,",",White,",",2106-3,",,,1,1258,79.5 (Unreliable),775.4 (Unreliable)
",Total,",",Glasscock County, TX,",",48173,",,,,,1,1276,78.4 (Unreliable),775.4 (Unreliable)
,",Goliad County, TX,",",48175,",",Black or African American,",",2054-5,",",Female,",",F,",0,267,0.0 (Unreliable),0.0 (Unreliable)
,",Goliad County, TX,",",48175,",",Black or African American,",",2054-5,",",Male,",",M,",0,213,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Goliad County, TX,",",48175,",",Black or African American,",",2054-5,",,,0,480,0.0 (Unreliable),0.0 (Unreliable)
,",Goliad County, TX,",",48175,",",Other Race,",",2131-1,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Goliad County, TX,",",48175,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Goliad County, TX,",",48175,",",Other Race,",",2131-1,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Goliad County, TX,",",48175,",",White,",",2106-3,",",Female,",",F,",2,2477,80.7 (Unreliable),65.0 (Unreliable)
,",Goliad County, TX,",",48175,",",White,",",2106-3,",",Male,",",M,",2,2371,84.4 (Unreliable),84.8 (Unreliable)
",Total,",",Goliad County, TX,",",48175,",",White,",",2106-3,",,,4,4848,82.5 (Unreliable),75.4 (Unreliable)
",Total,",",Goliad County, TX,",",48175,",,,,,4,5337,74.9 (Unreliable),65.9 (Unreliable)
,",Gonzales County, TX,",",48177,",",Black or African American,",",2054-5,",",Female,",",F,",1,1091,91.7 (Unreliable),54.6 (Unreliable)
,",Gonzales County, TX,",",48177,",",Black or African American,",",2054-5,",",Male,",",M,",3,909,330.0 (Unreliable),203.2 (Unreliable)
",Total,",",Gonzales County, TX,",",48177,",",Black or African American,",",2054-5,",,,4,2000,200.0 (Unreliable),116.9 (Unreliable)
,",Gonzales County, TX,",",48177,",",Other Race,",",2131-1,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Gonzales County, TX,",",48177,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gonzales County, TX,",",48177,",",Other Race,",",2131-1,",,,0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Gonzales County, TX,",",48177,",",White,",",2106-3,",",Female,",",F,",13,7924,164.1 (Unreliable),110.5 (Unreliable)
,",Gonzales County, TX,",",48177,",",White,",",2106-3,",",Male,",",M,",6,7620,78.7 (Unreliable),90.0 (Unreliable)
",Total,",",Gonzales County, TX,",",48177,",",White,",",2106-3,",,,19,15544,122.2 (Unreliable),104.2 (Unreliable)
",Total,",",Gonzales County, TX,",",48177,",,,,,23,17582,130.8,104.2
,",Gray County, TX,",",48179,",",Black or African American,",",2054-5,",",Female,",",F,",0,538,0.0 (Unreliable),0.0 (Unreliable)
,",Gray County, TX,",",48179,",",Black or African American,",",2054-5,",",Male,",",M,",0,491,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gray County, TX,",",48179,",",Black or African American,",",2054-5,",,,0,1029,0.0 (Unreliable),0.0 (Unreliable)
,",Gray County, TX,",",48179,",",Other Race,",",2131-1,",",Female,",",F,",0,143,0.0 (Unreliable),0.0 (Unreliable)
,",Gray County, TX,",",48179,",",Other Race,",",2131-1,",",Male,",",M,",0,135,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gray County, TX,",",48179,",",Other Race,",",2131-1,",,,0,278,0.0 (Unreliable),0.0 (Unreliable)
,",Gray County, TX,",",48179,",",White,",",2106-3,",",Female,",",F,",11,13360,82.3 (Unreliable),70.5 (Unreliable)
,",Gray County, TX,",",48179,",",White,",",2106-3,",",Male,",",M,",5,12550,39.8 (Unreliable),54.8 (Unreliable)
",Total,",",Gray County, TX,",",48179,",",White,",",2106-3,",,,16,25910,61.8 (Unreliable),62.6 (Unreliable)
",Total,",",Gray County, TX,",",48179,",,,,,16,27217,58.8 (Unreliable),60.8 (Unreliable)
,",Grayson County, TX,",",48181,",",Black or African American,",",2054-5,",",Female,",",F,",4,3444,116.1 (Unreliable),106.2 (Unreliable)
,",Grayson County, TX,",",48181,",",Black or African American,",",2054-5,",",Male,",",M,",4,2953,135.5 (Unreliable),159.0 (Unreliable)
",Total,",",Grayson County, TX,",",48181,",",Black or African American,",",2054-5,",,,8,6397,125.1 (Unreliable),129.7 (Unreliable)
,",Grayson County, TX,",",48181,",",Other Race,",",2131-1,",",Female,",",F,",0,458,0.0 (Unreliable),0.0 (Unreliable)
,",Grayson County, TX,",",48181,",",Other Race,",",2131-1,",",Male,",",M,",0,457,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grayson County, TX,",",48181,",",Other Race,",",2131-1,",,,0,915,0.0 (Unreliable),0.0 (Unreliable)
,",Grayson County, TX,",",48181,",",White,",",2106-3,",",Female,",",F,",69,43812,157.5,114.2
,",Grayson County, TX,",",48181,",",White,",",2106-3,",",Male,",",M,",44,40165,109.5,132.3
",Total,",",Grayson County, TX,",",48181,",",White,",",2106-3,",,,113,83977,134.6,123.3
",Total,",",Grayson County, TX,",",48181,",,,,,121,91289,132.5,122.4
,",Gregg County, TX,",",48183,",",Black or African American,",",2054-5,",",Female,",",F,",14,10009,139.9 (Unreliable),167.4 (Unreliable)
,",Gregg County, TX,",",48183,",",Black or African American,",",2054-5,",",Male,",",M,",6,8744,68.6 (Unreliable),93.9 (Unreliable)
",Total,",",Gregg County, TX,",",48183,",",Black or African American,",",2054-5,",,,20,18753,106.6,138.2
,",Gregg County, TX,",",48183,",",Other Race,",",2131-1,",",Female,",",F,",0,400,0.0 (Unreliable),0.0 (Unreliable)
,",Gregg County, TX,",",48183,",",Other Race,",",2131-1,",",Male,",",M,",0,419,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Gregg County, TX,",",48183,",",Other Race,",",2131-1,",,,0,819,0.0 (Unreliable),0.0 (Unreliable)
,",Gregg County, TX,",",48183,",",White,",",2106-3,",",Female,",",F,",44,42740,102.9,107.7
,",Gregg County, TX,",",48183,",",White,",",2106-3,",",Male,",",M,",35,41267,84.8,135.8
",Total,",",Gregg County, TX,",",48183,",",White,",",2106-3,",,,79,84007,94.0,121.7
",Total,",",Gregg County, TX,",",48183,",,,,,99,103579,95.6,122.7
,",Grimes County, TX,",",48185,",",Black or African American,",",2054-5,",",Female,",",F,",5,2060,242.7 (Unreliable),149.4 (Unreliable)
,",Grimes County, TX,",",48185,",",Black or African American,",",2054-5,",",Male,",",M,",4,1902,210.3 (Unreliable),195.8 (Unreliable)
",Total,",",Grimes County, TX,",",48185,",",Black or African American,",",2054-5,",,,9,3962,227.2 (Unreliable),171.6 (Unreliable)
,",Grimes County, TX,",",48185,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Grimes County, TX,",",48185,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grimes County, TX,",",48185,",",Other Race,",",2131-1,",,,0,37,0.0 (Unreliable),0.0 (Unreliable)
,",Grimes County, TX,",",48185,",",White,",",2106-3,",",Female,",",F,",7,5251,133.3 (Unreliable),98.3 (Unreliable)
,",Grimes County, TX,",",48185,",",White,",",2106-3,",",Male,",",M,",0,5258,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Grimes County, TX,",",48185,",",White,",",2106-3,",,,7,10509,66.6 (Unreliable),65.8 (Unreliable)
",Total,",",Grimes County, TX,",",48185,",,,,,16,14508,110.3 (Unreliable),92.5 (Unreliable)
,",Guadalupe County, TX,",",48187,",",Black or African American,",",2054-5,",",Female,",",F,",1,1728,57.9 (Unreliable),55.4 (Unreliable)
,",Guadalupe County, TX,",",48187,",",Black or African American,",",2054-5,",",Male,",",M,",2,1458,137.2 (Unreliable),130.0 (Unreliable)
",Total,",",Guadalupe County, TX,",",48187,",",Black or African American,",",2054-5,",,,3,3186,94.2 (Unreliable),92.1 (Unreliable)
,",Guadalupe County, TX,",",48187,",",Other Race,",",2131-1,",",Female,",",F,",0,247,0.0 (Unreliable),0.0 (Unreliable)
,",Guadalupe County, TX,",",48187,",",Other Race,",",2131-1,",",Male,",",M,",0,176,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Guadalupe County, TX,",",48187,",",Other Race,",",2131-1,",,,0,423,0.0 (Unreliable),0.0 (Unreliable)
,",Guadalupe County, TX,",",48187,",",White,",",2106-3,",",Female,",",F,",19,22815,83.3 (Unreliable),88.8 (Unreliable)
,",Guadalupe County, TX,",",48187,",",White,",",2106-3,",",Male,",",M,",13,22116,58.8 (Unreliable),114.9 (Unreliable)
",Total,",",Guadalupe County, TX,",",48187,",",White,",",2106-3,",,,32,44931,71.2,94.5
",Total,",",Guadalupe County, TX,",",48187,",,,,,35,48540,72.1,94.3
,",Hale County, TX,",",48189,",",Black or African American,",",2054-5,",",Female,",",F,",1,1127,88.7 (Unreliable),106.4 (Unreliable)
,",Hale County, TX,",",48189,",",Black or African American,",",2054-5,",",Male,",",M,",1,1010,99.0 (Unreliable),213.5 (Unreliable)
",Total,",",Hale County, TX,",",48189,",",Black or African American,",",2054-5,",,,2,2137,93.6 (Unreliable),174.0 (Unreliable)
,",Hale County, TX,",",48189,",",Other Race,",",2131-1,",",Female,",",F,",0,131,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, TX,",",48189,",",Other Race,",",2131-1,",",Male,",",M,",0,114,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hale County, TX,",",48189,",",Other Race,",",2131-1,",,,0,245,0.0 (Unreliable),0.0 (Unreliable)
,",Hale County, TX,",",48189,",",White,",",2106-3,",",Female,",",F,",21,18497,113.5,116.1
,",Hale County, TX,",",48189,",",White,",",2106-3,",",Male,",",M,",15,17576,85.3 (Unreliable),144.2 (Unreliable)
",Total,",",Hale County, TX,",",48189,",",White,",",2106-3,",,,36,36073,99.8,125.4
",Total,",",Hale County, TX,",",48189,",,,,,38,38455,98.8,127.6
,",Hall County, TX,",",48191,",",Black or African American,",",2054-5,",",Female,",",F,",0,244,0.0 (Unreliable),0.0 (Unreliable)
,",Hall County, TX,",",48191,",",Black or African American,",",2054-5,",",Male,",",M,",2,236,847.5 (Unreliable),1091.7 (Unreliable)
",Total,",",Hall County, TX,",",48191,",",Black or African American,",",2054-5,",,,2,480,416.7 (Unreliable),596.2 (Unreliable)
,",Hall County, TX,",",48191,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Hall County, TX,",",48191,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hall County, TX,",",48191,",",Other Race,",",2131-1,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Hall County, TX,",",48191,",",White,",",2106-3,",",Female,",",F,",8,2562,312.3 (Unreliable),150.7 (Unreliable)
,",Hall County, TX,",",48191,",",White,",",2106-3,",",Male,",",M,",4,2302,173.8 (Unreliable),150.0 (Unreliable)
",Total,",",Hall County, TX,",",48191,",",White,",",2106-3,",,,12,4864,246.7 (Unreliable),150.0 (Unreliable)
",Total,",",Hall County, TX,",",48191,",,,,,14,5355,261.4 (Unreliable),183.1 (Unreliable)
,",Hamilton County, TX,",",48193,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, TX,",",48193,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hamilton County, TX,",",48193,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, TX,",",48193,",",Other Race,",",2131-1,",",Female,",",F,",0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, TX,",",48193,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hamilton County, TX,",",48193,",",Other Race,",",2131-1,",,,0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, TX,",",48193,",",White,",",2106-3,",",Female,",",F,",3,4287,70.0 (Unreliable),26.5 (Unreliable)
,",Hamilton County, TX,",",48193,",",White,",",2106-3,",",Male,",",M,",6,3939,152.3 (Unreliable),96.8 (Unreliable)
",Total,",",Hamilton County, TX,",",48193,",",White,",",2106-3,",,,9,8226,109.4 (Unreliable),54.9 (Unreliable)
",Total,",",Hamilton County, TX,",",48193,",,,,,9,8262,108.9 (Unreliable),54.9 (Unreliable)
,",Hansford County, TX,",",48195,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Hansford County, TX,",",48195,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hansford County, TX,",",48195,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Hansford County, TX,",",48195,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Hansford County, TX,",",48195,",",Other Race,",",2131-1,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
