",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Ritchie County, WV,",",54085,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ritchie County, WV,",",54085,",",Other Race,",",2131-1,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Ritchie County, WV,",",54085,",",White,",",2106-3,",",Female,",",F,",6,5609,107.0 (Unreliable),70.0 (Unreliable)
,",Ritchie County, WV,",",54085,",",White,",",2106-3,",",Male,",",M,",1,5325,18.8 (Unreliable),16.0 (Unreliable)
",Total,",",Ritchie County, WV,",",54085,",",White,",",2106-3,",,,7,10934,64.0 (Unreliable),48.2 (Unreliable)
",Total,",",Ritchie County, WV,",",54085,",,,,,7,10955,63.9 (Unreliable),48.1 (Unreliable)
,",Roane County, WV,",",54087,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Roane County, WV,",",54087,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Roane County, WV,",",54087,",",Black or African American,",",2054-5,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Roane County, WV,",",54087,",",Other Race,",",2131-1,",",Female,",",F,",0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Roane County, WV,",",54087,",",Other Race,",",2131-1,",",Male,",",M,",0,33,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Roane County, WV,",",54087,",",Other Race,",",2131-1,",,,0,74,0.0 (Unreliable),0.0 (Unreliable)
,",Roane County, WV,",",54087,",",White,",",2106-3,",",Female,",",F,",14,8008,174.8 (Unreliable),142.7 (Unreliable)
,",Roane County, WV,",",54087,",",White,",",2106-3,",",Male,",",M,",8,7720,103.6 (Unreliable),125.4 (Unreliable)
",Total,",",Roane County, WV,",",54087,",",White,",",2106-3,",,,22,15728,139.9,136.3
",Total,",",Roane County, WV,",",54087,",,,,,22,15814,139.1,135.4
,",Summers County, WV,",",54089,",",Black or African American,",",2054-5,",",Female,",",F,",0,737,0.0 (Unreliable),0.0 (Unreliable)
,",Summers County, WV,",",54089,",",Black or African American,",",2054-5,",",Male,",",M,",0,176,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Summers County, WV,",",54089,",",Black or African American,",",2054-5,",,,0,913,0.0 (Unreliable),0.0 (Unreliable)
,",Summers County, WV,",",54089,",",Other Race,",",2131-1,",",Female,",",F,",0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Summers County, WV,",",54089,",",Other Race,",",2131-1,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Summers County, WV,",",54089,",",Other Race,",",2131-1,",,,0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Summers County, WV,",",54089,",",White,",",2106-3,",",Female,",",F,",7,7603,92.1 (Unreliable),68.3 (Unreliable)
,",Summers County, WV,",",54089,",",White,",",2106-3,",",Male,",",M,",3,6708,44.7 (Unreliable),56.1 (Unreliable)
",Total,",",Summers County, WV,",",54089,",",White,",",2106-3,",,,10,14311,69.9 (Unreliable),62.9 (Unreliable)
",Total,",",Summers County, WV,",",54089,",,,,,10,15291,65.4 (Unreliable),60.4 (Unreliable)
,",Taylor County, WV,",",54091,",",Black or African American,",",2054-5,",",Female,",",F,",0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Taylor County, WV,",",54091,",",Black or African American,",",2054-5,",",Male,",",M,",0,52,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Taylor County, WV,",",54091,",",Black or African American,",",2054-5,",,,0,102,0.0 (Unreliable),0.0 (Unreliable)
,",Taylor County, WV,",",54091,",",Other Race,",",2131-1,",",Female,",",F,",0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Taylor County, WV,",",54091,",",Other Race,",",2131-1,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Taylor County, WV,",",54091,",",Other Race,",",2131-1,",,,0,53,0.0 (Unreliable),0.0 (Unreliable)
,",Taylor County, WV,",",54091,",",White,",",2106-3,",",Female,",",F,",7,8097,86.5 (Unreliable),58.3 (Unreliable)
,",Taylor County, WV,",",54091,",",White,",",2106-3,",",Male,",",M,",5,7638,65.5 (Unreliable),81.8 (Unreliable)
",Total,",",Taylor County, WV,",",54091,",",White,",",2106-3,",,,12,15735,76.3 (Unreliable),67.5 (Unreliable)
",Total,",",Taylor County, WV,",",54091,",,,,,12,15890,75.5 (Unreliable),66.8 (Unreliable)
,",Tucker County, WV,",",54093,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Tucker County, WV,",",54093,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tucker County, WV,",",54093,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Tucker County, WV,",",54093,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Tucker County, WV,",",54093,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tucker County, WV,",",54093,",",Other Race,",",2131-1,",,,0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Tucker County, WV,",",54093,",",White,",",2106-3,",",Female,",",F,",6,4096,146.5 (Unreliable),98.9 (Unreliable)
,",Tucker County, WV,",",54093,",",White,",",2106-3,",",Male,",",M,",2,3905,51.2 (Unreliable),44.0 (Unreliable)
",Total,",",Tucker County, WV,",",54093,",",White,",",2106-3,",,,8,8001,100.0 (Unreliable),83.6 (Unreliable)
",Total,",",Tucker County, WV,",",54093,",,,,,8,8025,99.7 (Unreliable),83.5 (Unreliable)
,",Tyler County, WV,",",54095,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Tyler County, WV,",",54095,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tyler County, WV,",",54095,",",Black or African American,",",2054-5,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Tyler County, WV,",",54095,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Tyler County, WV,",",54095,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tyler County, WV,",",54095,",",Other Race,",",2131-1,",,,0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Tyler County, WV,",",54095,",",White,",",2106-3,",",Female,",",F,",7,5370,130.4 (Unreliable),105.4 (Unreliable)
,",Tyler County, WV,",",54095,",",White,",",2106-3,",",Male,",",M,",3,5184,57.9 (Unreliable),54.5 (Unreliable)
",Total,",",Tyler County, WV,",",54095,",",White,",",2106-3,",,,10,10554,94.8 (Unreliable),85.4 (Unreliable)
",Total,",",Tyler County, WV,",",54095,",,,,,10,10585,94.5 (Unreliable),85.1 (Unreliable)
,",Upshur County, WV,",",54097,",",Black or African American,",",2054-5,",",Female,",",F,",0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Upshur County, WV,",",54097,",",Black or African American,",",2054-5,",",Male,",",M,",0,68,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Upshur County, WV,",",54097,",",Black or African American,",",2054-5,",,,0,112,0.0 (Unreliable),0.0 (Unreliable)
,",Upshur County, WV,",",54097,",",Other Race,",",2131-1,",",Female,",",F,",0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Upshur County, WV,",",54097,",",Other Race,",",2131-1,",",Male,",",M,",0,41,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Upshur County, WV,",",54097,",",Other Race,",",2131-1,",,,0,88,0.0 (Unreliable),0.0 (Unreliable)
,",Upshur County, WV,",",54097,",",White,",",2106-3,",",Female,",",F,",7,12311,56.9 (Unreliable),49.9 (Unreliable)
,",Upshur County, WV,",",54097,",",White,",",2106-3,",",Male,",",M,",7,11619,60.2 (Unreliable),77.2 (Unreliable)
",Total,",",Upshur County, WV,",",54097,",",White,",",2106-3,",,,14,23930,58.5 (Unreliable),59.6 (Unreliable)
",Total,",",Upshur County, WV,",",54097,",,,,,14,24130,58.0 (Unreliable),59.3 (Unreliable)
,",Wayne County, WV,",",54099,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, WV,",",54099,",",Black or African American,",",2054-5,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wayne County, WV,",",54099,",",Black or African American,",",2054-5,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, WV,",",54099,",",Other Race,",",2131-1,",",Female,",",F,",0,62,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, WV,",",54099,",",Other Race,",",2131-1,",",Male,",",M,",0,45,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wayne County, WV,",",54099,",",Other Race,",",2131-1,",,,0,107,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, WV,",",54099,",",White,",",2106-3,",",Female,",",F,",21,22289,94.2,103.9
,",Wayne County, WV,",",54099,",",White,",",2106-3,",",Male,",",M,",9,21155,42.5 (Unreliable),62.5 (Unreliable)
",Total,",",Wayne County, WV,",",54099,",",White,",",2106-3,",,,30,43444,69.1,87.3
",Total,",",Wayne County, WV,",",54099,",,,,,30,43571,68.9,87.1
,",Webster County, WV,",",54101,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, WV,",",54101,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Webster County, WV,",",54101,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, WV,",",54101,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, WV,",",54101,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Webster County, WV,",",54101,",",Other Race,",",2131-1,",,,0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, WV,",",54101,",",White,",",2106-3,",",Female,",",F,",6,5836,102.8 (Unreliable),101.9 (Unreliable)
,",Webster County, WV,",",54101,",",White,",",2106-3,",",Male,",",M,",3,5608,53.5 (Unreliable),61.6 (Unreliable)
",Total,",",Webster County, WV,",",54101,",",White,",",2106-3,",,,9,11444,78.6 (Unreliable),80.6 (Unreliable)
",Total,",",Webster County, WV,",",54101,",,,,,9,11462,78.5 (Unreliable),80.4 (Unreliable)
,",Wetzel County, WV,",",54103,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Wetzel County, WV,",",54103,",",Black or African American,",",2054-5,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wetzel County, WV,",",54103,",",Black or African American,",",2054-5,",,,0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Wetzel County, WV,",",54103,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Wetzel County, WV,",",54103,",",Other Race,",",2131-1,",",Male,",",M,",0,27,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wetzel County, WV,",",54103,",",Other Race,",",2131-1,",,,0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Wetzel County, WV,",",54103,",",White,",",2106-3,",",Female,",",F,",10,10607,94.3 (Unreliable),83.2 (Unreliable)
,",Wetzel County, WV,",",54103,",",White,",",2106-3,",",Male,",",M,",8,9861,81.1 (Unreliable),96.1 (Unreliable)
",Total,",",Wetzel County, WV,",",54103,",",White,",",2106-3,",,,18,20468,87.9 (Unreliable),88.8 (Unreliable)
",Total,",",Wetzel County, WV,",",54103,",,,,,18,20535,87.7 (Unreliable),88.5 (Unreliable)
,",Wirt County, WV,",",54105,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Wirt County, WV,",",54105,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wirt County, WV,",",54105,",",Black or African American,",",2054-5,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Wirt County, WV,",",54105,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Wirt County, WV,",",54105,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wirt County, WV,",",54105,",",Other Race,",",2131-1,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Wirt County, WV,",",54105,",",White,",",2106-3,",",Female,",",F,",3,2719,110.3 (Unreliable),94.7 (Unreliable)
,",Wirt County, WV,",",54105,",",White,",",2106-3,",",Male,",",M,",1,2667,37.5 (Unreliable),33.0 (Unreliable)
",Total,",",Wirt County, WV,",",54105,",",White,",",2106-3,",,,4,5386,74.3 (Unreliable),69.0 (Unreliable)
",Total,",",Wirt County, WV,",",54105,",,,,,4,5395,74.1 (Unreliable),69.0 (Unreliable)
,",Wood County, WV,",",54107,",",Black or African American,",",2054-5,",",Female,",",F,",0,376,0.0 (Unreliable),0.0 (Unreliable)
,",Wood County, WV,",",54107,",",Black or African American,",",2054-5,",",Male,",",M,",0,429,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wood County, WV,",",54107,",",Black or African American,",",2054-5,",,,0,805,0.0 (Unreliable),0.0 (Unreliable)
,",Wood County, WV,",",54107,",",Other Race,",",2131-1,",",Female,",",F,",0,199,0.0 (Unreliable),0.0 (Unreliable)
,",Wood County, WV,",",54107,",",Other Race,",",2131-1,",",Male,",",M,",0,178,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wood County, WV,",",54107,",",Other Race,",",2131-1,",,,0,377,0.0 (Unreliable),0.0 (Unreliable)
,",Wood County, WV,",",54107,",",White,",",2106-3,",",Female,",",F,",44,46882,93.9,76.1
,",Wood County, WV,",",54107,",",White,",",2106-3,",",Male,",",M,",25,42435,58.9,79.7
",Total,",",Wood County, WV,",",54107,",",White,",",2106-3,",,,69,89317,77.3,79.2
",Total,",",Wood County, WV,",",54107,",,,,,69,90499,76.2,78.3
,",Wyoming County, WV,",",54109,",",Black or African American,",",2054-5,",",Female,",",F,",0,166,0.0 (Unreliable),0.0 (Unreliable)
,",Wyoming County, WV,",",54109,",",Black or African American,",",2054-5,",",Male,",",M,",0,129,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wyoming County, WV,",",54109,",",Black or African American,",",2054-5,",,,0,295,0.0 (Unreliable),0.0 (Unreliable)
,",Wyoming County, WV,",",54109,",",Other Race,",",2131-1,",",Female,",",F,",0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Wyoming County, WV,",",54109,",",Other Race,",",2131-1,",",Male,",",M,",0,33,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wyoming County, WV,",",54109,",",Other Race,",",2131-1,",,,0,74,0.0 (Unreliable),0.0 (Unreliable)
,",Wyoming County, WV,",",54109,",",White,",",2106-3,",",Female,",",F,",11,16358,67.2 (Unreliable),102.2 (Unreliable)
,",Wyoming County, WV,",",54109,",",White,",",2106-3,",",Male,",",M,",7,15733,44.5 (Unreliable),80.0 (Unreliable)
",Total,",",Wyoming County, WV,",",54109,",",White,",",2106-3,",,,18,32091,56.1 (Unreliable),94.7 (Unreliable)
",Total,",",Wyoming County, WV,",",54109,",,,,,18,32460,55.5 (Unreliable),92.3 (Unreliable)
,",Adams County, WI,",",55001,",",Black or African American,",",2054-5,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Adams County, WI,",",55001,",",Black or African American,",",2054-5,",",Male,",",M,",1,333,300.3 (Unreliable),0.0 (Unreliable)
",Total,",",Adams County, WI,",",55001,",",Black or African American,",",2054-5,",,,1,349,286.5 (Unreliable),0.0 (Unreliable)
,",Adams County, WI,",",55001,",",Other Race,",",2131-1,",",Female,",",F,",0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Adams County, WI,",",55001,",",Other Race,",",2131-1,",",Male,",",M,",0,112,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Adams County, WI,",",55001,",",Other Race,",",2131-1,",,,0,159,0.0 (Unreliable),0.0 (Unreliable)
,",Adams County, WI,",",55001,",",White,",",2106-3,",",Female,",",F,",11,6929,158.8 (Unreliable),119.3 (Unreliable)
,",Adams County, WI,",",55001,",",White,",",2106-3,",",Male,",",M,",4,7341,54.5 (Unreliable),61.7 (Unreliable)
",Total,",",Adams County, WI,",",55001,",",White,",",2106-3,",,,15,14270,105.1 (Unreliable),95.6 (Unreliable)
",Total,",",Adams County, WI,",",55001,",,,,,16,14778,108.3 (Unreliable),100.6 (Unreliable)
,",Ashland County, WI,",",55003,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Ashland County, WI,",",55003,",",Black or African American,",",2054-5,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ashland County, WI,",",55003,",",Black or African American,",",2054-5,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Ashland County, WI,",",55003,",",Other Race,",",2131-1,",",Female,",",F,",0,680,0.0 (Unreliable),0.0 (Unreliable)
,",Ashland County, WI,",",55003,",",Other Race,",",2131-1,",",Male,",",M,",0,664,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ashland County, WI,",",55003,",",Other Race,",",2131-1,",,,0,1344,0.0 (Unreliable),0.0 (Unreliable)
,",Ashland County, WI,",",55003,",",White,",",2106-3,",",Female,",",F,",10,7815,128.0 (Unreliable),73.6 (Unreliable)
,",Ashland County, WI,",",55003,",",White,",",2106-3,",",Male,",",M,",3,7414,40.5 (Unreliable),33.1 (Unreliable)
",Total,",",Ashland County, WI,",",55003,",",White,",",2106-3,",,,13,15229,85.4 (Unreliable),58.9 (Unreliable)
",Total,",",Ashland County, WI,",",55003,",,,,,13,16593,78.3 (Unreliable),57.4 (Unreliable)
,",Barron County, WI,",",55005,",",Black or African American,",",2054-5,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Barron County, WI,",",55005,",",Black or African American,",",2054-5,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barron County, WI,",",55005,",",Black or African American,",",2054-5,",,,0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Barron County, WI,",",55005,",",Other Race,",",2131-1,",",Female,",",F,",0,151,0.0 (Unreliable),0.0 (Unreliable)
,",Barron County, WI,",",55005,",",Other Race,",",2131-1,",",Male,",",M,",0,119,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barron County, WI,",",55005,",",Other Race,",",2131-1,",,,0,270,0.0 (Unreliable),0.0 (Unreliable)
,",Barron County, WI,",",55005,",",White,",",2106-3,",",Female,",",F,",20,20017,99.9,66.4
,",Barron County, WI,",",55005,",",White,",",2106-3,",",Male,",",M,",12,19482,61.6 (Unreliable),58.5 (Unreliable)
",Total,",",Barron County, WI,",",55005,",",White,",",2106-3,",,,32,39499,81.0,62.6
",Total,",",Barron County, WI,",",55005,",,,,,32,39804,80.4,62.6
,",Bayfield County, WI,",",55007,",",Black or African American,",",2054-5,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Bayfield County, WI,",",55007,",",Black or African American,",",2054-5,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bayfield County, WI,",",55007,",",Black or African American,",",2054-5,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Bayfield County, WI,",",55007,",",Other Race,",",2131-1,",",Female,",",F,",0,541,0.0 (Unreliable),0.0 (Unreliable)
,",Bayfield County, WI,",",55007,",",Other Race,",",2131-1,",",Male,",",M,",0,583,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bayfield County, WI,",",55007,",",Other Race,",",2131-1,",,,0,1124,0.0 (Unreliable),0.0 (Unreliable)
,",Bayfield County, WI,",",55007,",",White,",",2106-3,",",Female,",",F,",3,6322,47.5 (Unreliable),34.3 (Unreliable)
,",Bayfield County, WI,",",55007,",",White,",",2106-3,",",Male,",",M,",5,6422,77.9 (Unreliable),84.4 (Unreliable)
",Total,",",Bayfield County, WI,",",55007,",",White,",",2106-3,",,,8,12744,62.8 (Unreliable),55.6 (Unreliable)
",Total,",",Bayfield County, WI,",",55007,",,,,,8,13893,57.6 (Unreliable),54.4 (Unreliable)
,",Brown County, WI,",",55009,",",Black or African American,",",2054-5,",",Female,",",F,",0,206,0.0 (Unreliable),0.0 (Unreliable)
,",Brown County, WI,",",55009,",",Black or African American,",",2054-5,",",Male,",",M,",0,623,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Brown County, WI,",",55009,",",Black or African American,",",2054-5,",,,0,829,0.0 (Unreliable),0.0 (Unreliable)
,",Brown County, WI,",",55009,",",Other Race,",",2131-1,",",Female,",",F,",0,2561,0.0 (Unreliable),0.0 (Unreliable)
,",Brown County, WI,",",55009,",",Other Race,",",2131-1,",",Male,",",M,",0,2515,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Brown County, WI,",",55009,",",Other Race,",",2131-1,",,,0,5076,0.0 (Unreliable),0.0 (Unreliable)
,",Brown County, WI,",",55009,",",White,",",2106-3,",",Female,",",F,",58,92364,62.8,62.6
,",Brown County, WI,",",55009,",",White,",",2106-3,",",Male,",",M,",58,87339,66.4,107.7
",Total,",",Brown County, WI,",",55009,",",White,",",2106-3,",,,116,179703,64.6,80.9
",Total,",",Brown County, WI,",",55009,",,,,,116,185608,62.5,80.0
,",Buffalo County, WI,",",55011,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Buffalo County, WI,",",55011,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Buffalo County, WI,",",55011,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Buffalo County, WI,",",55011,",",Other Race,",",2131-1,",",Female,",",F,",0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Buffalo County, WI,",",55011,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Buffalo County, WI,",",55011,",",Other Race,",",2131-1,",,,0,51,0.0 (Unreliable),0.0 (Unreliable)
,",Buffalo County, WI,",",55011,",",White,",",2106-3,",",Female,",",F,",4,6899,58.0 (Unreliable),38.2 (Unreliable)
,",Buffalo County, WI,",",55011,",",White,",",2106-3,",",Male,",",M,",6,6996,85.8 (Unreliable),75.4 (Unreliable)
",Total,",",Buffalo County, WI,",",55011,",",White,",",2106-3,",,,10,13895,72.0 (Unreliable),55.9 (Unreliable)
",Total,",",Buffalo County, WI,",",55011,",,,,,10,13952,71.7 (Unreliable),55.9 (Unreliable)
,",Burnett County, WI,",",55013,",",Black or African American,",",2054-5,",",Female,",",F,",1,12,8333.3 (Unreliable),0.0 (Unreliable)
,",Burnett County, WI,",",55013,",",Black or African American,",",2054-5,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Burnett County, WI,",",55013,",",Black or African American,",",2054-5,",,,1,20,5000.0 (Unreliable),0.0 (Unreliable)
,",Burnett County, WI,",",55013,",",Other Race,",",2131-1,",",Female,",",F,",0,247,0.0 (Unreliable),0.0 (Unreliable)
,",Burnett County, WI,",",55013,",",Other Race,",",2131-1,",",Male,",",M,",0,251,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Burnett County, WI,",",55013,",",Other Race,",",2131-1,",,,0,498,0.0 (Unreliable),0.0 (Unreliable)
,",Burnett County, WI,",",55013,",",White,",",2106-3,",",Female,",",F,",1,6273,15.9 (Unreliable),10.6 (Unreliable)
,",Burnett County, WI,",",55013,",",White,",",2106-3,",",Male,",",M,",8,6118,130.8 (Unreliable),111.3 (Unreliable)
",Total,",",Burnett County, WI,",",55013,",",White,",",2106-3,",,,9,12391,72.6 (Unreliable),53.6 (Unreliable)
",Total,",",Burnett County, WI,",",55013,",,,,,10,12909,77.5 (Unreliable),58.2 (Unreliable)
,",Calumet County, WI,",",55015,",",Black or African American,",",2054-5,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Calumet County, WI,",",55015,",",Black or African American,",",2054-5,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Calumet County, WI,",",55015,",",Black or African American,",",2054-5,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Calumet County, WI,",",55015,",",Other Race,",",2131-1,",",Female,",",F,",0,142,0.0 (Unreliable),0.0 (Unreliable)
,",Calumet County, WI,",",55015,",",Other Race,",",2131-1,",",Male,",",M,",0,122,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Calumet County, WI,",",55015,",",Other Race,",",2131-1,",,,0,264,0.0 (Unreliable),0.0 (Unreliable)
,",Calumet County, WI,",",55015,",",White,",",2106-3,",",Female,",",F,",11,16241,67.7 (Unreliable),72.0 (Unreliable)
,",Calumet County, WI,",",55015,",",White,",",2106-3,",",Male,",",M,",6,16120,37.2 (Unreliable),59.8 (Unreliable)
",Total,",",Calumet County, WI,",",55015,",",White,",",2106-3,",,,17,32361,52.5 (Unreliable),68.1 (Unreliable)
",Total,",",Calumet County, WI,",",55015,",,,,,17,32651,52.1 (Unreliable),67.9 (Unreliable)
,",Chippewa County, WI,",",55017,",",Black or African American,",",2054-5,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Chippewa County, WI,",",55017,",",Black or African American,",",2054-5,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chippewa County, WI,",",55017,",",Black or African American,",",2054-5,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Chippewa County, WI,",",55017,",",Other Race,",",2131-1,",",Female,",",F,",0,182,0.0 (Unreliable),0.0 (Unreliable)
,",Chippewa County, WI,",",55017,",",Other Race,",",2131-1,",",Male,",",M,",0,150,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chippewa County, WI,",",55017,",",Other Race,",",2131-1,",,,0,332,0.0 (Unreliable),0.0 (Unreliable)
,",Chippewa County, WI,",",55017,",",White,",",2106-3,",",Female,",",F,",16,26137,61.2 (Unreliable),50.9 (Unreliable)
,",Chippewa County, WI,",",55017,",",White,",",2106-3,",",Male,",",M,",9,25578,35.2 (Unreliable),46.0 (Unreliable)
",Total,",",Chippewa County, WI,",",55017,",",White,",",2106-3,",,,25,51715,48.3,46.6
",Total,",",Chippewa County, WI,",",55017,",,,,,25,52076,48.0,46.5
,",Clark County, WI,",",55019,",",Black or African American,",",2054-5,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Clark County, WI,",",55019,",",Black or African American,",",2054-5,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clark County, WI,",",55019,",",Black or African American,",",2054-5,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Clark County, WI,",",55019,",",Other Race,",",2131-1,",",Female,",",F,",0,65,0.0 (Unreliable),0.0 (Unreliable)
