",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Franklin County, PA,",",42055,",",White,",",2106-3,",",Male,",",M,",31,55005,56.4,80.4
",Total,",",Franklin County, PA,",",42055,",",White,",",2106-3,",,,68,113424,60.0,64.6
",Total,",",Franklin County, PA,",",42055,",,,,,70,116424,60.1,65.2
,",Fulton County, PA,",",42057,",",Black or African American,",",2054-5,",",Female,",",F,",0,56,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, PA,",",42057,",",Black or African American,",",2054-5,",",Male,",",M,",0,53,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fulton County, PA,",",42057,",",Black or African American,",",2054-5,",,,0,109,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, PA,",",42057,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, PA,",",42057,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fulton County, PA,",",42057,",",Other Race,",",2131-1,",,,0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Fulton County, PA,",",42057,",",White,",",2106-3,",",Female,",",F,",1,6614,15.1 (Unreliable),17.8 (Unreliable)
,",Fulton County, PA,",",42057,",",White,",",2106-3,",",Male,",",M,",4,6430,62.2 (Unreliable),90.4 (Unreliable)
",Total,",",Fulton County, PA,",",42057,",",White,",",2106-3,",,,5,13044,38.3 (Unreliable),48.3 (Unreliable)
",Total,",",Fulton County, PA,",",42057,",,,,,5,13181,37.9 (Unreliable),48.2 (Unreliable)
,",Greene County, PA,",",42059,",",Black or African American,",",2054-5,",",Female,",",F,",1,190,526.3 (Unreliable),407.6 (Unreliable)
,",Greene County, PA,",",42059,",",Black or African American,",",2054-5,",",Male,",",M,",0,162,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, PA,",",42059,",",Black or African American,",",2054-5,",,,1,352,284.1 (Unreliable),236.0 (Unreliable)
,",Greene County, PA,",",42059,",",Other Race,",",2131-1,",",Female,",",F,",0,81,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, PA,",",42059,",",Other Race,",",2131-1,",",Male,",",M,",0,61,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greene County, PA,",",42059,",",Other Race,",",2131-1,",,,0,142,0.0 (Unreliable),0.0 (Unreliable)
,",Greene County, PA,",",42059,",",White,",",2106-3,",",Female,",",F,",11,21079,52.2 (Unreliable),41.4 (Unreliable)
,",Greene County, PA,",",42059,",",White,",",2106-3,",",Male,",",M,",9,19571,46.0 (Unreliable),51.1 (Unreliable)
",Total,",",Greene County, PA,",",42059,",",White,",",2106-3,",,,20,40650,49.2,46.2
",Total,",",Greene County, PA,",",42059,",,,,,21,41144,51.0,48.0
,",Huntingdon County, PA,",",42061,",",Black or African American,",",2054-5,",",Female,",",F,",0,268,0.0 (Unreliable),0.0 (Unreliable)
,",Huntingdon County, PA,",",42061,",",Black or African American,",",2054-5,",",Male,",",M,",1,1143,87.5 (Unreliable),498.2 (Unreliable)
",Total,",",Huntingdon County, PA,",",42061,",",Black or African American,",",2054-5,",,,1,1411,70.9 (Unreliable),203.8 (Unreliable)
,",Huntingdon County, PA,",",42061,",",Other Race,",",2131-1,",",Female,",",F,",0,60,0.0 (Unreliable),0.0 (Unreliable)
,",Huntingdon County, PA,",",42061,",",Other Race,",",2131-1,",",Male,",",M,",0,56,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Huntingdon County, PA,",",42061,",",Other Race,",",2131-1,",,,0,116,0.0 (Unreliable),0.0 (Unreliable)
,",Huntingdon County, PA,",",42061,",",White,",",2106-3,",",Female,",",F,",16,20987,76.2 (Unreliable),69.1 (Unreliable)
,",Huntingdon County, PA,",",42061,",",White,",",2106-3,",",Male,",",M,",8,20659,38.7 (Unreliable),55.5 (Unreliable)
",Total,",",Huntingdon County, PA,",",42061,",",White,",",2106-3,",,,24,41646,57.6,65.2
",Total,",",Huntingdon County, PA,",",42061,",,,,,25,43173,57.9,66.8
,",Indiana County, PA,",",42063,",",Black or African American,",",2054-5,",",Female,",",F,",0,570,0.0 (Unreliable),0.0 (Unreliable)
,",Indiana County, PA,",",42063,",",Black or African American,",",2054-5,",",Male,",",M,",0,480,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Indiana County, PA,",",42063,",",Black or African American,",",2054-5,",,,0,1050,0.0 (Unreliable),0.0 (Unreliable)
,",Indiana County, PA,",",42063,",",Other Race,",",2131-1,",",Female,",",F,",0,247,0.0 (Unreliable),0.0 (Unreliable)
,",Indiana County, PA,",",42063,",",Other Race,",",2131-1,",",Male,",",M,",0,201,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Indiana County, PA,",",42063,",",Other Race,",",2131-1,",,,0,448,0.0 (Unreliable),0.0 (Unreliable)
,",Indiana County, PA,",",42063,",",White,",",2106-3,",",Female,",",F,",24,46875,51.2,48.5
,",Indiana County, PA,",",42063,",",White,",",2106-3,",",Male,",",M,",19,43691,43.5 (Unreliable),66.2 (Unreliable)
",Total,",",Indiana County, PA,",",42063,",",White,",",2106-3,",,,43,90566,47.5,54.3
",Total,",",Indiana County, PA,",",42063,",,,,,43,92064,46.7,53.9
,",Jefferson County, PA,",",42065,",",Black or African American,",",2054-5,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, PA,",",42065,",",Black or African American,",",2054-5,",",Male,",",M,",1,26,3846.2 (Unreliable),6603.5 (Unreliable)
",Total,",",Jefferson County, PA,",",42065,",",Black or African American,",",2054-5,",,,1,45,2222.2 (Unreliable),3301.8 (Unreliable)
,",Jefferson County, PA,",",42065,",",Other Race,",",2131-1,",",Female,",",F,",0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, PA,",",42065,",",Other Race,",",2131-1,",",Male,",",M,",0,48,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, PA,",",42065,",",Other Race,",",2131-1,",,,0,112,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, PA,",",42065,",",White,",",2106-3,",",Female,",",F,",21,24829,84.6,64.8
,",Jefferson County, PA,",",42065,",",White,",",2106-3,",",Male,",",M,",18,23183,77.6 (Unreliable),92.4 (Unreliable)
",Total,",",Jefferson County, PA,",",42065,",",White,",",2106-3,",,,39,48012,81.2,76.8
",Total,",",Jefferson County, PA,",",42065,",,,,,40,48169,83.0,78.2
,",Juniata County, PA,",",42067,",",Black or African American,",",2054-5,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Juniata County, PA,",",42067,",",Black or African American,",",2054-5,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Juniata County, PA,",",42067,",",Black or African American,",",2054-5,",,,0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Juniata County, PA,",",42067,",",Other Race,",",2131-1,",",Female,",",F,",0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Juniata County, PA,",",42067,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Juniata County, PA,",",42067,",",Other Race,",",2131-1,",,,0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Juniata County, PA,",",42067,",",White,",",2106-3,",",Female,",",F,",10,10071,99.3 (Unreliable),84.5 (Unreliable)
,",Juniata County, PA,",",42067,",",White,",",2106-3,",",Male,",",M,",11,9722,113.1 (Unreliable),138.5 (Unreliable)
",Total,",",Juniata County, PA,",",42067,",",White,",",2106-3,",,,21,19793,106.1,107.9
",Total,",",Juniata County, PA,",",42067,",,,,,21,19854,105.8,107.7
,",Lackawanna County, PA,",",42069,",",Black or African American,",",2054-5,",",Female,",",F,",0,602,0.0 (Unreliable),0.0 (Unreliable)
,",Lackawanna County, PA,",",42069,",",Black or African American,",",2054-5,",",Male,",",M,",0,680,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lackawanna County, PA,",",42069,",",Black or African American,",",2054-5,",,,0,1282,0.0 (Unreliable),0.0 (Unreliable)
,",Lackawanna County, PA,",",42069,",",Other Race,",",2131-1,",",Female,",",F,",0,583,0.0 (Unreliable),0.0 (Unreliable)
,",Lackawanna County, PA,",",42069,",",Other Race,",",2131-1,",",Male,",",M,",0,547,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lackawanna County, PA,",",42069,",",Other Race,",",2131-1,",,,0,1130,0.0 (Unreliable),0.0 (Unreliable)
,",Lackawanna County, PA,",",42069,",",White,",",2106-3,",",Female,",",F,",98,118510,82.7,58.9
,",Lackawanna County, PA,",",42069,",",White,",",2106-3,",",Male,",",M,",58,103390,56.1,56.3
",Total,",",Lackawanna County, PA,",",42069,",",White,",",2106-3,",,,156,221900,70.3,59.2
",Total,",",Lackawanna County, PA,",",42069,",,,,,156,224312,69.5,58.9
,",Lancaster County, PA,",",42071,",",Black or African American,",",2054-5,",",Female,",",F,",2,4378,45.7 (Unreliable),110.0 (Unreliable)
,",Lancaster County, PA,",",42071,",",Black or African American,",",2054-5,",",Male,",",M,",0,4296,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lancaster County, PA,",",42071,",",Black or African American,",",2054-5,",,,2,8674,23.1 (Unreliable),68.2 (Unreliable)
,",Lancaster County, PA,",",42071,",",Other Race,",",2131-1,",",Female,",",F,",2,1777,112.5 (Unreliable),399.0 (Unreliable)
,",Lancaster County, PA,",",42071,",",Other Race,",",2131-1,",",Male,",",M,",0,1827,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lancaster County, PA,",",42071,",",Other Race,",",2131-1,",,,2,3604,55.5 (Unreliable),219.6 (Unreliable)
,",Lancaster County, PA,",",42071,",",White,",",2106-3,",",Female,",",F,",143,190365,75.1,65.7
,",Lancaster County, PA,",",42071,",",White,",",2106-3,",",Male,",",M,",94,178205,52.7,75.7
",Total,",",Lancaster County, PA,",",42071,",",White,",",2106-3,",,,237,368570,64.3,69.5
",Total,",",Lancaster County, PA,",",42071,",,,,,241,380848,63.3,69.8
,",Lawrence County, PA,",",42073,",",Black or African American,",",2054-5,",",Female,",",F,",2,1526,131.1 (Unreliable),132.9 (Unreliable)
,",Lawrence County, PA,",",42073,",",Black or African American,",",2054-5,",",Male,",",M,",1,1436,69.6 (Unreliable),95.7 (Unreliable)
",Total,",",Lawrence County, PA,",",42073,",",Black or African American,",",2054-5,",,,3,2962,101.3 (Unreliable),117.1 (Unreliable)
,",Lawrence County, PA,",",42073,",",Other Race,",",2131-1,",",Female,",",F,",0,150,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, PA,",",42073,",",Other Race,",",2131-1,",",Male,",",M,",0,130,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lawrence County, PA,",",42073,",",Other Race,",",2131-1,",,,0,280,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, PA,",",42073,",",White,",",2106-3,",",Female,",",F,",56,52303,107.1,83.1
,",Lawrence County, PA,",",42073,",",White,",",2106-3,",",Male,",",M,",38,47735,79.6,94.0
",Total,",",Lawrence County, PA,",",42073,",",White,",",2106-3,",,,94,100038,94.0,88.1
",Total,",",Lawrence County, PA,",",42073,",,,,,97,103280,93.9,88.5
,",Lebanon County, PA,",",42075,",",Black or African American,",",2054-5,",",Female,",",F,",0,233,0.0 (Unreliable),0.0 (Unreliable)
,",Lebanon County, PA,",",42075,",",Black or African American,",",2054-5,",",Male,",",M,",1,363,275.5 (Unreliable),440.2 (Unreliable)
",Total,",",Lebanon County, PA,",",42075,",",Black or African American,",",2054-5,",,,1,596,167.8 (Unreliable),264.1 (Unreliable)
,",Lebanon County, PA,",",42075,",",Other Race,",",2131-1,",",Female,",",F,",0,411,0.0 (Unreliable),0.0 (Unreliable)
,",Lebanon County, PA,",",42075,",",Other Race,",",2131-1,",",Male,",",M,",0,370,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lebanon County, PA,",",42075,",",Other Race,",",2131-1,",,,0,781,0.0 (Unreliable),0.0 (Unreliable)
,",Lebanon County, PA,",",42075,",",White,",",2106-3,",",Female,",",F,",42,55856,75.2,61.3
,",Lebanon County, PA,",",42075,",",White,",",2106-3,",",Male,",",M,",37,52948,69.9,96.4
",Total,",",Lebanon County, PA,",",42075,",",White,",",2106-3,",,,79,108804,72.6,72.6
",Total,",",Lebanon County, PA,",",42075,",,,,,80,110181,72.6,73.0
,",Lehigh County, PA,",",42077,",",Black or African American,",",2054-5,",",Female,",",F,",0,2628,0.0 (Unreliable),0.0 (Unreliable)
,",Lehigh County, PA,",",42077,",",Black or African American,",",2054-5,",",Male,",",M,",0,2855,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lehigh County, PA,",",42077,",",Black or African American,",",2054-5,",,,0,5483,0.0 (Unreliable),0.0 (Unreliable)
,",Lehigh County, PA,",",42077,",",Other Race,",",2131-1,",",Female,",",F,",0,1337,0.0 (Unreliable),0.0 (Unreliable)
,",Lehigh County, PA,",",42077,",",Other Race,",",2131-1,",",Male,",",M,",0,1319,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lehigh County, PA,",",42077,",",Other Race,",",2131-1,",,,0,2656,0.0 (Unreliable),0.0 (Unreliable)
,",Lehigh County, PA,",",42077,",",White,",",2106-3,",",Female,",",F,",102,139575,73.1,59.2
,",Lehigh County, PA,",",42077,",",White,",",2106-3,",",Male,",",M,",74,128305,57.7,71.8
",Total,",",Lehigh County, PA,",",42077,",",White,",",2106-3,",,,176,267880,65.7,64.7
",Total,",",Lehigh County, PA,",",42077,",,,,,176,276019,63.8,64.2
,",Luzerne County, PA,",",42079,",",Black or African American,",",2054-5,",",Female,",",F,",1,1049,95.3 (Unreliable),200.8 (Unreliable)
,",Luzerne County, PA,",",42079,",",Black or African American,",",2054-5,",",Male,",",M,",2,1929,103.7 (Unreliable),302.2 (Unreliable)
",Total,",",Luzerne County, PA,",",42079,",",Black or African American,",",2054-5,",,,3,2978,100.7 (Unreliable),217.8 (Unreliable)
,",Luzerne County, PA,",",42079,",",Other Race,",",2131-1,",",Female,",",F,",0,681,0.0 (Unreliable),0.0 (Unreliable)
,",Luzerne County, PA,",",42079,",",Other Race,",",2131-1,",",Male,",",M,",0,594,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Luzerne County, PA,",",42079,",",Other Race,",",2131-1,",,,0,1275,0.0 (Unreliable),0.0 (Unreliable)
,",Luzerne County, PA,",",42079,",",White,",",2106-3,",",Female,",",F,",175,174653,100.2,70.7
,",Luzerne County, PA,",",42079,",",White,",",2106-3,",",Male,",",M,",101,153667,65.7,74.7
",Total,",",Luzerne County, PA,",",42079,",",White,",",2106-3,",,,276,328320,84.1,72.0
",Total,",",Luzerne County, PA,",",42079,",,,,,279,332573,83.9,72.7
,",Lycoming County, PA,",",42081,",",Black or African American,",",2054-5,",",Female,",",F,",0,1098,0.0 (Unreliable),0.0 (Unreliable)
,",Lycoming County, PA,",",42081,",",Black or African American,",",2054-5,",",Male,",",M,",1,1042,96.0 (Unreliable),155.8 (Unreliable)
",Total,",",Lycoming County, PA,",",42081,",",Black or African American,",",2054-5,",,,1,2140,46.7 (Unreliable),70.4 (Unreliable)
,",Lycoming County, PA,",",42081,",",Other Race,",",2131-1,",",Female,",",F,",0,280,0.0 (Unreliable),0.0 (Unreliable)
,",Lycoming County, PA,",",42081,",",Other Race,",",2131-1,",",Male,",",M,",0,254,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lycoming County, PA,",",42081,",",Other Race,",",2131-1,",,,0,534,0.0 (Unreliable),0.0 (Unreliable)
,",Lycoming County, PA,",",42081,",",White,",",2106-3,",",Female,",",F,",54,59120,91.3,73.4
,",Lycoming County, PA,",",42081,",",White,",",2106-3,",",Male,",",M,",36,54838,65.6,83.3
",Total,",",Lycoming County, PA,",",42081,",",White,",",2106-3,",,,90,113958,79.0,78.8
",Total,",",Lycoming County, PA,",",42081,",,,,,91,116632,78.0,78.6
,",Mc Kean County, PA,",",42083,",",Black or African American,",",2054-5,",",Female,",",F,",0,54,0.0 (Unreliable),0.0 (Unreliable)
,",Mc Kean County, PA,",",42083,",",Black or African American,",",2054-5,",",Male,",",M,",0,242,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mc Kean County, PA,",",42083,",",Black or African American,",",2054-5,",,,0,296,0.0 (Unreliable),0.0 (Unreliable)
,",Mc Kean County, PA,",",42083,",",Other Race,",",2131-1,",",Female,",",F,",0,117,0.0 (Unreliable),0.0 (Unreliable)
,",Mc Kean County, PA,",",42083,",",Other Race,",",2131-1,",",Male,",",M,",0,112,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mc Kean County, PA,",",42083,",",Other Race,",",2131-1,",,,0,229,0.0 (Unreliable),0.0 (Unreliable)
,",Mc Kean County, PA,",",42083,",",White,",",2106-3,",",Female,",",F,",25,25583,97.7,69.1
,",Mc Kean County, PA,",",42083,",",White,",",2106-3,",",Male,",",M,",14,23870,58.7 (Unreliable),75.9 (Unreliable)
",Total,",",Mc Kean County, PA,",",42083,",",White,",",2106-3,",,,39,49453,78.9,69.2
",Total,",",Mc Kean County, PA,",",42083,",,,,,39,49978,78.0,69.0
,",Mercer County, PA,",",42085,",",Black or African American,",",2054-5,",",Female,",",F,",3,2849,105.3 (Unreliable),151.3 (Unreliable)
,",Mercer County, PA,",",42085,",",Black or African American,",",2054-5,",",Male,",",M,",3,2747,109.2 (Unreliable),168.1 (Unreliable)
",Total,",",Mercer County, PA,",",42085,",",Black or African American,",",2054-5,",,,6,5596,107.2 (Unreliable),159.3 (Unreliable)
,",Mercer County, PA,",",42085,",",Other Race,",",2131-1,",",Female,",",F,",0,237,0.0 (Unreliable),0.0 (Unreliable)
,",Mercer County, PA,",",42085,",",Other Race,",",2131-1,",",Male,",",M,",0,182,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mercer County, PA,",",42085,",",Other Race,",",2131-1,",,,0,419,0.0 (Unreliable),0.0 (Unreliable)
,",Mercer County, PA,",",42085,",",White,",",2106-3,",",Female,",",F,",34,61496,55.3,41.8
,",Mercer County, PA,",",42085,",",White,",",2106-3,",",Male,",",M,",36,57691,62.4,73.2
",Total,",",Mercer County, PA,",",42085,",",White,",",2106-3,",,,70,119187,58.7,54.7
",Total,",",Mercer County, PA,",",42085,",,,,,76,125202,60.7,58.6
,",Mifflin County, PA,",",42087,",",Black or African American,",",2054-5,",",Female,",",F,",0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Mifflin County, PA,",",42087,",",Black or African American,",",2054-5,",",Male,",",M,",1,51,1960.8 (Unreliable),4484.1 (Unreliable)
",Total,",",Mifflin County, PA,",",42087,",",Black or African American,",",2054-5,",,,1,98,1020.4 (Unreliable),1121.0 (Unreliable)
,",Mifflin County, PA,",",42087,",",Other Race,",",2131-1,",",Female,",",F,",0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Mifflin County, PA,",",42087,",",Other Race,",",2131-1,",",Male,",",M,",0,46,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mifflin County, PA,",",42087,",",Other Race,",",2131-1,",,,0,95,0.0 (Unreliable),0.0 (Unreliable)
,",Mifflin County, PA,",",42087,",",White,",",2106-3,",",Female,",",F,",21,24006,87.5,74.8
,",Mifflin County, PA,",",42087,",",White,",",2106-3,",",Male,",",M,",9,21785,41.3 (Unreliable),58.5 (Unreliable)
",Total,",",Mifflin County, PA,",",42087,",",White,",",2106-3,",,,30,45791,65.5,69.7
",Total,",",Mifflin County, PA,",",42087,",,,,,31,45984,67.4,71.4
,",Monroe County, PA,",",42089,",",Black or African American,",",2054-5,",",Female,",",F,",0,530,0.0 (Unreliable),0.0 (Unreliable)
,",Monroe County, PA,",",42089,",",Black or African American,",",2054-5,",",Male,",",M,",1,645,155.0 (Unreliable),448.4 (Unreliable)
",Total,",",Monroe County, PA,",",42089,",",Black or African American,",",2054-5,",,,1,1175,85.1 (Unreliable),203.8 (Unreliable)
,",Monroe County, PA,",",42089,",",Other Race,",",2131-1,",",Female,",",F,",0,252,0.0 (Unreliable),0.0 (Unreliable)
,",Monroe County, PA,",",42089,",",Other Race,",",2131-1,",",Male,",",M,",0,215,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Monroe County, PA,",",42089,",",Other Race,",",2131-1,",,,0,467,0.0 (Unreliable),0.0 (Unreliable)
,",Monroe County, PA,",",42089,",",White,",",2106-3,",",Female,",",F,",27,36776,73.4,69.3
,",Monroe County, PA,",",42089,",",White,",",2106-3,",",Male,",",M,",18,34985,51.5 (Unreliable),78.4 (Unreliable)
",Total,",",Monroe County, PA,",",42089,",",White,",",2106-3,",,,45,71761,62.7,72.4
",Total,",",Monroe County, PA,",",42089,",,,,,46,73403,62.7,73.3
,",Montgomery County, PA,",",42091,",",Black or African American,",",2054-5,",",Female,",",F,",7,16839,41.6 (Unreliable),58.1 (Unreliable)
,",Montgomery County, PA,",",42091,",",Black or African American,",",2054-5,",",Male,",",M,",9,17145,52.5 (Unreliable),80.9 (Unreliable)
",Total,",",Montgomery County, PA,",",42091,",",Black or African American,",",2054-5,",,,16,33984,47.1 (Unreliable),73.0 (Unreliable)
,",Montgomery County, PA,",",42091,",",Other Race,",",2131-1,",",Female,",",F,",3,5888,51.0 (Unreliable),130.6 (Unreliable)
,",Montgomery County, PA,",",42091,",",Other Race,",",2131-1,",",Male,",",M,",2,5590,35.8 (Unreliable),230.7 (Unreliable)
",Total,",",Montgomery County, PA,",",42091,",",Other Race,",",2131-1,",,,5,11478,43.6 (Unreliable),169.8 (Unreliable)
,",Montgomery County, PA,",",42091,",",White,",",2106-3,",",Female,",",F,",283,316870,89.3,70.1
,",Montgomery County, PA,",",42091,",",White,",",2106-3,",",Male,",",M,",143,291025,49.1,67.1
",Total,",",Montgomery County, PA,",",42091,",",White,",",2106-3,",,,426,607895,70.1,69.9
",Total,",",Montgomery County, PA,",",42091,",,,,,447,653357,68.4,70.6
,",Montour County, PA,",",42093,",",Black or African American,",",2054-5,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Montour County, PA,",",42093,",",Black or African American,",",2054-5,",",Male,",",M,",0,34,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Montour County, PA,",",42093,",",Black or African American,",",2054-5,",,,0,43,0.0 (Unreliable),0.0 (Unreliable)
,",Montour County, PA,",",42093,",",Other Race,",",2131-1,",",Female,",",F,",0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Montour County, PA,",",42093,",",Other Race,",",2131-1,",",Male,",",M,",0,51,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Montour County, PA,",",42093,",",Other Race,",",2131-1,",,,0,118,0.0 (Unreliable),0.0 (Unreliable)
,",Montour County, PA,",",42093,",",White,",",2106-3,",",Female,",",F,",11,9158,120.1 (Unreliable),71.8 (Unreliable)
,",Montour County, PA,",",42093,",",White,",",2106-3,",",Male,",",M,",6,7998,75.0 (Unreliable),100.2 (Unreliable)
",Total,",",Montour County, PA,",",42093,",",White,",",2106-3,",,,17,17156,99.1 (Unreliable),79.5 (Unreliable)
",Total,",",Montour County, PA,",",42093,",,,,,17,17317,98.2 (Unreliable),79.3 (Unreliable)
,",Northampton County, PA,",",42095,",",Black or African American,",",2054-5,",",Female,",",F,",1,2220,45.0 (Unreliable),54.9 (Unreliable)
,",Northampton County, PA,",",42095,",",Black or African American,",",2054-5,",",Male,",",M,",1,2274,44.0 (Unreliable),64.8 (Unreliable)
",Total,",",Northampton County, PA,",",42095,",",Black or African American,",",2054-5,",,,2,4494,44.5 (Unreliable),62.1 (Unreliable)
,",Northampton County, PA,",",42095,",",Other Race,",",2131-1,",",Female,",",F,",0,946,0.0 (Unreliable),0.0 (Unreliable)
,",Northampton County, PA,",",42095,",",Other Race,",",2131-1,",",Male,",",M,",0,1023,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Northampton County, PA,",",42095,",",Other Race,",",2131-1,",,,0,1969,0.0 (Unreliable),0.0 (Unreliable)
,",Northampton County, PA,",",42095,",",White,",",2106-3,",",Female,",",F,",61,114485,53.3,46.7
,",Northampton County, PA,",",42095,",",White,",",2106-3,",",Male,",",M,",66,107780,61.2,85.3
",Total,",",Northampton County, PA,",",42095,",",White,",",2106-3,",,,127,222265,57.1,59.2
",Total,",",Northampton County, PA,",",42095,",,,,,129,228728,56.4,59.4
,",Northumberland County, PA,",",42097,",",Black or African American,",",2054-5,",",Female,",",F,",1,111,900.9 (Unreliable),896.8 (Unreliable)
,",Northumberland County, PA,",",42097,",",Black or African American,",",2054-5,",",Male,",",M,",1,113,885.0 (Unreliable),0.0 (Unreliable)
",Total,",",Northumberland County, PA,",",42097,",",Black or African American,",",2054-5,",,,2,224,892.9 (Unreliable),1335.9 (Unreliable)
,",Northumberland County, PA,",",42097,",",Other Race,",",2131-1,",",Female,",",F,",0,127,0.0 (Unreliable),0.0 (Unreliable)
,",Northumberland County, PA,",",42097,",",Other Race,",",2131-1,",",Male,",",M,",0,86,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Northumberland County, PA,",",42097,",",Other Race,",",2131-1,",,,0,213,0.0 (Unreliable),0.0 (Unreliable)
,",Northumberland County, PA,",",42097,",",White,",",2106-3,",",Female,",",F,",77,52396,147.0,103.7
,",Northumberland County, PA,",",42097,",",White,",",2106-3,",",Male,",",M,",37,46917,78.9,99.0
",Total,",",Northumberland County, PA,",",42097,",",White,",",2106-3,",,,114,99313,114.8,100.5
",Total,",",Northumberland County, PA,",",42097,",,,,,116,99750,116.3,102.2
,",Perry County, PA,",",42099,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Perry County, PA,",",42099,",",Black or African American,",",2054-5,",",Male,",",M,",0,46,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Perry County, PA,",",42099,",",Black or African American,",",2054-5,",,,0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Perry County, PA,",",42099,",",Other Race,",",2131-1,",",Female,",",F,",0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Perry County, PA,",",42099,",",Other Race,",",2131-1,",",Male,",",M,",0,40,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Perry County, PA,",",42099,",",Other Race,",",2131-1,",,,0,82,0.0 (Unreliable),0.0 (Unreliable)
,",Perry County, PA,",",42099,",",White,",",2106-3,",",Female,",",F,",14,18607,75.2 (Unreliable),84.3 (Unreliable)
,",Perry County, PA,",",42099,",",White,",",2106-3,",",Male,",",M,",7,18270,38.3 (Unreliable),65.0 (Unreliable)
",Total,",",Perry County, PA,",",42099,",",White,",",2106-3,",,,21,36877,56.9,75.8
",Total,",",Perry County, PA,",",42099,",,,,,21,37011,56.7,75.7
,",Philadelphia County, PA,",",42101,",",Black or African American,",",2054-5,",",Female,",",F,",265,348565,76.0,91.7
,",Philadelphia County, PA,",",42101,",",Black or African American,",",2054-5,",",Male,",",M,",171,288873,59.2,89.4
",Total,",",Philadelphia County, PA,",",42101,",",Black or African American,",",2054-5,",,,436,637438,68.4,91.5
,",Philadelphia County, PA,",",42101,",",Other Race,",",2131-1,",",Female,",",F,",1,16293,6.1 (Unreliable),23.5 (Unreliable)
,",Philadelphia County, PA,",",42101,",",Other Race,",",2131-1,",",Male,",",M,",3,16389,18.3 (Unreliable),45.6 (Unreliable)
",Total,",",Philadelphia County, PA,",",42101,",",Other Race,",",2131-1,",,,4,32682,12.2 (Unreliable),33.6 (Unreliable)
,",Philadelphia County, PA,",",42101,",",White,",",2106-3,",",Female,",",F,",501,515163,97.3,65.3
