",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Bailey County, TX,",",48017,",",White,",",2106-3,",",Female,",",F,",4,4048,98.8 (Unreliable),132.0 (Unreliable)
,",Bailey County, TX,",",48017,",",White,",",2106-3,",",Male,",",M,",3,3931,76.3 (Unreliable),114.0 (Unreliable)
",Total,",",Bailey County, TX,",",48017,",",White,",",2106-3,",,,7,7979,87.7 (Unreliable),124.2 (Unreliable)
",Total,",",Bailey County, TX,",",48017,",,,,,7,8182,85.6 (Unreliable),122.6 (Unreliable)
,",Bandera County, TX,",",48019,",",Black or African American,",",2054-5,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Bandera County, TX,",",48019,",",Black or African American,",",2054-5,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bandera County, TX,",",48019,",",Black or African American,",",2054-5,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Bandera County, TX,",",48019,",",Other Race,",",2131-1,",",Female,",",F,",0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Bandera County, TX,",",48019,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bandera County, TX,",",48019,",",Other Race,",",2131-1,",,,0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Bandera County, TX,",",48019,",",White,",",2106-3,",",Female,",",F,",3,3596,83.4 (Unreliable),74.2 (Unreliable)
,",Bandera County, TX,",",48019,",",White,",",2106-3,",",Male,",",M,",1,3432,29.1 (Unreliable),28.2 (Unreliable)
",Total,",",Bandera County, TX,",",48019,",",White,",",2106-3,",,,4,7028,56.9 (Unreliable),51.5 (Unreliable)
",Total,",",Bandera County, TX,",",48019,",,,,,4,7082,56.5 (Unreliable),50.9 (Unreliable)
,",Bastrop County, TX,",",48021,",",Black or African American,",",2054-5,",",Female,",",F,",4,2239,178.7 (Unreliable),121.5 (Unreliable)
,",Bastrop County, TX,",",48021,",",Black or African American,",",2054-5,",",Male,",",M,",5,2039,245.2 (Unreliable),205.3 (Unreliable)
",Total,",",Bastrop County, TX,",",48021,",",Black or African American,",",2054-5,",,,9,4278,210.4 (Unreliable),155.4 (Unreliable)
,",Bastrop County, TX,",",48021,",",Other Race,",",2131-1,",",Female,",",F,",0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Bastrop County, TX,",",48021,",",Other Race,",",2131-1,",",Male,",",M,",0,49,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bastrop County, TX,",",48021,",",Other Race,",",2131-1,",,,0,98,0.0 (Unreliable),0.0 (Unreliable)
,",Bastrop County, TX,",",48021,",",White,",",2106-3,",",Female,",",F,",8,10091,79.3 (Unreliable),61.7 (Unreliable)
,",Bastrop County, TX,",",48021,",",White,",",2106-3,",",Male,",",M,",7,10268,68.2 (Unreliable),73.4 (Unreliable)
",Total,",",Bastrop County, TX,",",48021,",",White,",",2106-3,",,,15,20359,73.7 (Unreliable),66.2 (Unreliable)
",Total,",",Bastrop County, TX,",",48021,",,,,,24,24735,97.0,84.7
,",Baylor County, TX,",",48023,",",Black or African American,",",2054-5,",",Female,",",F,",0,99,0.0 (Unreliable),0.0 (Unreliable)
,",Baylor County, TX,",",48023,",",Black or African American,",",2054-5,",",Male,",",M,",0,80,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Baylor County, TX,",",48023,",",Black or African American,",",2054-5,",,,0,179,0.0 (Unreliable),0.0 (Unreliable)
,",Baylor County, TX,",",48023,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Baylor County, TX,",",48023,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Baylor County, TX,",",48023,",",Other Race,",",2131-1,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Baylor County, TX,",",48023,",",White,",",2106-3,",",Female,",",F,",4,2485,161.0 (Unreliable),104.8 (Unreliable)
,",Baylor County, TX,",",48023,",",White,",",2106-3,",",Male,",",M,",0,2249,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Baylor County, TX,",",48023,",",White,",",2106-3,",,,4,4734,84.5 (Unreliable),71.3 (Unreliable)
",Total,",",Baylor County, TX,",",48023,",,,,,4,4936,81.0 (Unreliable),68.9 (Unreliable)
,",Bee County, TX,",",48025,",",Black or African American,",",2054-5,",",Female,",",F,",1,332,301.2 (Unreliable),310.2 (Unreliable)
,",Bee County, TX,",",48025,",",Black or African American,",",2054-5,",",Male,",",M,",0,350,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bee County, TX,",",48025,",",Black or African American,",",2054-5,",,,1,682,146.6 (Unreliable),258.5 (Unreliable)
,",Bee County, TX,",",48025,",",Other Race,",",2131-1,",",Female,",",F,",0,212,0.0 (Unreliable),0.0 (Unreliable)
,",Bee County, TX,",",48025,",",Other Race,",",2131-1,",",Male,",",M,",0,177,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bee County, TX,",",48025,",",Other Race,",",2131-1,",,,0,389,0.0 (Unreliable),0.0 (Unreliable)
,",Bee County, TX,",",48025,",",White,",",2106-3,",",Female,",",F,",11,12544,87.7 (Unreliable),105.8 (Unreliable)
,",Bee County, TX,",",48025,",",White,",",2106-3,",",Male,",",M,",14,12466,112.3 (Unreliable),160.5 (Unreliable)
",Total,",",Bee County, TX,",",48025,",",White,",",2106-3,",,,25,25010,100.0,134.6
",Total,",",Bee County, TX,",",48025,",,,,,26,26081,99.7,137.6
,",Bell County, TX,",",48027,",",Black or African American,",",2054-5,",",Female,",",F,",1,11350,8.8 (Unreliable),18.9 (Unreliable)
,",Bell County, TX,",",48027,",",Black or African American,",",2054-5,",",Male,",",M,",4,15174,26.4 (Unreliable),92.3 (Unreliable)
",Total,",",Bell County, TX,",",48027,",",Black or African American,",",2054-5,",,,5,26524,18.9 (Unreliable),49.3 (Unreliable)
,",Bell County, TX,",",48027,",",Other Race,",",2131-1,",",Female,",",F,",1,2555,39.1 (Unreliable),775.4 (Unreliable)
,",Bell County, TX,",",48027,",",Other Race,",",2131-1,",",Male,",",M,",0,1720,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bell County, TX,",",48027,",",Other Race,",",2131-1,",,,1,4275,23.4 (Unreliable),517.0 (Unreliable)
,",Bell County, TX,",",48027,",",White,",",2106-3,",",Female,",",F,",24,62070,38.7,49.8
,",Bell County, TX,",",48027,",",White,",",2106-3,",",Male,",",M,",20,66314,30.2,55.5
",Total,",",Bell County, TX,",",48027,",",White,",",2106-3,",,,44,128384,34.3,53.7
",Total,",",Bell County, TX,",",48027,",,,,,50,159183,31.4,54.4
,",Bexar County, TX,",",48029,",",Black or African American,",",2054-5,",",Female,",",F,",43,36181,118.8,157.9
,",Bexar County, TX,",",48029,",",Black or African American,",",2054-5,",",Male,",",M,",26,33466,77.7,148.1
",Total,",",Bexar County, TX,",",48029,",",Black or African American,",",2054-5,",,,69,69647,99.1,155.4
,",Bexar County, TX,",",48029,",",Other Race,",",2131-1,",",Female,",",F,",1,6174,16.2 (Unreliable),53.3 (Unreliable)
,",Bexar County, TX,",",48029,",",Other Race,",",2131-1,",",Male,",",M,",0,4787,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bexar County, TX,",",48029,",",Other Race,",",2131-1,",,,1,10961,9.1 (Unreliable),26.3 (Unreliable)
,",Bexar County, TX,",",48029,",",White,",",2106-3,",",Female,",",F,",327,467841,69.9,94.8
,",Bexar County, TX,",",48029,",",White,",",2106-3,",",Male,",",M,",213,442758,48.1,95.2
",Total,",",Bexar County, TX,",",48029,",",White,",",2106-3,",,,540,910599,59.3,97.1
",Total,",",Bexar County, TX,",",48029,",,,,,610,991207,61.5,100.7
,",Blanco County, TX,",",48031,",",Black or African American,",",2054-5,",",Female,",",F,",0,36,0.0 (Unreliable),0.0 (Unreliable)
,",Blanco County, TX,",",48031,",",Black or African American,",",2054-5,",",Male,",",M,",0,41,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blanco County, TX,",",48031,",",Black or African American,",",2054-5,",,,0,77,0.0 (Unreliable),0.0 (Unreliable)
,",Blanco County, TX,",",48031,",",Other Race,",",2131-1,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Blanco County, TX,",",48031,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blanco County, TX,",",48031,",",Other Race,",",2131-1,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Blanco County, TX,",",48031,",",White,",",2106-3,",",Female,",",F,",2,2350,85.1 (Unreliable),48.6 (Unreliable)
,",Blanco County, TX,",",48031,",",White,",",2106-3,",",Male,",",M,",2,2243,89.2 (Unreliable),78.7 (Unreliable)
",Total,",",Blanco County, TX,",",48031,",",White,",",2106-3,",,,4,4593,87.1 (Unreliable),59.1 (Unreliable)
",Total,",",Blanco County, TX,",",48031,",,,,,4,4677,85.5 (Unreliable),58.5 (Unreliable)
,",Borden County, TX,",",48033,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Borden County, TX,",",48033,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Borden County, TX,",",48033,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Borden County, TX,",",48033,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Borden County, TX,",",48033,",",Other Race,",",2131-1,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Borden County, TX,",",48033,",",Other Race,",",2131-1,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Borden County, TX,",",48033,",",White,",",2106-3,",",Female,",",F,",0,427,0.0 (Unreliable),0.0 (Unreliable)
,",Borden County, TX,",",48033,",",White,",",2106-3,",",Male,",",M,",0,423,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Borden County, TX,",",48033,",",White,",",2106-3,",,,0,850,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Borden County, TX,",",48033,",,,,,0,857,0.0 (Unreliable),0.0 (Unreliable)
,",Bosque County, TX,",",48035,",",Black or African American,",",2054-5,",",Female,",",F,",0,163,0.0 (Unreliable),0.0 (Unreliable)
,",Bosque County, TX,",",48035,",",Black or African American,",",2054-5,",",Male,",",M,",0,138,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bosque County, TX,",",48035,",",Black or African American,",",2054-5,",,,0,301,0.0 (Unreliable),0.0 (Unreliable)
,",Bosque County, TX,",",48035,",",Other Race,",",2131-1,",",Female,",",F,",0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Bosque County, TX,",",48035,",",Other Race,",",2131-1,",",Male,",",M,",0,36,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bosque County, TX,",",48035,",",Other Race,",",2131-1,",,,0,74,0.0 (Unreliable),0.0 (Unreliable)
,",Bosque County, TX,",",48035,",",White,",",2106-3,",",Female,",",F,",16,6897,232.0 (Unreliable),110.4 (Unreliable)
,",Bosque County, TX,",",48035,",",White,",",2106-3,",",Male,",",M,",4,6191,64.6 (Unreliable),50.9 (Unreliable)
",Total,",",Bosque County, TX,",",48035,",",White,",",2106-3,",,,20,13088,152.8,88.1
",Total,",",Bosque County, TX,",",48035,",,,,,20,13463,148.6,86.7
,",Bowie County, TX,",",48037,",",Black or African American,",",2054-5,",",Female,",",F,",12,8827,135.9 (Unreliable),148.3 (Unreliable)
,",Bowie County, TX,",",48037,",",Black or African American,",",2054-5,",",Male,",",M,",4,7692,52.0 (Unreliable),75.6 (Unreliable)
",Total,",",Bowie County, TX,",",48037,",",Black or African American,",",2054-5,",,,16,16519,96.9 (Unreliable),122.4 (Unreliable)
,",Bowie County, TX,",",48037,",",Other Race,",",2131-1,",",Female,",",F,",0,212,0.0 (Unreliable),0.0 (Unreliable)
,",Bowie County, TX,",",48037,",",Other Race,",",2131-1,",",Male,",",M,",0,172,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bowie County, TX,",",48037,",",Other Race,",",2131-1,",,,0,384,0.0 (Unreliable),0.0 (Unreliable)
,",Bowie County, TX,",",48037,",",White,",",2106-3,",",Female,",",F,",15,30238,49.6 (Unreliable),48.7 (Unreliable)
,",Bowie County, TX,",",48037,",",White,",",2106-3,",",Male,",",M,",17,28219,60.2 (Unreliable),78.0 (Unreliable)
",Total,",",Bowie County, TX,",",48037,",",White,",",2106-3,",,,32,58457,54.7,61.4
",Total,",",Bowie County, TX,",",48037,",,,,,48,75360,63.7,73.2
,",Brazoria County, TX,",",48039,",",Black or African American,",",2054-5,",",Female,",",F,",7,5268,132.9 (Unreliable),170.7 (Unreliable)
,",Brazoria County, TX,",",48039,",",Black or African American,",",2054-5,",",Male,",",M,",1,7963,12.6 (Unreliable),27.5 (Unreliable)
",Total,",",Brazoria County, TX,",",48039,",",Black or African American,",",2054-5,",,,8,13231,60.5 (Unreliable),101.5 (Unreliable)
,",Brazoria County, TX,",",48039,",",Other Race,",",2131-1,",",Female,",",F,",0,678,0.0 (Unreliable),0.0 (Unreliable)
,",Brazoria County, TX,",",48039,",",Other Race,",",2131-1,",",Male,",",M,",0,679,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Brazoria County, TX,",",48039,",",Other Race,",",2131-1,",,,0,1357,0.0 (Unreliable),0.0 (Unreliable)
,",Brazoria County, TX,",",48039,",",White,",",2106-3,",",Female,",",F,",37,74060,50.0,91.4
,",Brazoria County, TX,",",48039,",",White,",",2106-3,",",Male,",",M,",19,81249,23.4 (Unreliable),78.7 (Unreliable)
",Total,",",Brazoria County, TX,",",48039,",",White,",",2106-3,",,,56,155309,36.1,85.4
",Total,",",Brazoria County, TX,",",48039,",,,,,64,169897,37.7,85.3
,",Brazos County, TX,",",48041,",",Black or African American,",",2054-5,",",Female,",",F,",8,5579,143.4 (Unreliable),132.0 (Unreliable)
,",Brazos County, TX,",",48041,",",Black or African American,",",2054-5,",",Male,",",M,",11,4851,226.8 (Unreliable),293.8 (Unreliable)
",Total,",",Brazos County, TX,",",48041,",",Black or African American,",",2054-5,",,,19,10430,182.2 (Unreliable),201.9 (Unreliable)
,",Brazos County, TX,",",48041,",",Other Race,",",2131-1,",",Female,",",F,",0,591,0.0 (Unreliable),0.0 (Unreliable)
,",Brazos County, TX,",",48041,",",Other Race,",",2131-1,",",Male,",",M,",0,798,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Brazos County, TX,",",48041,",",Other Race,",",2131-1,",,,0,1389,0.0 (Unreliable),0.0 (Unreliable)
,",Brazos County, TX,",",48041,",",White,",",2106-3,",",Female,",",F,",27,38010,71.0,122.9
,",Brazos County, TX,",",48041,",",White,",",2106-3,",",Male,",",M,",19,44078,43.1 (Unreliable),143.0 (Unreliable)
",Total,",",Brazos County, TX,",",48041,",",White,",",2106-3,",,,46,82088,56.0,131.1
",Total,",",Brazos County, TX,",",48041,",,,,,65,93907,69.2,142.0
,",Brewster County, TX,",",48043,",",Black or African American,",",2054-5,",",Female,",",F,",0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Brewster County, TX,",",48043,",",Black or African American,",",2054-5,",",Male,",",M,",0,38,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Brewster County, TX,",",48043,",",Black or African American,",",2054-5,",,,0,59,0.0 (Unreliable),0.0 (Unreliable)
,",Brewster County, TX,",",48043,",",Other Race,",",2131-1,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Brewster County, TX,",",48043,",",Other Race,",",2131-1,",",Male,",",M,",0,34,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Brewster County, TX,",",48043,",",Other Race,",",2131-1,",,,0,61,0.0 (Unreliable),0.0 (Unreliable)
,",Brewster County, TX,",",48043,",",White,",",2106-3,",",Female,",",F,",1,3776,26.5 (Unreliable),25.1 (Unreliable)
,",Brewster County, TX,",",48043,",",White,",",2106-3,",",Male,",",M,",3,3717,80.7 (Unreliable),92.6 (Unreliable)
",Total,",",Brewster County, TX,",",48043,",",White,",",2106-3,",,,4,7493,53.4 (Unreliable),54.5 (Unreliable)
",Total,",",Brewster County, TX,",",48043,",,,,,4,7613,52.5 (Unreliable),54.2 (Unreliable)
,",Briscoe County, TX,",",48045,",",Black or African American,",",2054-5,",",Female,",",F,",2,61,3278.7 (Unreliable),2567.1 (Unreliable)
,",Briscoe County, TX,",",48045,",",Black or African American,",",2054-5,",",Male,",",M,",0,58,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Briscoe County, TX,",",48045,",",Black or African American,",",2054-5,",,,2,119,1680.7 (Unreliable),1387.4 (Unreliable)
,",Briscoe County, TX,",",48045,",",Other Race,",",2131-1,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Briscoe County, TX,",",48045,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Briscoe County, TX,",",48045,",",Other Race,",",2131-1,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Briscoe County, TX,",",48045,",",White,",",2106-3,",",Female,",",F,",4,1261,317.2 (Unreliable),318.4 (Unreliable)
,",Briscoe County, TX,",",48045,",",White,",",2106-3,",",Male,",",M,",5,1198,417.4 (Unreliable),553.6 (Unreliable)
",Total,",",Briscoe County, TX,",",48045,",",White,",",2106-3,",,,9,2459,366.0 (Unreliable),425.8 (Unreliable)
",Total,",",Briscoe County, TX,",",48045,",,,,,11,2584,425.7 (Unreliable),458.8 (Unreliable)
,",Brooks County, TX,",",48047,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Brooks County, TX,",",48047,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Brooks County, TX,",",48047,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Brooks County, TX,",",48047,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Brooks County, TX,",",48047,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Brooks County, TX,",",48047,",",Other Race,",",2131-1,",,,0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Brooks County, TX,",",48047,",",White,",",2106-3,",",Female,",",F,",1,4345,23.0 (Unreliable),26.7 (Unreliable)
,",Brooks County, TX,",",48047,",",White,",",2106-3,",",Male,",",M,",1,4085,24.5 (Unreliable),67.4 (Unreliable)
",Total,",",Brooks County, TX,",",48047,",",White,",",2106-3,",,,2,8430,23.7 (Unreliable),36.7 (Unreliable)
",Total,",",Brooks County, TX,",",48047,",,,,,2,8457,23.6 (Unreliable),36.7 (Unreliable)
,",Brown County, TX,",",48049,",",Black or African American,",",2054-5,",",Female,",",F,",0,778,0.0 (Unreliable),0.0 (Unreliable)
,",Brown County, TX,",",48049,",",Black or African American,",",2054-5,",",Male,",",M,",1,787,127.1 (Unreliable),169.3 (Unreliable)
",Total,",",Brown County, TX,",",48049,",",Black or African American,",",2054-5,",,,1,1565,63.9 (Unreliable),71.8 (Unreliable)
,",Brown County, TX,",",48049,",",Other Race,",",2131-1,",",Female,",",F,",0,81,0.0 (Unreliable),0.0 (Unreliable)
,",Brown County, TX,",",48049,",",Other Race,",",2131-1,",",Male,",",M,",0,66,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Brown County, TX,",",48049,",",Other Race,",",2131-1,",,,0,147,0.0 (Unreliable),0.0 (Unreliable)
,",Brown County, TX,",",48049,",",White,",",2106-3,",",Female,",",F,",25,16323,153.2,98.6
,",Brown County, TX,",",48049,",",White,",",2106-3,",",Male,",",M,",19,15102,125.8 (Unreliable),134.6 (Unreliable)
",Total,",",Brown County, TX,",",48049,",",White,",",2106-3,",,,44,31425,140.0,112.2
",Total,",",Brown County, TX,",",48049,",,,,,45,33137,135.8,111.9
,",Burleson County, TX,",",48051,",",Black or African American,",",2054-5,",",Female,",",F,",3,1458,205.8 (Unreliable),116.6 (Unreliable)
,",Burleson County, TX,",",48051,",",Black or African American,",",2054-5,",",Male,",",M,",2,1246,160.5 (Unreliable),230.8 (Unreliable)
",Total,",",Burleson County, TX,",",48051,",",Black or African American,",",2054-5,",,,5,2704,184.9 (Unreliable),154.3 (Unreliable)
,",Burleson County, TX,",",48051,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Burleson County, TX,",",48051,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Burleson County, TX,",",48051,",",Other Race,",",2131-1,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Burleson County, TX,",",48051,",",White,",",2106-3,",",Female,",",F,",4,4878,82.0 (Unreliable),72.8 (Unreliable)
,",Burleson County, TX,",",48051,",",White,",",2106-3,",",Male,",",M,",7,4738,147.7 (Unreliable),132.9 (Unreliable)
",Total,",",Burleson County, TX,",",48051,",",White,",",2106-3,",,,11,9616,114.4 (Unreliable),104.2 (Unreliable)
",Total,",",Burleson County, TX,",",48051,",,,,,16,12343,129.6 (Unreliable),115.8 (Unreliable)
,",Burnet County, TX,",",48053,",",Black or African American,",",2054-5,",",Female,",",F,",0,156,0.0 (Unreliable),0.0 (Unreliable)
,",Burnet County, TX,",",48053,",",Black or African American,",",2054-5,",",Male,",",M,",0,122,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Burnet County, TX,",",48053,",",Black or African American,",",2054-5,",,,0,278,0.0 (Unreliable),0.0 (Unreliable)
,",Burnet County, TX,",",48053,",",Other Race,",",2131-1,",",Female,",",F,",0,51,0.0 (Unreliable),0.0 (Unreliable)
,",Burnet County, TX,",",48053,",",Other Race,",",2131-1,",",Male,",",M,",0,37,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Burnet County, TX,",",48053,",",Other Race,",",2131-1,",,,0,88,0.0 (Unreliable),0.0 (Unreliable)
,",Burnet County, TX,",",48053,",",White,",",2106-3,",",Female,",",F,",12,8978,133.7 (Unreliable),93.8 (Unreliable)
,",Burnet County, TX,",",48053,",",White,",",2106-3,",",Male,",",M,",12,8470,141.7 (Unreliable),126.0 (Unreliable)
",Total,",",Burnet County, TX,",",48053,",",White,",",2106-3,",,,24,17448,137.6,108.2
",Total,",",Burnet County, TX,",",48053,",,,,,24,17814,134.7,106.7
,",Caldwell County, TX,",",48055,",",Black or African American,",",2054-5,",",Female,",",F,",4,1563,255.9 (Unreliable),226.1 (Unreliable)
,",Caldwell County, TX,",",48055,",",Black or African American,",",2054-5,",",Male,",",M,",3,2322,129.2 (Unreliable),284.8 (Unreliable)
",Total,",",Caldwell County, TX,",",48055,",",Black or African American,",",2054-5,",,,7,3885,180.2 (Unreliable),244.2 (Unreliable)
,",Caldwell County, TX,",",48055,",",Other Race,",",2131-1,",",Female,",",F,",0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Caldwell County, TX,",",48055,",",Other Race,",",2131-1,",",Male,",",M,",0,185,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Caldwell County, TX,",",48055,",",Other Race,",",2131-1,",,,0,234,0.0 (Unreliable),0.0 (Unreliable)
,",Caldwell County, TX,",",48055,",",White,",",2106-3,",",Female,",",F,",12,9884,121.4 (Unreliable),86.9 (Unreliable)
,",Caldwell County, TX,",",48055,",",White,",",2106-3,",",Male,",",M,",6,9639,62.2 (Unreliable),64.0 (Unreliable)
",Total,",",Caldwell County, TX,",",48055,",",White,",",2106-3,",,,18,19523,92.2 (Unreliable),82.4 (Unreliable)
",Total,",",Caldwell County, TX,",",48055,",,,,,25,23642,105.7,101.5
,",Calhoun County, TX,",",48057,",",Black or African American,",",2054-5,",",Female,",",F,",1,330,303.0 (Unreliable),249.3 (Unreliable)
,",Calhoun County, TX,",",48057,",",Black or African American,",",2054-5,",",Male,",",M,",0,309,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Calhoun County, TX,",",48057,",",Black or African American,",",2054-5,",,,1,639,156.5 (Unreliable),138.5 (Unreliable)
,",Calhoun County, TX,",",48057,",",Other Race,",",2131-1,",",Female,",",F,",0,110,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, TX,",",48057,",",Other Race,",",2131-1,",",Male,",",M,",0,87,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Calhoun County, TX,",",48057,",",Other Race,",",2131-1,",,,0,197,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, TX,",",48057,",",White,",",2106-3,",",Female,",",F,",6,9431,63.6 (Unreliable),101.9 (Unreliable)
,",Calhoun County, TX,",",48057,",",White,",",2106-3,",",Male,",",M,",4,9400,42.6 (Unreliable),75.8 (Unreliable)
",Total,",",Calhoun County, TX,",",48057,",",White,",",2106-3,",,,10,18831,53.1 (Unreliable),92.5 (Unreliable)
",Total,",",Calhoun County, TX,",",48057,",,,,,11,19667,55.9 (Unreliable),92.2 (Unreliable)
,",Callahan County, TX,",",48059,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Callahan County, TX,",",48059,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Callahan County, TX,",",48059,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Callahan County, TX,",",48059,",",Other Race,",",2131-1,",",Female,",",F,",0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Callahan County, TX,",",48059,",",Other Race,",",2131-1,",",Male,",",M,",0,36,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Callahan County, TX,",",48059,",",Other Race,",",2131-1,",,,0,76,0.0 (Unreliable),0.0 (Unreliable)
,",Callahan County, TX,",",48059,",",White,",",2106-3,",",Female,",",F,",6,5670,105.8 (Unreliable),68.4 (Unreliable)
,",Callahan County, TX,",",48059,",",White,",",2106-3,",",Male,",",M,",8,5253,152.3 (Unreliable),136.5 (Unreliable)
",Total,",",Callahan County, TX,",",48059,",",White,",",2106-3,",,,14,10923,128.2 (Unreliable),99.6 (Unreliable)
",Total,",",Callahan County, TX,",",48059,",,,,,14,10999,127.3 (Unreliable),99.4 (Unreliable)
,",Cameron County, TX,",",48061,",",Black or African American,",",2054-5,",",Female,",",F,",0,408,0.0 (Unreliable),0.0 (Unreliable)
,",Cameron County, TX,",",48061,",",Black or African American,",",2054-5,",",Male,",",M,",1,389,257.1 (Unreliable),235.8 (Unreliable)
",Total,",",Cameron County, TX,",",48061,",",Black or African American,",",2054-5,",,,1,797,125.5 (Unreliable),110.1 (Unreliable)
,",Cameron County, TX,",",48061,",",Other Race,",",2131-1,",",Female,",",F,",0,433,0.0 (Unreliable),0.0 (Unreliable)
,",Cameron County, TX,",",48061,",",Other Race,",",2131-1,",",Male,",",M,",0,331,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cameron County, TX,",",48061,",",Other Race,",",2131-1,",,,0,764,0.0 (Unreliable),0.0 (Unreliable)
,",Cameron County, TX,",",48061,",",White,",",2106-3,",",Female,",",F,",55,108830,50.5,72.0
,",Cameron County, TX,",",48061,",",White,",",2106-3,",",Male,",",M,",54,100457,53.8,99.7
",Total,",",Cameron County, TX,",",48061,",",White,",",2106-3,",,,109,209287,52.1,83.0
