",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Abbeville County, SC,",",45001,",",Black or African American,",",2054-5,",,,6,7386,81.2 (Unreliable),104.5 (Unreliable)
,",Abbeville County, SC,",",45001,",",Other Race,",",2131-1,",",Female,",",F,",0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Abbeville County, SC,",",45001,",",Other Race,",",2131-1,",",Male,",",M,",0,27,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Abbeville County, SC,",",45001,",",Other Race,",",2131-1,",,,0,69,0.0 (Unreliable),0.0 (Unreliable)
,",Abbeville County, SC,",",45001,",",White,",",2106-3,",",Female,",",F,",16,8204,195.0 (Unreliable),143.6 (Unreliable)
,",Abbeville County, SC,",",45001,",",White,",",2106-3,",",Male,",",M,",4,7659,52.2 (Unreliable),55.5 (Unreliable)
",Total,",",Abbeville County, SC,",",45001,",",White,",",2106-3,",,,20,15863,126.1,115.4
",Total,",",Abbeville County, SC,",",45001,",,,,,26,23318,111.5,111.3
,",Aiken County, SC,",",45003,",",Black or African American,",",2054-5,",",Female,",",F,",11,15120,72.8 (Unreliable),92.5 (Unreliable)
,",Aiken County, SC,",",45003,",",Black or African American,",",2054-5,",",Male,",",M,",10,13244,75.5 (Unreliable),135.0 (Unreliable)
",Total,",",Aiken County, SC,",",45003,",",Black or African American,",",2054-5,",,,21,28364,74.0,109.7
,",Aiken County, SC,",",45003,",",Other Race,",",2131-1,",",Female,",",F,",0,354,0.0 (Unreliable),0.0 (Unreliable)
,",Aiken County, SC,",",45003,",",Other Race,",",2131-1,",",Male,",",M,",0,334,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Aiken County, SC,",",45003,",",Other Race,",",2131-1,",,,0,688,0.0 (Unreliable),0.0 (Unreliable)
,",Aiken County, SC,",",45003,",",White,",",2106-3,",",Female,",",F,",29,44932,64.5,75.2
,",Aiken County, SC,",",45003,",",White,",",2106-3,",",Male,",",M,",12,43271,27.7 (Unreliable),38.2 (Unreliable)
",Total,",",Aiken County, SC,",",45003,",",White,",",2106-3,",,,41,88203,46.5,66.3
",Total,",",Aiken County, SC,",",45003,",,,,,62,117255,52.9,74.5
,",Allendale County, SC,",",45005,",",Black or African American,",",2054-5,",",Female,",",F,",6,3967,151.2 (Unreliable),158.6 (Unreliable)
,",Allendale County, SC,",",45005,",",Black or African American,",",2054-5,",",Male,",",M,",3,3808,78.8 (Unreliable),125.2 (Unreliable)
",Total,",",Allendale County, SC,",",45005,",",Black or African American,",",2054-5,",,,9,7775,115.8 (Unreliable),136.9 (Unreliable)
,",Allendale County, SC,",",45005,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Allendale County, SC,",",45005,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Allendale County, SC,",",45005,",",Other Race,",",2131-1,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Allendale County, SC,",",45005,",",White,",",2106-3,",",Female,",",F,",5,1807,276.7 (Unreliable),149.1 (Unreliable)
,",Allendale County, SC,",",45005,",",White,",",2106-3,",",Male,",",M,",1,1965,50.9 (Unreliable),38.8 (Unreliable)
",Total,",",Allendale County, SC,",",45005,",",White,",",2106-3,",,,6,3772,159.1 (Unreliable),130.8 (Unreliable)
",Total,",",Allendale County, SC,",",45005,",,,,,15,11567,129.7 (Unreliable),142.0 (Unreliable)
,",Anderson County, SC,",",45007,",",Black or African American,",",2054-5,",",Female,",",F,",9,12806,70.3 (Unreliable),84.6 (Unreliable)
,",Anderson County, SC,",",45007,",",Black or African American,",",2054-5,",",Male,",",M,",15,10892,137.7 (Unreliable),230.8 (Unreliable)
",Total,",",Anderson County, SC,",",45007,",",Black or African American,",",2054-5,",,,24,23698,101.3,140.8
,",Anderson County, SC,",",45007,",",Other Race,",",2131-1,",",Female,",",F,",0,286,0.0 (Unreliable),0.0 (Unreliable)
,",Anderson County, SC,",",45007,",",Other Race,",",2131-1,",",Male,",",M,",0,200,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Anderson County, SC,",",45007,",",Other Race,",",2131-1,",,,0,486,0.0 (Unreliable),0.0 (Unreliable)
,",Anderson County, SC,",",45007,",",White,",",2106-3,",",Female,",",F,",45,61126,73.6,67.3
,",Anderson County, SC,",",45007,",",White,",",2106-3,",",Male,",",M,",40,56956,70.2,109.8
",Total,",",Anderson County, SC,",",45007,",",White,",",2106-3,",,,85,118082,72.0,81.9
",Total,",",Anderson County, SC,",",45007,",,,,,109,142266,76.6,89.6
,",Bamberg County, SC,",",45009,",",Black or African American,",",2054-5,",",Female,",",F,",1,5642,17.7 (Unreliable),31.7 (Unreliable)
,",Bamberg County, SC,",",45009,",",Black or African American,",",2054-5,",",Male,",",M,",5,4746,105.4 (Unreliable),149.4 (Unreliable)
",Total,",",Bamberg County, SC,",",45009,",",Black or African American,",",2054-5,",,,6,10388,57.8 (Unreliable),83.6 (Unreliable)
,",Bamberg County, SC,",",45009,",",Other Race,",",2131-1,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Bamberg County, SC,",",45009,",",Other Race,",",2131-1,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Bamberg County, SC,",",45009,",",Other Race,",",2131-1,",,,0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Bamberg County, SC,",",45009,",",White,",",2106-3,",",Female,",",F,",6,3470,172.9 (Unreliable),133.9 (Unreliable)
,",Bamberg County, SC,",",45009,",",White,",",2106-3,",",Male,",",M,",3,3268,91.8 (Unreliable),83.4 (Unreliable)
",Total,",",Bamberg County, SC,",",45009,",",White,",",2106-3,",,,9,6738,133.6 (Unreliable),117.3 (Unreliable)
",Total,",",Bamberg County, SC,",",45009,",,,,,15,17170,87.4 (Unreliable),105.1 (Unreliable)
,",Barnwell County, SC,",",45011,",",Black or African American,",",2054-5,",",Female,",",F,",4,4589,87.2 (Unreliable),102.0 (Unreliable)
,",Barnwell County, SC,",",45011,",",Black or African American,",",2054-5,",",Male,",",M,",2,3904,51.2 (Unreliable),82.0 (Unreliable)
",Total,",",Barnwell County, SC,",",45011,",",Black or African American,",",2054-5,",,,6,8493,70.6 (Unreliable),92.6 (Unreliable)
,",Barnwell County, SC,",",45011,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Barnwell County, SC,",",45011,",",Other Race,",",2131-1,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Barnwell County, SC,",",45011,",",Other Race,",",2131-1,",,,0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Barnwell County, SC,",",45011,",",White,",",2106-3,",",Female,",",F,",6,5797,103.5 (Unreliable),91.4 (Unreliable)
,",Barnwell County, SC,",",45011,",",White,",",2106-3,",",Male,",",M,",3,5675,52.9 (Unreliable),46.0 (Unreliable)
",Total,",",Barnwell County, SC,",",45011,",",White,",",2106-3,",,,9,11472,78.5 (Unreliable),80.2 (Unreliable)
",Total,",",Barnwell County, SC,",",45011,",,,,,15,20013,75.0 (Unreliable),86.4 (Unreliable)
,",Beaufort County, SC,",",45013,",",Black or African American,",",2054-5,",",Female,",",F,",7,12558,55.7 (Unreliable),75.9 (Unreliable)
,",Beaufort County, SC,",",45013,",",Black or African American,",",2054-5,",",Male,",",M,",9,11676,77.1 (Unreliable),137.9 (Unreliable)
",Total,",",Beaufort County, SC,",",45013,",",Black or African American,",",2054-5,",,,16,24234,66.0 (Unreliable),107.0 (Unreliable)
,",Beaufort County, SC,",",45013,",",Other Race,",",2131-1,",",Female,",",F,",0,602,0.0 (Unreliable),0.0 (Unreliable)
,",Beaufort County, SC,",",45013,",",Other Race,",",2131-1,",",Male,",",M,",0,447,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Beaufort County, SC,",",45013,",",Other Race,",",2131-1,",,,0,1049,0.0 (Unreliable),0.0 (Unreliable)
,",Beaufort County, SC,",",45013,",",White,",",2106-3,",",Female,",",F,",16,27658,57.8 (Unreliable),60.7 (Unreliable)
,",Beaufort County, SC,",",45013,",",White,",",2106-3,",",Male,",",M,",9,30405,29.6 (Unreliable),57.4 (Unreliable)
",Total,",",Beaufort County, SC,",",45013,",",White,",",2106-3,",,,25,58063,43.1,56.1
",Total,",",Beaufort County, SC,",",45013,",,,,,41,83346,49.2,67.1
,",Berkeley County, SC,",",45015,",",Black or African American,",",2054-5,",",Female,",",F,",8,15315,52.2 (Unreliable),80.0 (Unreliable)
,",Berkeley County, SC,",",45015,",",Black or African American,",",2054-5,",",Male,",",M,",7,14785,47.3 (Unreliable),123.6 (Unreliable)
",Total,",",Berkeley County, SC,",",45015,",",Black or African American,",",2054-5,",,,15,30100,49.8 (Unreliable),94.4 (Unreliable)
,",Berkeley County, SC,",",45015,",",Other Race,",",2131-1,",",Female,",",F,",0,1594,0.0 (Unreliable),0.0 (Unreliable)
,",Berkeley County, SC,",",45015,",",Other Race,",",2131-1,",",Male,",",M,",0,1313,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Berkeley County, SC,",",45015,",",Other Race,",",2131-1,",,,0,2907,0.0 (Unreliable),0.0 (Unreliable)
,",Berkeley County, SC,",",45015,",",White,",",2106-3,",",Female,",",F,",9,44770,20.1 (Unreliable),56.9 (Unreliable)
,",Berkeley County, SC,",",45015,",",White,",",2106-3,",",Male,",",M,",9,46808,19.2 (Unreliable),67.2 (Unreliable)
",Total,",",Berkeley County, SC,",",45015,",",White,",",2106-3,",,,18,91578,19.7 (Unreliable),62.2 (Unreliable)
",Total,",",Berkeley County, SC,",",45015,",,,,,33,124585,26.5,70.7
,",Calhoun County, SC,",",45017,",",Black or African American,",",2054-5,",",Female,",",F,",2,3458,57.8 (Unreliable),60.2 (Unreliable)
,",Calhoun County, SC,",",45017,",",Black or African American,",",2054-5,",",Male,",",M,",5,2922,171.1 (Unreliable),270.5 (Unreliable)
",Total,",",Calhoun County, SC,",",45017,",",Black or African American,",",2054-5,",,,7,6380,109.7 (Unreliable),131.0 (Unreliable)
,",Calhoun County, SC,",",45017,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, SC,",",45017,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Calhoun County, SC,",",45017,",",Other Race,",",2131-1,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Calhoun County, SC,",",45017,",",White,",",2106-3,",",Female,",",F,",2,3004,66.6 (Unreliable),44.4 (Unreliable)
,",Calhoun County, SC,",",45017,",",White,",",2106-3,",",Male,",",M,",1,2876,34.8 (Unreliable),37.1 (Unreliable)
",Total,",",Calhoun County, SC,",",45017,",",White,",",2106-3,",,,3,5880,51.0 (Unreliable),40.2 (Unreliable)
",Total,",",Calhoun County, SC,",",45017,",,,,,10,12280,81.4 (Unreliable),82.1 (Unreliable)
,",Charleston County, SC,",",45019,",",Black or African American,",",2054-5,",",Female,",",F,",36,53513,67.3,88.0
,",Charleston County, SC,",",45019,",",Black or African American,",",2054-5,",",Male,",",M,",33,47406,69.6,121.4
",Total,",",Charleston County, SC,",",45019,",",Black or African American,",",2054-5,",,,69,100919,68.4,103.0
,",Charleston County, SC,",",45019,",",Other Race,",",2131-1,",",Female,",",F,",0,1608,0.0 (Unreliable),0.0 (Unreliable)
,",Charleston County, SC,",",45019,",",Other Race,",",2131-1,",",Male,",",M,",0,1576,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Charleston County, SC,",",45019,",",Other Race,",",2131-1,",,,0,3184,0.0 (Unreliable),0.0 (Unreliable)
,",Charleston County, SC,",",45019,",",White,",",2106-3,",",Female,",",F,",60,90395,66.4,74.1
,",Charleston County, SC,",",45019,",",White,",",2106-3,",",Male,",",M,",42,96031,43.7,80.6
",Total,",",Charleston County, SC,",",45019,",",White,",",2106-3,",,,102,186426,54.7,79.2
",Total,",",Charleston County, SC,",",45019,",,,,,171,290529,58.9,86.3
,",Cherokee County, SC,",",45021,",",Black or African American,",",2054-5,",",Female,",",F,",4,4892,81.8 (Unreliable),113.4 (Unreliable)
,",Cherokee County, SC,",",45021,",",Black or African American,",",2054-5,",",Male,",",M,",5,4103,121.9 (Unreliable),204.5 (Unreliable)
",Total,",",Cherokee County, SC,",",45021,",",Black or African American,",",2054-5,",,,9,8995,100.1 (Unreliable),149.8 (Unreliable)
,",Cherokee County, SC,",",45021,",",Other Race,",",2131-1,",",Female,",",F,",0,137,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, SC,",",45021,",",Other Race,",",2131-1,",",Male,",",M,",0,99,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cherokee County, SC,",",45021,",",Other Race,",",2131-1,",,,0,236,0.0 (Unreliable),0.0 (Unreliable)
,",Cherokee County, SC,",",45021,",",White,",",2106-3,",",Female,",",F,",9,17935,50.2 (Unreliable),43.3 (Unreliable)
,",Cherokee County, SC,",",45021,",",White,",",2106-3,",",Male,",",M,",2,16853,11.9 (Unreliable),14.5 (Unreliable)
",Total,",",Cherokee County, SC,",",45021,",",White,",",2106-3,",,,11,34788,31.6 (Unreliable),35.5 (Unreliable)
",Total,",",Cherokee County, SC,",",45021,",,,,,20,44019,45.4,51.1
,",Chester County, SC,",",45023,",",Black or African American,",",2054-5,",",Female,",",F,",8,6841,116.9 (Unreliable),140.0 (Unreliable)
,",Chester County, SC,",",45023,",",Black or African American,",",2054-5,",",Male,",",M,",4,5903,67.8 (Unreliable),113.4 (Unreliable)
",Total,",",Chester County, SC,",",45023,",",Black or African American,",",2054-5,",,,12,12744,94.2 (Unreliable),132.9 (Unreliable)
,",Chester County, SC,",",45023,",",Other Race,",",2131-1,",",Female,",",F,",0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Chester County, SC,",",45023,",",Other Race,",",2131-1,",",Male,",",M,",0,40,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chester County, SC,",",45023,",",Other Race,",",2131-1,",,,0,95,0.0 (Unreliable),0.0 (Unreliable)
,",Chester County, SC,",",45023,",",White,",",2106-3,",",Female,",",F,",8,10007,79.9 (Unreliable),66.9 (Unreliable)
,",Chester County, SC,",",45023,",",White,",",2106-3,",",Male,",",M,",6,9251,64.9 (Unreliable),62.2 (Unreliable)
",Total,",",Chester County, SC,",",45023,",",White,",",2106-3,",,,14,19258,72.7 (Unreliable),68.1 (Unreliable)
",Total,",",Chester County, SC,",",45023,",,,,,26,32097,81.0,84.2
,",Chesterfield County, SC,",",45025,",",Black or African American,",",2054-5,",",Female,",",F,",9,6889,130.6 (Unreliable),135.6 (Unreliable)
,",Chesterfield County, SC,",",45025,",",Black or African American,",",2054-5,",",Male,",",M,",6,5925,101.3 (Unreliable),177.2 (Unreliable)
",Total,",",Chesterfield County, SC,",",45025,",",Black or African American,",",2054-5,",,,15,12814,117.1 (Unreliable),147.9 (Unreliable)
,",Chesterfield County, SC,",",45025,",",Other Race,",",2131-1,",",Female,",",F,",0,43,0.0 (Unreliable),0.0 (Unreliable)
,",Chesterfield County, SC,",",45025,",",Other Race,",",2131-1,",",Male,",",M,",0,43,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Chesterfield County, SC,",",45025,",",Other Race,",",2131-1,",,,0,86,0.0 (Unreliable),0.0 (Unreliable)
,",Chesterfield County, SC,",",45025,",",White,",",2106-3,",",Female,",",F,",10,13155,76.0 (Unreliable),80.1 (Unreliable)
,",Chesterfield County, SC,",",45025,",",White,",",2106-3,",",Male,",",M,",14,12489,112.1 (Unreliable),170.3 (Unreliable)
",Total,",",Chesterfield County, SC,",",45025,",",White,",",2106-3,",,,24,25644,93.6,115.9
",Total,",",Chesterfield County, SC,",",45025,",,,,,39,38544,101.2,123.5
,",Clarendon County, SC,",",45027,",",Black or African American,",",2054-5,",",Female,",",F,",12,8559,140.2 (Unreliable),177.2 (Unreliable)
,",Clarendon County, SC,",",45027,",",Black or African American,",",2054-5,",",Male,",",M,",11,7409,148.5 (Unreliable),177.7 (Unreliable)
",Total,",",Clarendon County, SC,",",45027,",",Black or African American,",",2054-5,",,,23,15968,144.0,183.4
,",Clarendon County, SC,",",45027,",",Other Race,",",2131-1,",",Female,",",F,",0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Clarendon County, SC,",",45027,",",Other Race,",",2131-1,",",Male,",",M,",0,27,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clarendon County, SC,",",45027,",",Other Race,",",2131-1,",,,0,56,0.0 (Unreliable),0.0 (Unreliable)
,",Clarendon County, SC,",",45027,",",White,",",2106-3,",",Female,",",F,",6,6194,96.9 (Unreliable),90.3 (Unreliable)
,",Clarendon County, SC,",",45027,",",White,",",2106-3,",",Male,",",M,",7,5992,116.8 (Unreliable),219.8 (Unreliable)
",Total,",",Clarendon County, SC,",",45027,",",White,",",2106-3,",,,13,12186,106.7 (Unreliable),128.5 (Unreliable)
",Total,",",Clarendon County, SC,",",45027,",,,,,36,28210,127.6,150.8
,",Colleton County, SC,",",45029,",",Black or African American,",",2054-5,",",Female,",",F,",13,8106,160.4 (Unreliable),179.8 (Unreliable)
,",Colleton County, SC,",",45029,",",Black or African American,",",2054-5,",",Male,",",M,",21,7018,299.2,420.2
",Total,",",Colleton County, SC,",",45029,",",Black or African American,",",2054-5,",,,34,15124,224.8,275.2
,",Colleton County, SC,",",45029,",",Other Race,",",2131-1,",",Female,",",F,",0,112,0.0 (Unreliable),0.0 (Unreliable)
,",Colleton County, SC,",",45029,",",Other Race,",",2131-1,",",Male,",",M,",0,90,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Colleton County, SC,",",45029,",",Other Race,",",2131-1,",,,0,202,0.0 (Unreliable),0.0 (Unreliable)
,",Colleton County, SC,",",45029,",",White,",",2106-3,",",Female,",",F,",13,9365,138.8 (Unreliable),133.9 (Unreliable)
,",Colleton County, SC,",",45029,",",White,",",2106-3,",",Male,",",M,",11,8968,122.7 (Unreliable),211.0 (Unreliable)
",Total,",",Colleton County, SC,",",45029,",",White,",",2106-3,",,,24,18333,130.9,160.5
",Total,",",Colleton County, SC,",",45029,",,,,,58,33659,172.3,203.3
,",Darlington County, SC,",",45031,",",Black or African American,",",2054-5,",",Female,",",F,",14,13357,104.8 (Unreliable),130.7 (Unreliable)
,",Darlington County, SC,",",45031,",",Black or African American,",",2054-5,",",Male,",",M,",7,11191,62.6 (Unreliable),95.5 (Unreliable)
",Total,",",Darlington County, SC,",",45031,",",Black or African American,",",2054-5,",,,21,24548,85.5,119.9
,",Darlington County, SC,",",45031,",",Other Race,",",2131-1,",",Female,",",F,",0,68,0.0 (Unreliable),0.0 (Unreliable)
,",Darlington County, SC,",",45031,",",Other Race,",",2131-1,",",Male,",",M,",0,52,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Darlington County, SC,",",45031,",",Other Race,",",2131-1,",,,0,120,0.0 (Unreliable),0.0 (Unreliable)
,",Darlington County, SC,",",45031,",",White,",",2106-3,",",Female,",",F,",24,19071,125.8,111.3
,",Darlington County, SC,",",45031,",",White,",",2106-3,",",Male,",",M,",12,17703,67.8 (Unreliable),151.5 (Unreliable)
",Total,",",Darlington County, SC,",",45031,",",White,",",2106-3,",,,36,36774,97.9,117.1
",Total,",",Darlington County, SC,",",45031,",,,,,57,61442,92.8,117.6
,",Dillon County, SC,",",45033,",",Black or African American,",",2054-5,",",Female,",",F,",8,7072,113.1 (Unreliable),166.8 (Unreliable)
,",Dillon County, SC,",",45033,",",Black or African American,",",2054-5,",",Male,",",M,",6,5907,101.6 (Unreliable),192.9 (Unreliable)
",Total,",",Dillon County, SC,",",45033,",",Black or African American,",",2054-5,",,,14,12979,107.9 (Unreliable),189.1 (Unreliable)
,",Dillon County, SC,",",45033,",",Other Race,",",2131-1,",",Female,",",F,",0,262,0.0 (Unreliable),0.0 (Unreliable)
,",Dillon County, SC,",",45033,",",Other Race,",",2131-1,",",Male,",",M,",0,222,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dillon County, SC,",",45033,",",Other Race,",",2131-1,",,,0,484,0.0 (Unreliable),0.0 (Unreliable)
,",Dillon County, SC,",",45033,",",White,",",2106-3,",",Female,",",F,",15,8667,173.1 (Unreliable),136.5 (Unreliable)
,",Dillon County, SC,",",45033,",",White,",",2106-3,",",Male,",",M,",7,7839,89.3 (Unreliable),91.5 (Unreliable)
",Total,",",Dillon County, SC,",",45033,",",White,",",2106-3,",,,22,16506,133.3,127.4
",Total,",",Dillon County, SC,",",45033,",,,,,36,29969,120.1,146.0
,",Dorchester County, SC,",",45035,",",Black or African American,",",2054-5,",",Female,",",F,",8,9384,85.3 (Unreliable),108.4 (Unreliable)
,",Dorchester County, SC,",",45035,",",Black or African American,",",2054-5,",",Male,",",M,",8,8912,89.8 (Unreliable),155.3 (Unreliable)
",Total,",",Dorchester County, SC,",",45035,",",Black or African American,",",2054-5,",,,16,18296,87.5 (Unreliable),141.6 (Unreliable)
,",Dorchester County, SC,",",45035,",",Other Race,",",2131-1,",",Female,",",F,",0,706,0.0 (Unreliable),0.0 (Unreliable)
,",Dorchester County, SC,",",45035,",",Other Race,",",2131-1,",",Male,",",M,",0,519,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Dorchester County, SC,",",45035,",",Other Race,",",2131-1,",,,0,1225,0.0 (Unreliable),0.0 (Unreliable)
,",Dorchester County, SC,",",45035,",",White,",",2106-3,",",Female,",",F,",19,29471,64.5 (Unreliable),105.1 (Unreliable)
,",Dorchester County, SC,",",45035,",",White,",",2106-3,",",Male,",",M,",8,29738,26.9 (Unreliable),78.6 (Unreliable)
",Total,",",Dorchester County, SC,",",45035,",",White,",",2106-3,",,,27,59209,45.6,98.4
",Total,",",Dorchester County, SC,",",45035,",,,,,43,78730,54.6,105.9
,",Edgefield County, SC,",",45037,",",Black or African American,",",2054-5,",",Female,",",F,",5,4484,111.5 (Unreliable),160.7 (Unreliable)
,",Edgefield County, SC,",",45037,",",Black or African American,",",2054-5,",",Male,",",M,",7,4092,171.1 (Unreliable),301.6 (Unreliable)
",Total,",",Edgefield County, SC,",",45037,",",Black or African American,",",2054-5,",,,12,8576,139.9 (Unreliable),215.7 (Unreliable)
,",Edgefield County, SC,",",45037,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Edgefield County, SC,",",45037,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Edgefield County, SC,",",45037,",",Other Race,",",2131-1,",,,0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Edgefield County, SC,",",45037,",",White,",",2106-3,",",Female,",",F,",4,4982,80.3 (Unreliable),64.5 (Unreliable)
,",Edgefield County, SC,",",45037,",",White,",",2106-3,",",Male,",",M,",3,4739,63.3 (Unreliable),96.8 (Unreliable)
",Total,",",Edgefield County, SC,",",45037,",",White,",",2106-3,",,,7,9721,72.0 (Unreliable),71.6 (Unreliable)
",Total,",",Edgefield County, SC,",",45037,",,,,,19,18336,103.6 (Unreliable),124.4 (Unreliable)
,",Fairfield County, SC,",",45039,",",Black or African American,",",2054-5,",",Female,",",F,",8,6711,119.2 (Unreliable),146.5 (Unreliable)
,",Fairfield County, SC,",",45039,",",Black or African American,",",2054-5,",",Male,",",M,",0,6128,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fairfield County, SC,",",45039,",",Black or African American,",",2054-5,",,,8,12839,62.3 (Unreliable),91.0 (Unreliable)
,",Fairfield County, SC,",",45039,",",Other Race,",",2131-1,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Fairfield County, SC,",",45039,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Fairfield County, SC,",",45039,",",Other Race,",",2131-1,",,,0,44,0.0 (Unreliable),0.0 (Unreliable)
,",Fairfield County, SC,",",45039,",",White,",",2106-3,",",Female,",",F,",8,4721,169.5 (Unreliable),101.7 (Unreliable)
,",Fairfield County, SC,",",45039,",",White,",",2106-3,",",Male,",",M,",7,4460,157.0 (Unreliable),148.2 (Unreliable)
",Total,",",Fairfield County, SC,",",45039,",",White,",",2106-3,",,,15,9181,163.4 (Unreliable),121.8 (Unreliable)
",Total,",",Fairfield County, SC,",",45039,",,,,,23,22064,104.2,108.4
,",Florence County, SC,",",45041,",",Black or African American,",",2054-5,",",Female,",",F,",28,23778,117.8,155.8
,",Florence County, SC,",",45041,",",Black or African American,",",2054-5,",",Male,",",M,",27,19750,136.7,249.9
",Total,",",Florence County, SC,",",45041,",",Black or African American,",",2054-5,",,,55,43528,126.4,190.6
,",Florence County, SC,",",45041,",",Other Race,",",2131-1,",",Female,",",F,",0,233,0.0 (Unreliable),0.0 (Unreliable)
,",Florence County, SC,",",45041,",",Other Race,",",2131-1,",",Male,",",M,",0,185,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Florence County, SC,",",45041,",",Other Race,",",2131-1,",,,0,418,0.0 (Unreliable),0.0 (Unreliable)
,",Florence County, SC,",",45041,",",White,",",2106-3,",",Female,",",F,",29,35981,80.6,80.6
,",Florence County, SC,",",45041,",",White,",",2106-3,",",Male,",",M,",24,33489,71.7,130.9
",Total,",",Florence County, SC,",",45041,",",White,",",2106-3,",,,53,69470,76.3,95.2
",Total,",",Florence County, SC,",",45041,",,,,,108,113416,95.2,125.1
,",Georgetown County, SC,",",45043,",",Black or African American,",",2054-5,",",Female,",",F,",8,10639,75.2 (Unreliable),101.3 (Unreliable)
,",Georgetown County, SC,",",45043,",",Black or African American,",",2054-5,",",Male,",",M,",10,9171,109.0 (Unreliable),221.3 (Unreliable)
",Total,",",Georgetown County, SC,",",45043,",",Black or African American,",",2054-5,",,,18,19810,90.9 (Unreliable),138.2 (Unreliable)
,",Georgetown County, SC,",",45043,",",Other Race,",",2131-1,",",Female,",",F,",0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Georgetown County, SC,",",45043,",",Other Race,",",2131-1,",",Male,",",M,",0,57,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Georgetown County, SC,",",45043,",",Other Race,",",2131-1,",,,0,104,0.0 (Unreliable),0.0 (Unreliable)
,",Georgetown County, SC,",",45043,",",White,",",2106-3,",",Female,",",F,",13,13201,98.5 (Unreliable),110.9 (Unreliable)
,",Georgetown County, SC,",",45043,",",White,",",2106-3,",",Male,",",M,",7,12604,55.5 (Unreliable),111.2 (Unreliable)
",Total,",",Georgetown County, SC,",",45043,",",White,",",2106-3,",,,20,25805,77.5,106.4
",Total,",",Georgetown County, SC,",",45043,",,,,,38,45719,83.1,115.0
,",Greenville County, SC,",",45045,",",Black or African American,",",2054-5,",",Female,",",F,",26,29820,87.2,116.6
,",Greenville County, SC,",",45045,",",Black or African American,",",2054-5,",",Male,",",M,",19,26059,72.9 (Unreliable),120.8 (Unreliable)
",Total,",",Greenville County, SC,",",45045,",",Black or African American,",",2054-5,",,,45,55879,80.5,124.9
,",Greenville County, SC,",",45045,",",Other Race,",",2131-1,",",Female,",",F,",0,1217,0.0 (Unreliable),0.0 (Unreliable)
,",Greenville County, SC,",",45045,",",Other Race,",",2131-1,",",Male,",",M,",0,1100,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greenville County, SC,",",45045,",",Other Race,",",2131-1,",,,0,2317,0.0 (Unreliable),0.0 (Unreliable)
,",Greenville County, SC,",",45045,",",White,",",2106-3,",",Female,",",F,",108,131428,82.2,80.5
