",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Hanson County, SD,",",46061,",",White,",",2106-3,",",Male,",",M,",2,1644,121.7 (Unreliable),135.8 (Unreliable)
",Total,",",Hanson County, SD,",",46061,",",White,",",2106-3,",,,3,3227,93.0 (Unreliable),76.9 (Unreliable)
",Total,",",Hanson County, SD,",",46061,",,,,,3,3239,92.6 (Unreliable),76.9 (Unreliable)
,",Harding County, SD,",",46063,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Harding County, SD,",",46063,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harding County, SD,",",46063,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Harding County, SD,",",46063,",",Other Race,",",2131-1,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Harding County, SD,",",46063,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harding County, SD,",",46063,",",Other Race,",",2131-1,",,,0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Harding County, SD,",",46063,",",White,",",2106-3,",",Female,",",F,",0,817,0.0 (Unreliable),0.0 (Unreliable)
,",Harding County, SD,",",46063,",",White,",",2106-3,",",Male,",",M,",0,891,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harding County, SD,",",46063,",",White,",",2106-3,",,,0,1708,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harding County, SD,",",46063,",,,,,0,1726,0.0 (Unreliable),0.0 (Unreliable)
,",Hughes County, SD,",",46065,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Hughes County, SD,",",46065,",",Black or African American,",",2054-5,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hughes County, SD,",",46065,",",Black or African American,",",2054-5,",,,0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Hughes County, SD,",",46065,",",Other Race,",",2131-1,",",Female,",",F,",0,517,0.0 (Unreliable),0.0 (Unreliable)
,",Hughes County, SD,",",46065,",",Other Race,",",2131-1,",",Male,",",M,",1,455,219.8 (Unreliable),1550.9 (Unreliable)
",Total,",",Hughes County, SD,",",46065,",",Other Race,",",2131-1,",,,1,972,102.9 (Unreliable),310.2 (Unreliable)
,",Hughes County, SD,",",46065,",",White,",",2106-3,",",Female,",",F,",8,6986,114.5 (Unreliable),98.2 (Unreliable)
,",Hughes County, SD,",",46065,",",White,",",2106-3,",",Male,",",M,",2,6402,31.2 (Unreliable),66.0 (Unreliable)
",Total,",",Hughes County, SD,",",46065,",",White,",",2106-3,",,,10,13388,74.7 (Unreliable),84.6 (Unreliable)
",Total,",",Hughes County, SD,",",46065,",,,,,11,14375,76.5 (Unreliable),90.3 (Unreliable)
,",Hutchinson County, SD,",",46067,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Hutchinson County, SD,",",46067,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hutchinson County, SD,",",46067,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Hutchinson County, SD,",",46067,",",Other Race,",",2131-1,",",Female,",",F,",0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Hutchinson County, SD,",",46067,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hutchinson County, SD,",",46067,",",Other Race,",",2131-1,",,,0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Hutchinson County, SD,",",46067,",",White,",",2106-3,",",Female,",",F,",8,4639,172.5 (Unreliable),78.1 (Unreliable)
,",Hutchinson County, SD,",",46067,",",White,",",2106-3,",",Male,",",M,",5,4484,111.5 (Unreliable),73.5 (Unreliable)
",Total,",",Hutchinson County, SD,",",46067,",",White,",",2106-3,",,,13,9123,142.5 (Unreliable),76.1 (Unreliable)
",Total,",",Hutchinson County, SD,",",46067,",,,,,13,9162,141.9 (Unreliable),76.1 (Unreliable)
,",Hyde County, SD,",",46069,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Hyde County, SD,",",46069,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hyde County, SD,",",46069,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Hyde County, SD,",",46069,",",Other Race,",",2131-1,",",Female,",",F,",0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Hyde County, SD,",",46069,",",Other Race,",",2131-1,",",Male,",",M,",0,41,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hyde County, SD,",",46069,",",Other Race,",",2131-1,",,,0,79,0.0 (Unreliable),0.0 (Unreliable)
,",Hyde County, SD,",",46069,",",White,",",2106-3,",",Female,",",F,",4,983,406.9 (Unreliable),200.2 (Unreliable)
,",Hyde County, SD,",",46069,",",White,",",2106-3,",",Male,",",M,",1,909,110.0 (Unreliable),134.8 (Unreliable)
",Total,",",Hyde County, SD,",",46069,",",White,",",2106-3,",,,5,1892,264.3 (Unreliable),189.3 (Unreliable)
",Total,",",Hyde County, SD,",",46069,",,,,,5,1972,253.5 (Unreliable),186.4 (Unreliable)
,",Jackson County, SD,",",46071,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, SD,",",46071,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, SD,",",46071,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, SD,",",46071,",",Other Race,",",2131-1,",",Female,",",F,",1,699,143.1 (Unreliable),244.6 (Unreliable)
,",Jackson County, SD,",",46071,",",Other Race,",",2131-1,",",Male,",",M,",0,673,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jackson County, SD,",",46071,",",Other Race,",",2131-1,",,,1,1372,72.9 (Unreliable),134.8 (Unreliable)
,",Jackson County, SD,",",46071,",",White,",",2106-3,",",Female,",",F,",0,934,0.0 (Unreliable),0.0 (Unreliable)
,",Jackson County, SD,",",46071,",",White,",",2106-3,",",Male,",",M,",1,899,111.2 (Unreliable),80.5 (Unreliable)
",Total,",",Jackson County, SD,",",46071,",",White,",",2106-3,",,,1,1833,54.6 (Unreliable),38.0 (Unreliable)
",Total,",",Jackson County, SD,",",46071,",,,,,2,3207,62.4 (Unreliable),59.2 (Unreliable)
,",Jerauld County, SD,",",46073,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Jerauld County, SD,",",46073,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jerauld County, SD,",",46073,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Jerauld County, SD,",",46073,",",Other Race,",",2131-1,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Jerauld County, SD,",",46073,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jerauld County, SD,",",46073,",",Other Race,",",2131-1,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Jerauld County, SD,",",46073,",",White,",",2106-3,",",Female,",",F,",2,1381,144.8 (Unreliable),71.0 (Unreliable)
,",Jerauld County, SD,",",46073,",",White,",",2106-3,",",Male,",",M,",1,1352,74.0 (Unreliable),46.8 (Unreliable)
",Total,",",Jerauld County, SD,",",46073,",",White,",",2106-3,",,,3,2733,109.8 (Unreliable),64.3 (Unreliable)
",Total,",",Jerauld County, SD,",",46073,",,,,,3,2739,109.5 (Unreliable),64.2 (Unreliable)
,",Jones County, SD,",",46075,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Jones County, SD,",",46075,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jones County, SD,",",46075,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Jones County, SD,",",46075,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Jones County, SD,",",46075,",",Other Race,",",2131-1,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jones County, SD,",",46075,",",Other Race,",",2131-1,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Jones County, SD,",",46075,",",White,",",2106-3,",",Female,",",F,",2,718,278.6 (Unreliable),344.6 (Unreliable)
,",Jones County, SD,",",46075,",",White,",",2106-3,",",Male,",",M,",1,733,136.4 (Unreliable),124.6 (Unreliable)
",Total,",",Jones County, SD,",",46075,",",White,",",2106-3,",,,3,1451,206.8 (Unreliable),285.6 (Unreliable)
",Total,",",Jones County, SD,",",46075,",,,,,3,1462,205.2 (Unreliable),285.6 (Unreliable)
,",Kingsbury County, SD,",",46077,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Kingsbury County, SD,",",46077,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kingsbury County, SD,",",46077,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Kingsbury County, SD,",",46077,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Kingsbury County, SD,",",46077,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kingsbury County, SD,",",46077,",",Other Race,",",2131-1,",,,0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Kingsbury County, SD,",",46077,",",White,",",2106-3,",",Female,",",F,",4,3306,121.0 (Unreliable),124.4 (Unreliable)
,",Kingsbury County, SD,",",46077,",",White,",",2106-3,",",Male,",",M,",6,3186,188.3 (Unreliable),117.8 (Unreliable)
",Total,",",Kingsbury County, SD,",",46077,",",White,",",2106-3,",,,10,6492,154.0 (Unreliable),108.6 (Unreliable)
",Total,",",Kingsbury County, SD,",",46077,",,,,,10,6513,153.5 (Unreliable),108.3 (Unreliable)
,",Lake County, SD,",",46079,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Lake County, SD,",",46079,",",Black or African American,",",2054-5,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lake County, SD,",",46079,",",Black or African American,",",2054-5,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Lake County, SD,",",46079,",",Other Race,",",2131-1,",",Female,",",F,",0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Lake County, SD,",",46079,",",Other Race,",",2131-1,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lake County, SD,",",46079,",",Other Race,",",2131-1,",,,0,53,0.0 (Unreliable),0.0 (Unreliable)
,",Lake County, SD,",",46079,",",White,",",2106-3,",",Female,",",F,",1,5532,18.1 (Unreliable),8.7 (Unreliable)
,",Lake County, SD,",",46079,",",White,",",2106-3,",",Male,",",M,",2,5228,38.3 (Unreliable),35.3 (Unreliable)
",Total,",",Lake County, SD,",",46079,",",White,",",2106-3,",,,3,10760,27.9 (Unreliable),21.1 (Unreliable)
",Total,",",Lake County, SD,",",46079,",,,,,3,10821,27.7 (Unreliable),21.1 (Unreliable)
,",Lawrence County, SD,",",46081,",",Black or African American,",",2054-5,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, SD,",",46081,",",Black or African American,",",2054-5,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lawrence County, SD,",",46081,",",Black or African American,",",2054-5,",,,0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, SD,",",46081,",",Other Race,",",2131-1,",",Female,",",F,",0,220,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, SD,",",46081,",",Other Race,",",2131-1,",",Male,",",M,",0,214,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lawrence County, SD,",",46081,",",Other Race,",",2131-1,",,,0,434,0.0 (Unreliable),0.0 (Unreliable)
,",Lawrence County, SD,",",46081,",",White,",",2106-3,",",Female,",",F,",10,9481,105.5 (Unreliable),84.4 (Unreliable)
,",Lawrence County, SD,",",46081,",",White,",",2106-3,",",Male,",",M,",1,9138,10.9 (Unreliable),22.5 (Unreliable)
",Total,",",Lawrence County, SD,",",46081,",",White,",",2106-3,",,,11,18619,59.1 (Unreliable),57.4 (Unreliable)
",Total,",",Lawrence County, SD,",",46081,",,,,,11,19082,57.6 (Unreliable),57.3 (Unreliable)
,",Lincoln County, SD,",",46083,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, SD,",",46083,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lincoln County, SD,",",46083,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, SD,",",46083,",",Other Race,",",2131-1,",",Female,",",F,",0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, SD,",",46083,",",Other Race,",",2131-1,",",Male,",",M,",0,37,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lincoln County, SD,",",46083,",",Other Race,",",2131-1,",,,0,79,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, SD,",",46083,",",White,",",2106-3,",",Female,",",F,",5,7093,70.5 (Unreliable),46.7 (Unreliable)
,",Lincoln County, SD,",",46083,",",White,",",2106-3,",",Male,",",M,",5,6947,72.0 (Unreliable),70.8 (Unreliable)
",Total,",",Lincoln County, SD,",",46083,",",White,",",2106-3,",,,10,14040,71.2 (Unreliable),59.7 (Unreliable)
",Total,",",Lincoln County, SD,",",46083,",,,,,10,14126,70.8 (Unreliable),59.7 (Unreliable)
,",Lyman County, SD,",",46085,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Lyman County, SD,",",46085,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lyman County, SD,",",46085,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Lyman County, SD,",",46085,",",Other Race,",",2131-1,",",Female,",",F,",0,492,0.0 (Unreliable),0.0 (Unreliable)
,",Lyman County, SD,",",46085,",",Other Race,",",2131-1,",",Male,",",M,",0,461,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lyman County, SD,",",46085,",",Other Race,",",2131-1,",,,0,953,0.0 (Unreliable),0.0 (Unreliable)
,",Lyman County, SD,",",46085,",",White,",",2106-3,",",Female,",",F,",2,1366,146.4 (Unreliable),112.5 (Unreliable)
,",Lyman County, SD,",",46085,",",White,",",2106-3,",",Male,",",M,",1,1473,67.9 (Unreliable),110.6 (Unreliable)
",Total,",",Lyman County, SD,",",46085,",",White,",",2106-3,",,,3,2839,105.7 (Unreliable),115.9 (Unreliable)
",Total,",",Lyman County, SD,",",46085,",,,,,3,3793,79.1 (Unreliable),100.4 (Unreliable)
,",McCook County, SD,",",46087,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",McCook County, SD,",",46087,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McCook County, SD,",",46087,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",McCook County, SD,",",46087,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",McCook County, SD,",",46087,",",Other Race,",",2131-1,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McCook County, SD,",",46087,",",Other Race,",",2131-1,",,,0,15,0.0 (Unreliable),0.0 (Unreliable)
,",McCook County, SD,",",46087,",",White,",",2106-3,",",Female,",",F,",7,3107,225.3 (Unreliable),108.4 (Unreliable)
,",McCook County, SD,",",46087,",",White,",",2106-3,",",Male,",",M,",1,3041,32.9 (Unreliable),28.4 (Unreliable)
",Total,",",McCook County, SD,",",46087,",",White,",",2106-3,",,,8,6148,130.1 (Unreliable),78.0 (Unreliable)
",Total,",",McCook County, SD,",",46087,",,,,,8,6166,129.7 (Unreliable),78.0 (Unreliable)
,",McPherson County, SD,",",46089,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",McPherson County, SD,",",46089,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McPherson County, SD,",",46089,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",McPherson County, SD,",",46089,",",Other Race,",",2131-1,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",McPherson County, SD,",",46089,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McPherson County, SD,",",46089,",",Other Race,",",2131-1,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",McPherson County, SD,",",46089,",",White,",",2106-3,",",Female,",",F,",9,1920,468.8 (Unreliable),238.8 (Unreliable)
,",McPherson County, SD,",",46089,",",White,",",2106-3,",",Male,",",M,",2,1866,107.2 (Unreliable),87.0 (Unreliable)
",Total,",",McPherson County, SD,",",46089,",",White,",",2106-3,",,,11,3786,290.5 (Unreliable),178.7 (Unreliable)
",Total,",",McPherson County, SD,",",46089,",,,,,11,3789,290.3 (Unreliable),178.7 (Unreliable)
,",Marshall County, SD,",",46091,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, SD,",",46091,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marshall County, SD,",",46091,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, SD,",",46091,",",Other Race,",",2131-1,",",Female,",",F,",0,137,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, SD,",",46091,",",Other Race,",",2131-1,",",Male,",",M,",0,139,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marshall County, SD,",",46091,",",Other Race,",",2131-1,",,,0,276,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, SD,",",46091,",",White,",",2106-3,",",Female,",",F,",0,2480,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, SD,",",46091,",",White,",",2106-3,",",Male,",",M,",2,2483,80.5 (Unreliable),61.2 (Unreliable)
",Total,",",Marshall County, SD,",",46091,",",White,",",2106-3,",,,2,4963,40.3 (Unreliable),25.2 (Unreliable)
",Total,",",Marshall County, SD,",",46091,",,,,,2,5239,38.2 (Unreliable),25.0 (Unreliable)
,",Meade County, SD,",",46093,",",Black or African American,",",2054-5,",",Female,",",F,",0,173,0.0 (Unreliable),0.0 (Unreliable)
,",Meade County, SD,",",46093,",",Black or African American,",",2054-5,",",Male,",",M,",0,342,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Meade County, SD,",",46093,",",Black or African American,",",2054-5,",,,0,515,0.0 (Unreliable),0.0 (Unreliable)
,",Meade County, SD,",",46093,",",Other Race,",",2131-1,",",Female,",",F,",0,247,0.0 (Unreliable),0.0 (Unreliable)
,",Meade County, SD,",",46093,",",Other Race,",",2131-1,",",Male,",",M,",0,222,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Meade County, SD,",",46093,",",Other Race,",",2131-1,",,,0,469,0.0 (Unreliable),0.0 (Unreliable)
,",Meade County, SD,",",46093,",",White,",",2106-3,",",Female,",",F,",7,9336,75.0 (Unreliable),106.3 (Unreliable)
,",Meade County, SD,",",46093,",",White,",",2106-3,",",Male,",",M,",5,10247,48.8 (Unreliable),95.5 (Unreliable)
",Total,",",Meade County, SD,",",46093,",",White,",",2106-3,",,,12,19583,61.3 (Unreliable),101.1 (Unreliable)
",Total,",",Meade County, SD,",",46093,",,,,,12,20567,58.3 (Unreliable),100.5 (Unreliable)
,",Mellette County, SD,",",46095,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Mellette County, SD,",",46095,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mellette County, SD,",",46095,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Mellette County, SD,",",46095,",",Other Race,",",2131-1,",",Female,",",F,",0,454,0.0 (Unreliable),0.0 (Unreliable)
,",Mellette County, SD,",",46095,",",Other Race,",",2131-1,",",Male,",",M,",0,476,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mellette County, SD,",",46095,",",Other Race,",",2131-1,",,,0,930,0.0 (Unreliable),0.0 (Unreliable)
,",Mellette County, SD,",",46095,",",White,",",2106-3,",",Female,",",F,",0,632,0.0 (Unreliable),0.0 (Unreliable)
,",Mellette County, SD,",",46095,",",White,",",2106-3,",",Male,",",M,",0,679,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mellette County, SD,",",46095,",",White,",",2106-3,",,,0,1311,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mellette County, SD,",",46095,",,,,,0,2241,0.0 (Unreliable),0.0 (Unreliable)
,",Miner County, SD,",",46097,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Miner County, SD,",",46097,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Miner County, SD,",",46097,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Miner County, SD,",",46097,",",Other Race,",",2131-1,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Miner County, SD,",",46097,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Miner County, SD,",",46097,",",Other Race,",",2131-1,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Miner County, SD,",",46097,",",White,",",2106-3,",",Female,",",F,",5,1824,274.1 (Unreliable),127.6 (Unreliable)
,",Miner County, SD,",",46097,",",White,",",2106-3,",",Male,",",M,",3,1748,171.6 (Unreliable),121.0 (Unreliable)
",Total,",",Miner County, SD,",",46097,",",White,",",2106-3,",,,8,3572,224.0 (Unreliable),121.7 (Unreliable)
",Total,",",Miner County, SD,",",46097,",,,,,8,3578,223.6 (Unreliable),121.7 (Unreliable)
,",Minnehaha County, SD,",",46099,",",Black or African American,",",2054-5,",",Female,",",F,",0,170,0.0 (Unreliable),0.0 (Unreliable)
,",Minnehaha County, SD,",",46099,",",Black or African American,",",2054-5,",",Male,",",M,",0,262,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Minnehaha County, SD,",",46099,",",Black or African American,",",2054-5,",,,0,432,0.0 (Unreliable),0.0 (Unreliable)
,",Minnehaha County, SD,",",46099,",",Other Race,",",2131-1,",",Female,",",F,",1,895,111.7 (Unreliable),254.4 (Unreliable)
,",Minnehaha County, SD,",",46099,",",Other Race,",",2131-1,",",Male,",",M,",0,905,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Minnehaha County, SD,",",46099,",",Other Race,",",2131-1,",,,1,1800,55.6 (Unreliable),136.2 (Unreliable)
,",Minnehaha County, SD,",",46099,",",White,",",2106-3,",",Female,",",F,",51,58248,87.6,79.9
,",Minnehaha County, SD,",",46099,",",White,",",2106-3,",",Male,",",M,",26,53190,48.9,75.5
",Total,",",Minnehaha County, SD,",",46099,",",White,",",2106-3,",,,77,111438,69.1,79.5
",Total,",",Minnehaha County, SD,",",46099,",,,,,78,113670,68.6,80.5
,",Moody County, SD,",",46101,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Moody County, SD,",",46101,",",Black or African American,",",2054-5,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Moody County, SD,",",46101,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Moody County, SD,",",46101,",",Other Race,",",2131-1,",",Female,",",F,",0,212,0.0 (Unreliable),0.0 (Unreliable)
,",Moody County, SD,",",46101,",",Other Race,",",2131-1,",",Male,",",M,",0,199,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Moody County, SD,",",46101,",",Other Race,",",2131-1,",,,0,411,0.0 (Unreliable),0.0 (Unreliable)
,",Moody County, SD,",",46101,",",White,",",2106-3,",",Female,",",F,",2,3153,63.4 (Unreliable),38.1 (Unreliable)
,",Moody County, SD,",",46101,",",White,",",2106-3,",",Male,",",M,",2,3141,63.7 (Unreliable),66.0 (Unreliable)
",Total,",",Moody County, SD,",",46101,",",White,",",2106-3,",,,4,6294,63.6 (Unreliable),47.9 (Unreliable)
",Total,",",Moody County, SD,",",46101,",,,,,4,6711,59.6 (Unreliable),47.0 (Unreliable)
,",Pennington County, SD,",",46103,",",Black or African American,",",2054-5,",",Female,",",F,",0,408,0.0 (Unreliable),0.0 (Unreliable)
,",Pennington County, SD,",",46103,",",Black or African American,",",2054-5,",",Male,",",M,",0,645,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pennington County, SD,",",46103,",",Black or African American,",",2054-5,",,,0,1053,0.0 (Unreliable),0.0 (Unreliable)
,",Pennington County, SD,",",46103,",",Other Race,",",2131-1,",",Female,",",F,",0,2735,0.0 (Unreliable),0.0 (Unreliable)
,",Pennington County, SD,",",46103,",",Other Race,",",2131-1,",",Male,",",M,",1,2256,44.3 (Unreliable),134.8 (Unreliable)
",Total,",",Pennington County, SD,",",46103,",",Other Race,",",2131-1,",,,1,4991,20.0 (Unreliable),46.5 (Unreliable)
,",Pennington County, SD,",",46103,",",White,",",2106-3,",",Female,",",F,",16,33811,47.3 (Unreliable),58.2 (Unreliable)
,",Pennington County, SD,",",46103,",",White,",",2106-3,",",Male,",",M,",13,33908,38.3 (Unreliable),70.0 (Unreliable)
",Total,",",Pennington County, SD,",",46103,",",White,",",2106-3,",,,29,67719,42.8,62.0
",Total,",",Pennington County, SD,",",46103,",,,,,30,73763,40.7,61.6
,",Perkins County, SD,",",46105,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Perkins County, SD,",",46105,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Perkins County, SD,",",46105,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Perkins County, SD,",",46105,",",Other Race,",",2131-1,",",Female,",",F,",0,29,0.0 (Unreliable),0.0 (Unreliable)
