,Notes,	,County,	,County Code,	,Race,	,Race Code,	,Gender,	,Gender Code,	Deaths	Population	Crude Rate	Age Adjusted Rate
	,Sevier County, TN,	,47155,	,White,	,2106-3,	,Male,	,M,18	24214	74.3 (Unreliable)	100.1 (Unreliable),
	,Shelby County, TN,	,47157,	,Black or African American,	,2054-5,	,Female,	,F,155	193070	80.3	111.0,
	,Shelby County, TN,	,47157,	,Black or African American,	,2054-5,	,Male,	,M,118	166236	71.0	135.3,
	,Shelby County, TN,	,47157,	,White,	,2106-3,	,Female,	,F,184	235113	78.3	69.9,
	,Shelby County, TN,	,47157,	,White,	,2106-3,	,Male,	,M,101	222982	45.3	77.1,
	,Sullivan County, TN,	,47163,	,White,	,2106-3,	,Female,	,F,57	72898	78.2	69.2,
	,Sullivan County, TN,	,47163,	,White,	,2106-3,	,Male,	,M,38	67187	56.6	84.8,
	,Sumner County, TN,	,47165,	,White,	,2106-3,	,Female,	,F,30	48964	61.3	69.6,
	,Sumner County, TN,	,47165,	,White,	,2106-3,	,Male,	,M,26	47266	55.0	99.6,
	,Tipton County, TN,	,47167,	,White,	,2106-3,	,Female,	,F,13	14103	92.2 (Unreliable)	101.5 (Unreliable),
	,Unicoi County, TN,	,47171,	,White,	,2106-3,	,Female,	,F,10	8646	115.7 (Unreliable)	74.7 (Unreliable),
	,Warren County, TN,	,47177,	,White,	,2106-3,	,Female,	,F,15	16372	91.6 (Unreliable)	73.4 (Unreliable),
	,Warren County, TN,	,47177,	,White,	,2106-3,	,Male,	,M,12	15270	78.6 (Unreliable)	86.5 (Unreliable),
	,Washington County, TN,	,47179,	,White,	,2106-3,	,Female,	,F,37	45342	81.6	64.2,
	,Washington County, TN,	,47179,	,White,	,2106-3,	,Male,	,M,19	42462	44.7 (Unreliable)	58.6 (Unreliable),
	,Weakley County, TN,	,47183,	,White,	,2106-3,	,Female,	,F,23	15283	150.5	95.4,
	,Weakley County, TN,	,47183,	,White,	,2106-3,	,Male,	,M,12	14176	84.7 (Unreliable)	90.5 (Unreliable),
	,White County, TN,	,47185,	,White,	,2106-3,	,Female,	,F,13	10151	128.1 (Unreliable)	101.8 (Unreliable),
	,White County, TN,	,47185,	,White,	,2106-3,	,Male,	,M,10	9493	105.3 (Unreliable)	132.4 (Unreliable),
	,Williamson County, TN,	,47187,	,White,	,2106-3,	,Female,	,F,17	36826	46.2 (Unreliable)	65.1 (Unreliable),
	,Williamson County, TN,	,47187,	,White,	,2106-3,	,Male,	,M,16	35714	44.8 (Unreliable)	118.7 (Unreliable),
	,Wilson County, TN,	,47189,	,White,	,2106-3,	,Female,	,F,30	31253	96.0	114.8,
	,Wilson County, TN,	,47189,	,White,	,2106-3,	,Male,	,M,24	30718	78.1	151.2,
	,Anderson County, TX,	,48001,	,White,	,2106-3,	,Female,	,F,12	16877	71.1 (Unreliable)	48.6 (Unreliable),
	,Anderson County, TX,	,48001,	,White,	,2106-3,	,Male,	,M,17	20007	85.0 (Unreliable)	120.7 (Unreliable),
	,Angelina County, TX,	,48005,	,White,	,2106-3,	,Female,	,F,29	29835	97.2	83.9,
	,Angelina County, TX,	,48005,	,White,	,2106-3,	,Male,	,M,16	28504	56.1 (Unreliable)	71.7 (Unreliable),
	,Austin County, TX,	,48015,	,White,	,2106-3,	,Male,	,M,12	8299	144.6 (Unreliable)	126.5 (Unreliable),
	,Bastrop County, TX,	,48021,	,White,	,2106-3,	,Female,	,F,11	16454	66.9 (Unreliable)	62.5 (Unreliable),
	,Bee County, TX,	,48025,	,White,	,2106-3,	,Female,	,F,10	12504	80.0 (Unreliable)	82.0 (Unreliable),
	,Bell County, TX,	,48027,	,White,	,2106-3,	,Female,	,F,38	72096	52.7	57.5,
	,Bell County, TX,	,48027,	,White,	,2106-3,	,Male,	,M,25	75412	33.2	61.6,
	,Bexar County, TX,	,48029,	,Black or African American,	,2054-5,	,Female,	,F,20	44290	45.2	59.3,
	,Bexar County, TX,	,48029,	,Black or African American,	,2054-5,	,Male,	,M,17	41135	41.3 (Unreliable)	79.5 (Unreliable),
	,Bexar County, TX,	,48029,	,White,	,2106-3,	,Female,	,F,288	553270	52.1	61.4,
	,Bexar County, TX,	,48029,	,White,	,2106-3,	,Male,	,M,180	523902	34.4	66.6,
	,Bosque County, TX,	,48035,	,White,	,2106-3,	,Female,	,F,17	7607	223.5 (Unreliable)	95.4 (Unreliable),
	,Bowie County, TX,	,48037,	,Black or African American,	,2054-5,	,Female,	,F,10	9409	106.3 (Unreliable)	106.0 (Unreliable),
	,Bowie County, TX,	,48037,	,White,	,2106-3,	,Female,	,F,40	32256	124.0	93.7,
	,Bowie County, TX,	,48037,	,White,	,2106-3,	,Male,	,M,21	30556	68.7	83.3,
	,Brazoria County, TX,	,48039,	,White,	,2106-3,	,Female,	,F,28	82791	33.8	50.4,
	,Brazoria County, TX,	,48039,	,White,	,2106-3,	,Male,	,M,21	86731	24.2	62.2,
	,Brazos County, TX,	,48041,	,White,	,2106-3,	,Female,	,F,19	49601	38.3 (Unreliable)	61.5 (Unreliable),
	,Brown County, TX,	,48049,	,White,	,2106-3,	,Female,	,F,19	16884	112.5 (Unreliable)	66.1 (Unreliable),
	,Brown County, TX,	,48049,	,White,	,2106-3,	,Male,	,M,21	15754	133.3	136.8,
	,Burnet County, TX,	,48053,	,White,	,2106-3,	,Female,	,F,16	11508	139.0 (Unreliable)	75.9 (Unreliable),
	,Caldwell County, TX,	,48055,	,White,	,2106-3,	,Female,	,F,10	11879	84.2 (Unreliable)	59.7 (Unreliable),
	,Cameron County, TX,	,48061,	,White,	,2106-3,	,Female,	,F,54	133253	40.5	54.4,
	,Cameron County, TX,	,48061,	,White,	,2106-3,	,Male,	,M,40	122598	32.6	53.6,
	,Cass County, TX,	,48067,	,White,	,2106-3,	,Female,	,F,20	12250	163.3	104.2,
	,Cherokee County, TX,	,48073,	,White,	,2106-3,	,Female,	,F,19	17176	110.6 (Unreliable)	63.3 (Unreliable),
	,Cherokee County, TX,	,48073,	,White,	,2106-3,	,Male,	,M,11	16673	66.0 (Unreliable)	60.8 (Unreliable),
	,Childress County, TX,	,48075,	,White,	,2106-3,	,Female,	,F,13	2980	436.2 (Unreliable)	163.8 (Unreliable),
	,Coleman County, TX,	,48083,	,White,	,2106-3,	,Female,	,F,11	5014	219.4 (Unreliable)	83.8 (Unreliable),
	,Collin County, TX,	,48085,	,White,	,2106-3,	,Female,	,F,28	117846	23.8	45.7,
	,Collin County, TX,	,48085,	,White,	,2106-3,	,Male,	,M,24	116891	20.5	76.3,
	,Comal County, TX,	,48091,	,White,	,2106-3,	,Female,	,F,23	26045	88.3	68.4,
	,Comal County, TX,	,48091,	,White,	,2106-3,	,Male,	,M,17	24786	68.6 (Unreliable)	86.5 (Unreliable),
	,Comanche County, TX,	,48093,	,White,	,2106-3,	,Female,	,F,11	6771	162.5 (Unreliable)	68.1 (Unreliable),
	,Coryell County, TX,	,48099,	,White,	,2106-3,	,Female,	,F,11	21167	52.0 (Unreliable)	64.6 (Unreliable),
	,Dallas County, TX,	,48113,	,Black or African American,	,2054-5,	,Female,	,F,97	193687	50.1	98.1,
	,Dallas County, TX,	,48113,	,Black or African American,	,2054-5,	,Male,	,M,95	173682	54.7	146.6,
	,Dallas County, TX,	,48113,	,White,	,2106-3,	,Female,	,F,410	709605	57.8	67.0,
	,Dallas County, TX,	,48113,	,White,	,2106-3,	,Male,	,M,239	698163	34.2	78.3,
	,Denton County, TX,	,48121,	,White,	,2106-3,	,Female,	,F,32	121564	26.3	53.2,
	,Denton County, TX,	,48121,	,White,	,2106-3,	,Male,	,M,26	119559	21.7	81.5,
	,DeWitt County, TX,	,48123,	,White,	,2106-3,	,Female,	,F,16	8793	182.0 (Unreliable)	81.2 (Unreliable),
	,Eastland County, TX,	,48133,	,White,	,2106-3,	,Female,	,F,10	9551	104.7 (Unreliable)	54.4 (Unreliable),
	,Ector County, TX,	,48135,	,White,	,2106-3,	,Female,	,F,28	57282	48.9	66.8,
	,Ector County, TX,	,48135,	,White,	,2106-3,	,Male,	,M,11	55407	19.9 (Unreliable)	29.0 (Unreliable),
	,Ellis County, TX,	,48139,	,White,	,2106-3,	,Female,	,F,19	37964	50.0 (Unreliable)	49.1 (Unreliable),
	,El Paso County, TX,	,48141,	,White,	,2106-3,	,Female,	,F,118	285118	41.4	63.7,
	,El Paso County, TX,	,48141,	,White,	,2106-3,	,Male,	,M,72	267263	26.9	57.9,
	,Erath County, TX,	,48143,	,White,	,2106-3,	,Female,	,F,15	13843	108.4 (Unreliable)	64.1 (Unreliable),
	,Erath County, TX,	,48143,	,White,	,2106-3,	,Male,	,M,11	13393	82.1 (Unreliable)	89.2 (Unreliable),
	,Fannin County, TX,	,48147,	,White,	,2106-3,	,Female,	,F,11	11855	92.8 (Unreliable)	53.2 (Unreliable),
	,Fayette County, TX,	,48149,	,White,	,2106-3,	,Female,	,F,13	9449	137.6 (Unreliable)	60.4 (Unreliable),
	,Fort Bend County, TX,	,48157,	,White,	,2106-3,	,Female,	,F,24	77024	31.2	64.9,
	,Fort Bend County, TX,	,48157,	,White,	,2106-3,	,Male,	,M,19	79130	24.0 (Unreliable)	58.2 (Unreliable),
	,Galveston County, TX,	,48167,	,Black or African American,	,2054-5,	,Female,	,F,16	20162	79.4 (Unreliable)	94.9 (Unreliable),
	,Galveston County, TX,	,48167,	,Black or African American,	,2054-5,	,Male,	,M,11	17579	62.6 (Unreliable)	84.0 (Unreliable),
	,Galveston County, TX,	,48167,	,White,	,2106-3,	,Female,	,F,47	86287	54.5	64.6,
	,Galveston County, TX,	,48167,	,White,	,2106-3,	,Male,	,M,35	85428	41.0	77.1,
	,Gillespie County, TX,	,48171,	,White,	,2106-3,	,Female,	,F,17	8825	192.6 (Unreliable)	85.7 (Unreliable),
	,Grayson County, TX,	,48181,	,White,	,2106-3,	,Female,	,F,41	45632	89.8	60.0,
	,Grayson County, TX,	,48181,	,White,	,2106-3,	,Male,	,M,28	41815	67.0	69.6,
	,Gregg County, TX,	,48183,	,Black or African American,	,2054-5,	,Female,	,F,15	10689	140.3 (Unreliable)	142.8 (Unreliable),
	,Gregg County, TX,	,48183,	,White,	,2106-3,	,Female,	,F,38	43212	87.9	68.5,
	,Gregg County, TX,	,48183,	,White,	,2106-3,	,Male,	,M,25	40585	61.6	88.5,
	,Grimes County, TX,	,48185,	,White,	,2106-3,	,Female,	,F,13	6445	201.7 (Unreliable)	143.4 (Unreliable),
	,Guadalupe County, TX,	,48187,	,White,	,2106-3,	,Female,	,F,14	30079	46.5 (Unreliable)	46.3 (Unreliable),
	,Guadalupe County, TX,	,48187,	,White,	,2106-3,	,Male,	,M,15	29409	51.0 (Unreliable)	82.7 (Unreliable),
	,Hale County, TX,	,48189,	,White,	,2106-3,	,Female,	,F,18	16675	107.9 (Unreliable)	94.3 (Unreliable),
	,Hardin County, TX,	,48199,	,White,	,2106-3,	,Female,	,F,14	18999	73.7 (Unreliable)	79.5 (Unreliable),
	,Harris County, TX,	,48201,	,Black or African American,	,2054-5,	,Female,	,F,180	283593	63.5	113.3,
	,Harris County, TX,	,48201,	,Black or African American,	,2054-5,	,Male,	,M,118	254985	46.3	103.9,
	,Harris County, TX,	,48201,	,White,	,2106-3,	,Female,	,F,503	1052266	47.8	73.9,
	,Harris County, TX,	,48201,	,White,	,2106-3,	,Male,	,M,285	1062373	26.8	75.3,
	,Harrison County, TX,	,48203,	,Black or African American,	,2054-5,	,Male,	,M,21	7487	280.5	283.1,
	,Harrison County, TX,	,48203,	,White,	,2106-3,	,Female,	,F,20	20944	95.5	78.0,
	,Harrison County, TX,	,48203,	,White,	,2106-3,	,Male,	,M,12	20037	59.9 (Unreliable)	91.9 (Unreliable),
	,Hays County, TX,	,48209,	,White,	,2106-3,	,Female,	,F,17	31321	54.3 (Unreliable)	77.3 (Unreliable),
	,Henderson County, TX,	,48213,	,White,	,2106-3,	,Female,	,F,23	27020	85.1	63.8,
	,Henderson County, TX,	,48213,	,White,	,2106-3,	,Male,	,M,19	25675	74.0 (Unreliable)	84.8 (Unreliable),
	,Hidalgo County, TX,	,48215,	,White,	,2106-3,	,Female,	,F,54	194965	27.7	39.2,
	,Hidalgo County, TX,	,48215,	,White,	,2106-3,	,Male,	,M,63	181878	34.6	55.8,
	,Hill County, TX,	,48217,	,White,	,2106-3,	,Female,	,F,16	12619	126.8 (Unreliable)	79.0 (Unreliable),
	,Hopkins County, TX,	,48223,	,White,	,2106-3,	,Female,	,F,13	13394	97.1 (Unreliable)	67.8 (Unreliable),
	,Houston County, TX,	,48225,	,White,	,2106-3,	,Female,	,F,10	7491	133.5 (Unreliable)	77.6 (Unreliable),
	,Howard County, TX,	,48227,	,White,	,2106-3,	,Female,	,F,16	15503	103.2 (Unreliable)	82.1 (Unreliable),
	,Howard County, TX,	,48227,	,White,	,2106-3,	,Male,	,M,11	15618	70.4 (Unreliable)	83.1 (Unreliable),
	,Hunt County, TX,	,48231,	,White,	,2106-3,	,Female,	,F,21	29116	72.1	55.5,
	,Hunt County, TX,	,48231,	,White,	,2106-3,	,Male,	,M,19	27900	68.1 (Unreliable)	89.4 (Unreliable),
	,Hutchinson County, TX,	,48233,	,White,	,2106-3,	,Female,	,F,12	12534	95.7 (Unreliable)	80.7 (Unreliable),
	,Jasper County, TX,	,48241,	,White,	,2106-3,	,Female,	,F,14	13032	107.4 (Unreliable)	78.4 (Unreliable),
	,Jefferson County, TX,	,48245,	,Black or African American,	,2054-5,	,Female,	,F,23	39386	58.4	75.9,
	,Jefferson County, TX,	,48245,	,Black or African American,	,2054-5,	,Male,	,M,26	34672	75.0	122.0,
	,Jefferson County, TX,	,48245,	,White,	,2106-3,	,Female,	,F,83	82267	100.9	71.8,
	,Jefferson County, TX,	,48245,	,White,	,2106-3,	,Male,	,M,59	77099	76.5	88.2,
	,Jim Wells County, TX,	,48249,	,White,	,2106-3,	,Female,	,F,13	18994	68.4 (Unreliable)	70.7 (Unreliable),
	,Jim Wells County, TX,	,48249,	,White,	,2106-3,	,Male,	,M,11	18382	59.8 (Unreliable)	84.0 (Unreliable),
	,Johnson County, TX,	,48251,	,White,	,2106-3,	,Female,	,F,38	47282	80.4	76.5,
	,Johnson County, TX,	,48251,	,White,	,2106-3,	,Male,	,M,17	46278	36.7 (Unreliable)	62.4 (Unreliable),
	,Karnes County, TX,	,48255,	,White,	,2106-3,	,Male,	,M,10	5867	170.4 (Unreliable)	175.7 (Unreliable),
	,Kaufman County, TX,	,48257,	,White,	,2106-3,	,Female,	,F,14	22347	62.6 (Unreliable)	53.1 (Unreliable),
	,Kaufman County, TX,	,48257,	,White,	,2106-3,	,Male,	,M,14	21696	64.5 (Unreliable)	96.0 (Unreliable),
	,Kerr County, TX,	,48265,	,White,	,2106-3,	,Female,	,F,15	18489	81.1 (Unreliable)	38.8 (Unreliable),
	,Lamar County, TX,	,48277,	,White,	,2106-3,	,Female,	,F,19	19359	98.1 (Unreliable)	56.1 (Unreliable),
	,Lamar County, TX,	,48277,	,White,	,2106-3,	,Male,	,M,11	17753	62.0 (Unreliable)	57.9 (Unreliable),
	,Lamb County, TX,	,48279,	,White,	,2106-3,	,Female,	,F,10	7465	134.0 (Unreliable)	85.2 (Unreliable),
	,Lampasas County, TX,	,48281,	,White,	,2106-3,	,Female,	,F,11	6774	162.4 (Unreliable)	101.3 (Unreliable),
	,Lavaca County, TX,	,48285,	,White,	,2106-3,	,Female,	,F,10	9141	109.4 (Unreliable)	48.6 (Unreliable),
	,Liberty County, TX,	,48291,	,White,	,2106-3,	,Female,	,F,23	22527	102.1	107.2,
	,Limestone County, TX,	,48293,	,White,	,2106-3,	,Female,	,F,15	8840	169.7 (Unreliable)	86.3 (Unreliable),
	,Llano County, TX,	,48299,	,White,	,2106-3,	,Female,	,F,10	6130	163.1 (Unreliable)	68.2 (Unreliable),
	,Lubbock County, TX,	,48303,	,White,	,2106-3,	,Female,	,F,49	102782	47.7	53.6,
	,Lubbock County, TX,	,48303,	,White,	,2106-3,	,Male,	,M,36	99608	36.1	61.9,
	,McCulloch County, TX,	,48307,	,White,	,2106-3,	,Female,	,F,14	4657	300.6 (Unreliable)	142.8 (Unreliable),
	,McLennan County, TX,	,48309,	,Black or African American,	,2054-5,	,Female,	,F,14	15701	89.2 (Unreliable)	98.1 (Unreliable),
	,McLennan County, TX,	,48309,	,White,	,2106-3,	,Female,	,F,72	79984	90.0	71.2,
	,McLennan County, TX,	,48309,	,White,	,2106-3,	,Male,	,M,31	76402	40.6	51.1,
	,Matagorda County, TX,	,48321,	,White,	,2106-3,	,Female,	,F,11	15640	70.3 (Unreliable)	72.3 (Unreliable),
	,Matagorda County, TX,	,48321,	,White,	,2106-3,	,Male,	,M,10	15635	64.0 (Unreliable)	103.2 (Unreliable),
	,Midland County, TX,	,48329,	,White,	,2106-3,	,Female,	,F,14	49545	28.3 (Unreliable)	38.2 (Unreliable),
	,Milam County, TX,	,48331,	,White,	,2106-3,	,Female,	,F,16	10182	157.1 (Unreliable)	90.0 (Unreliable),
	,Montague County, TX,	,48337,	,White,	,2106-3,	,Female,	,F,21	9012	233.0	102.5,
	,Montague County, TX,	,48337,	,White,	,2106-3,	,Male,	,M,10	8278	120.8 (Unreliable)	91.4 (Unreliable),
	,Montgomery County, TX,	,48339,	,White,	,2106-3,	,Female,	,F,25	83458	30.0	41.6,
	,Montgomery County, TX,	,48339,	,White,	,2106-3,	,Male,	,M,29	82684	35.1	74.3,
	,Nacogdoches County, TX,	,48347,	,White,	,2106-3,	,Female,	,F,14	23026	60.8 (Unreliable)	57.0 (Unreliable),
	,Nacogdoches County, TX,	,48347,	,White,	,2106-3,	,Male,	,M,13	21930	59.3 (Unreliable)	93.2 (Unreliable),
	,Navarro County, TX,	,48349,	,White,	,2106-3,	,Female,	,F,15	16519	90.8 (Unreliable)	51.3 (Unreliable),
	,Navarro County, TX,	,48349,	,White,	,2106-3,	,Male,	,M,15	15438	97.2 (Unreliable)	100.7 (Unreliable),
	,Nueces County, TX,	,48355,	,White,	,2106-3,	,Female,	,F,73	139409	52.4	65.4,
	,Nueces County, TX,	,48355,	,White,	,2106-3,	,Male,	,M,58	133810	43.3	79.5,
	,Orange County, TX,	,48361,	,White,	,2106-3,	,Female,	,F,20	37065	54.0	62.8,
	,Palo Pinto County, TX,	,48363,	,White,	,2106-3,	,Female,	,F,10	12485	80.1 (Unreliable)	58.4 (Unreliable),
	,Parker County, TX,	,48367,	,White,	,2106-3,	,Female,	,F,21	31136	67.4	70.9,
	,Polk County, TX,	,48373,	,White,	,2106-3,	,Female,	,F,11	12938	85.0 (Unreliable)	48.9 (Unreliable),
	,Polk County, TX,	,48373,	,White,	,2106-3,	,Male,	,M,12	12437	96.5 (Unreliable)	80.0 (Unreliable),
	,Potter County, TX,	,48375,	,White,	,2106-3,	,Female,	,F,25	44885	55.7	42.4,
	,Potter County, TX,	,48375,	,White,	,2106-3,	,Male,	,M,16	41344	38.7 (Unreliable)	49.2 (Unreliable),
	,Randall County, TX,	,48381,	,White,	,2106-3,	,Female,	,F,12	45481	26.4 (Unreliable)	34.7 (Unreliable),
	,Red River County, TX,	,48387,	,White,	,2106-3,	,Female,	,F,15	6100	245.9 (Unreliable)	100.5 (Unreliable),
	,Runnels County, TX,	,48399,	,White,	,2106-3,	,Female,	,F,13	5822	223.3 (Unreliable)	122.4 (Unreliable),
	,Rusk County, TX,	,48401,	,Black or African American,	,2054-5,	,Female,	,F,10	4765	209.9 (Unreliable)	171.2 (Unreliable),
	,Rusk County, TX,	,48401,	,Black or African American,	,2054-5,	,Male,	,M,11	4222	260.5 (Unreliable)	277.0 (Unreliable),
	,Rusk County, TX,	,48401,	,White,	,2106-3,	,Female,	,F,25	17818	140.3	82.6,
	,San Patricio County, TX,	,48409,	,White,	,2106-3,	,Female,	,F,16	28901	55.4 (Unreliable)	66.4 (Unreliable),
	,San Patricio County, TX,	,48409,	,White,	,2106-3,	,Male,	,M,19	28280	67.2 (Unreliable)	98.8 (Unreliable),
	,Scurry County, TX,	,48415,	,White,	,2106-3,	,Female,	,F,14	8725	160.5 (Unreliable)	120.5 (Unreliable),
	,Smith County, TX,	,48423,	,Black or African American,	,2054-5,	,Female,	,F,26	16728	155.4	168.2,
	,Smith County, TX,	,48423,	,Black or African American,	,2054-5,	,Male,	,M,10	14907	67.1 (Unreliable)	99.3 (Unreliable),
	,Smith County, TX,	,48423,	,White,	,2106-3,	,Female,	,F,48	60944	78.8	61.7,
	,Smith County, TX,	,48423,	,White,	,2106-3,	,Male,	,M,27	57097	47.3	68.5,
	,Tarrant County, TX,	,48439,	,Black or African American,	,2054-5,	,Female,	,F,42	72709	57.8	103.6,
	,Tarrant County, TX,	,48439,	,Black or African American,	,2054-5,	,Male,	,M,31	66537	46.6	115.2,
	,Tarrant County, TX,	,48439,	,White,	,2106-3,	,Female,	,F,258	492630	52.4	64.9,
	,Tarrant County, TX,	,48439,	,White,	,2106-3,	,Male,	,M,153	485345	31.5	73.3,
	,Taylor County, TX,	,48441,	,White,	,2106-3,	,Female,	,F,40	56827	70.4	58.7,
	,Taylor County, TX,	,48441,	,White,	,2106-3,	,Male,	,M,24	53976	44.5	67.4,
	,Tom Green County, TX,	,48451,	,White,	,2106-3,	,Female,	,F,53	48487	109.3	93.7,
	,Tom Green County, TX,	,48451,	,White,	,2106-3,	,Male,	,M,28	45546	61.5	90.7,
	,Travis County, TX,	,48453,	,Black or African American,	,2054-5,	,Female,	,F,16	32951	48.6 (Unreliable)	79.4 (Unreliable),
	,Travis County, TX,	,48453,	,Black or African American,	,2054-5,	,Male,	,M,16	30717	52.1 (Unreliable)	137.5 (Unreliable),
	,Travis County, TX,	,48453,	,White,	,2106-3,	,Female,	,F,110	241636	45.5	65.7,
	,Travis County, TX,	,48453,	,White,	,2106-3,	,Male,	,M,62	242866	25.5	66.2,
	,Val Verde County, TX,	,48465,	,White,	,2106-3,	,Male,	,M,10	19051	52.5 (Unreliable)	90.2 (Unreliable),
	,Van Zandt County, TX,	,48467,	,White,	,2106-3,	,Female,	,F,15	18521	81.0 (Unreliable)	55.5 (Unreliable),
	,Van Zandt County, TX,	,48467,	,White,	,2106-3,	,Male,	,M,13	17651	73.7 (Unreliable)	73.8 (Unreliable),
	,Victoria County, TX,	,48469,	,White,	,2106-3,	,Female,	,F,24	34898	68.8	78.0,
	,Victoria County, TX,	,48469,	,White,	,2106-3,	,Male,	,M,15	33330	45.0 (Unreliable)	70.9 (Unreliable),
	,Washington County, TX,	,48477,	,White,	,2106-3,	,Female,	,F,12	10541	113.8 (Unreliable)	59.8 (Unreliable),
	,Webb County, TX,	,48479,	,White,	,2106-3,	,Female,	,F,22	67593	32.5	47.0,
	,Webb County, TX,	,48479,	,White,	,2106-3,	,Male,	,M,14	62337	22.5 (Unreliable)	46.0 (Unreliable),
	,Wharton County, TX,	,48481,	,White,	,2106-3,	,Female,	,F,16	17096	93.6 (Unreliable)	72.0 (Unreliable),
	,Wharton County, TX,	,48481,	,White,	,2106-3,	,Male,	,M,11	16632	66.1 (Unreliable)	73.1 (Unreliable),
	,Wichita County, TX,	,48485,	,White,	,2106-3,	,Female,	,F,74	55320	133.8	103.1,
	,Wichita County, TX,	,48485,	,White,	,2106-3,	,Male,	,M,36	53478	67.3	98.4,
	,Williamson County, TX,	,48491,	,White,	,2106-3,	,Female,	,F,37	64244	57.6	76.9,
	,Williamson County, TX,	,48491,	,White,	,2106-3,	,Male,	,M,20	62329	32.1	72.4,
	,Wise County, TX,	,48497,	,White,	,2106-3,	,Female,	,F,14	16867	83.0 (Unreliable)	72.9 (Unreliable),
	,Wise County, TX,	,48497,	,White,	,2106-3,	,Male,	,M,10	16954	59.0 (Unreliable)	89.8 (Unreliable),
	,Wood County, TX,	,48499,	,White,	,2106-3,	,Female,	,F,14	13770	101.7 (Unreliable)	59.1 (Unreliable),
	,Young County, TX,	,48503,	,White,	,2106-3,	,Female,	,F,11	9480	116.0 (Unreliable)	64.5 (Unreliable),
	,Cache County, UT,	,49005,	,White,	,2106-3,	,Female,	,F,16	33481	47.8 (Unreliable)	61.4 (Unreliable),
	,Davis County, UT,	,49011,	,White,	,2106-3,	,Female,	,F,30	88672	33.8	73.1,
	,Davis County, UT,	,49011,	,White,	,2106-3,	,Male,	,M,14	89658	15.6 (Unreliable)	45.5 (Unreliable),
	,Salt Lake County, UT,	,49035,	,White,	,2106-3,	,Female,	,F,177	347241	51.0	69.5,
	,Salt Lake County, UT,	,49035,	,White,	,2106-3,	,Male,	,M,77	340273	22.6	49.8,
	,Utah County, UT,	,49049,	,White,	,2106-3,	,Female,	,F,40	128813	31.1	54.6,
	,Utah County, UT,	,49049,	,White,	,2106-3,	,Male,	,M,36	126063	28.6	73.2,
	,Washington County, UT,	,49053,	,White,	,2106-3,	,Female,	,F,23	23239	99.0	89.8,
	,Washington County, UT,	,49053,	,White,	,2106-3,	,Male,	,M,15	22475	66.7 (Unreliable)	68.5 (Unreliable),
	,Weber County, UT,	,49057,	,White,	,2106-3,	,Female,	,F,39	77178	50.5	55.2,
	,Weber County, UT,	,49057,	,White,	,2106-3,	,Male,	,M,29	74784	38.8	62.1,
	,Bennington County, VT,	,50003,	,White,	,2106-3,	,Female,	,F,13	18328	70.9 (Unreliable)	50.1 (Unreliable),
	,Bennington County, VT,	,50003,	,White,	,2106-3,	,Male,	,M,10	17188	58.2 (Unreliable)	62.1 (Unreliable),
	,Chittenden County, VT,	,50007,	,White,	,2106-3,	,Female,	,F,36	66244	54.3	67.2,
	,Chittenden County, VT,	,50007,	,White,	,2106-3,	,Male,	,M,18	62275	28.9 (Unreliable)	73.8 (Unreliable),
	,Franklin County, VT,	,50011,	,White,	,2106-3,	,Female,	,F,11	19484	56.5 (Unreliable)	53.4 (Unreliable),
	,Orleans County, VT,	,50019,	,White,	,2106-3,	,Female,	,F,11	12003	91.6 (Unreliable)	75.0 (Unreliable),
	,Rutland County, VT,	,50021,	,White,	,2106-3,	,Female,	,F,23	31669	72.6	51.2,
	,Rutland County, VT,	,50021,	,White,	,2106-3,	,Male,	,M,14	29683	47.2 (Unreliable)	62.4 (Unreliable),
	,Washington County, VT,	,50023,	,White,	,2106-3,	,Female,	,F,23	27660	83.2	61.1,
	,Washington County, VT,	,50023,	,White,	,2106-3,	,Male,	,M,19	26451	71.8 (Unreliable)	103.9 (Unreliable),
	,Windham County, VT,	,50025,	,White,	,2106-3,	,Female,	,F,16	20899	76.6 (Unreliable)	56.3 (Unreliable),
	,Windham County, VT,	,50025,	,White,	,2106-3,	,Male,	,M,11	19909	55.3 (Unreliable)	82.2 (Unreliable),
	,Windsor County, VT,	,50027,	,White,	,2106-3,	,Female,	,F,18	27273	66.0 (Unreliable)	48.4 (Unreliable),
	,Accomack County, VA,	,51001,	,White,	,2106-3,	,Male,	,M,10	9902	101.0 (Unreliable)	67.2 (Unreliable),
	,Albemarle County, VA,	,51003,	,White,	,2106-3,	,Female,	,F,15	29751	50.4 (Unreliable)	67.0 (Unreliable),
	,Albemarle County, VA,	,51003,	,White,	,2106-3,	,Male,	,M,15	28508	52.6 (Unreliable)	118.6 (Unreliable),
	,Amherst County, VA,	,51009,	,White,	,2106-3,	,Female,	,F,10	11719	85.3 (Unreliable)	83.9 (Unreliable),
	,Arlington County, VA,	,51013,	,White,	,2106-3,	,Female,	,F,50	71836	69.6	62.2,
	,Arlington County, VA,	,51013,	,White,	,2106-3,	,Male,	,M,35	68945	50.8	85.5,
	,Augusta County, VA,	,51015,	,White,	,2106-3,	,Female,	,F,11	25861	42.5 (Unreliable)	52.8 (Unreliable),
	,Augusta County, VA,	,51015,	,White,	,2106-3,	,Male,	,M,19	25671	74.0 (Unreliable)	124.8 (Unreliable),
