",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Lamb County, TX,",",48279,",",White,",",2106-3,",",Female,",",F,",7,8213,85.2 (Unreliable),72.3 (Unreliable)
,",Lamb County, TX,",",48279,",",White,",",2106-3,",",Male,",",M,",3,7787,38.5 (Unreliable),49.5 (Unreliable)
",Total,",",Lamb County, TX,",",48279,",",White,",",2106-3,",,,10,16000,62.5 (Unreliable),62.6 (Unreliable)
",Total,",",Lamb County, TX,",",48279,",,,,,11,17127,64.2 (Unreliable),64.9 (Unreliable)
,",Lampasas County, TX,",",48281,",",Black or African American,",",2054-5,",",Female,",",F,",0,116,0.0 (Unreliable),0.0 (Unreliable)
,",Lampasas County, TX,",",48281,",",Black or African American,",",2054-5,",",Male,",",M,",0,109,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lampasas County, TX,",",48281,",",Black or African American,",",2054-5,",,,0,225,0.0 (Unreliable),0.0 (Unreliable)
,",Lampasas County, TX,",",48281,",",Other Race,",",2131-1,",",Female,",",F,",0,105,0.0 (Unreliable),0.0 (Unreliable)
,",Lampasas County, TX,",",48281,",",Other Race,",",2131-1,",",Male,",",M,",0,80,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lampasas County, TX,",",48281,",",Other Race,",",2131-1,",,,0,185,0.0 (Unreliable),0.0 (Unreliable)
,",Lampasas County, TX,",",48281,",",White,",",2106-3,",",Female,",",F,",5,6504,76.9 (Unreliable),50.8 (Unreliable)
,",Lampasas County, TX,",",48281,",",White,",",2106-3,",",Male,",",M,",6,6113,98.2 (Unreliable),110.8 (Unreliable)
",Total,",",Lampasas County, TX,",",48281,",",White,",",2106-3,",,,11,12617,87.2 (Unreliable),72.9 (Unreliable)
",Total,",",Lampasas County, TX,",",48281,",,,,,11,13027,84.4 (Unreliable),72.0 (Unreliable)
,",La Salle County, TX,",",48283,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",La Salle County, TX,",",48283,",",Black or African American,",",2054-5,",",Male,",",M,",0,32,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",La Salle County, TX,",",48283,",",Black or African American,",",2054-5,",,,0,34,0.0 (Unreliable),0.0 (Unreliable)
,",La Salle County, TX,",",48283,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",La Salle County, TX,",",48283,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",La Salle County, TX,",",48283,",",Other Race,",",2131-1,",,,0,21,0.0 (Unreliable),0.0 (Unreliable)
,",La Salle County, TX,",",48283,",",White,",",2106-3,",",Female,",",F,",3,2939,102.1 (Unreliable),136.3 (Unreliable)
,",La Salle County, TX,",",48283,",",White,",",2106-3,",",Male,",",M,",0,2791,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",La Salle County, TX,",",48283,",",White,",",2106-3,",,,3,5730,52.4 (Unreliable),77.6 (Unreliable)
",Total,",",La Salle County, TX,",",48283,",,,,,3,5785,51.9 (Unreliable),77.4 (Unreliable)
,",Lavaca County, TX,",",48285,",",Black or African American,",",2054-5,",",Female,",",F,",2,765,261.4 (Unreliable),147.7 (Unreliable)
,",Lavaca County, TX,",",48285,",",Black or African American,",",2054-5,",",Male,",",M,",1,672,148.8 (Unreliable),98.7 (Unreliable)
",Total,",",Lavaca County, TX,",",48285,",",Black or African American,",",2054-5,",,,3,1437,208.8 (Unreliable),158.7 (Unreliable)
,",Lavaca County, TX,",",48285,",",Other Race,",",2131-1,",",Female,",",F,",0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Lavaca County, TX,",",48285,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lavaca County, TX,",",48285,",",Other Race,",",2131-1,",,,0,54,0.0 (Unreliable),0.0 (Unreliable)
,",Lavaca County, TX,",",48285,",",White,",",2106-3,",",Female,",",F,",9,9362,96.1 (Unreliable),45.8 (Unreliable)
,",Lavaca County, TX,",",48285,",",White,",",2106-3,",",Male,",",M,",7,8658,80.9 (Unreliable),60.5 (Unreliable)
",Total,",",Lavaca County, TX,",",48285,",",White,",",2106-3,",,,16,18020,88.8 (Unreliable),51.9 (Unreliable)
",Total,",",Lavaca County, TX,",",48285,",,,,,19,19511,97.4 (Unreliable),60.4 (Unreliable)
,",Lee County, TX,",",48287,",",Black or African American,",",2054-5,",",Female,",",F,",2,1022,195.7 (Unreliable),94.6 (Unreliable)
,",Lee County, TX,",",48287,",",Black or African American,",",2054-5,",",Male,",",M,",0,1077,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lee County, TX,",",48287,",",Black or African American,",",2054-5,",,,2,2099,95.3 (Unreliable),58.6 (Unreliable)
,",Lee County, TX,",",48287,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, TX,",",48287,",",Other Race,",",2131-1,",",Male,",",M,",0,20,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lee County, TX,",",48287,",",Other Race,",",2131-1,",,,0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Lee County, TX,",",48287,",",White,",",2106-3,",",Female,",",F,",5,5875,85.1 (Unreliable),73.1 (Unreliable)
,",Lee County, TX,",",48287,",",White,",",2106-3,",",Male,",",M,",6,6058,99.0 (Unreliable),97.5 (Unreliable)
",Total,",",Lee County, TX,",",48287,",",White,",",2106-3,",,,11,11933,92.2 (Unreliable),81.5 (Unreliable)
",Total,",",Lee County, TX,",",48287,",,,,,13,14080,92.3 (Unreliable),80.2 (Unreliable)
,",Leon County, TX,",",48289,",",Black or African American,",",2054-5,",",Female,",",F,",0,1089,0.0 (Unreliable),0.0 (Unreliable)
,",Leon County, TX,",",48289,",",Black or African American,",",2054-5,",",Male,",",M,",3,935,320.9 (Unreliable),202.7 (Unreliable)
",Total,",",Leon County, TX,",",48289,",",Black or African American,",",2054-5,",,,3,2024,148.2 (Unreliable),84.2 (Unreliable)
,",Leon County, TX,",",48289,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Leon County, TX,",",48289,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Leon County, TX,",",48289,",",Other Race,",",2131-1,",,,0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Leon County, TX,",",48289,",",White,",",2106-3,",",Female,",",F,",8,5670,141.1 (Unreliable),100.8 (Unreliable)
,",Leon County, TX,",",48289,",",White,",",2106-3,",",Male,",",M,",3,5329,56.3 (Unreliable),56.1 (Unreliable)
",Total,",",Leon County, TX,",",48289,",",White,",",2106-3,",,,11,10999,100.0 (Unreliable),85.1 (Unreliable)
",Total,",",Leon County, TX,",",48289,",,,,,14,13058,107.2 (Unreliable),83.4 (Unreliable)
,",Liberty County, TX,",",48291,",",Black or African American,",",2054-5,",",Female,",",F,",4,3755,106.5 (Unreliable),121.8 (Unreliable)
,",Liberty County, TX,",",48291,",",Black or African American,",",2054-5,",",Male,",",M,",0,3588,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Liberty County, TX,",",48291,",",Black or African American,",",2054-5,",,,4,7343,54.5 (Unreliable),70.5 (Unreliable)
,",Liberty County, TX,",",48291,",",Other Race,",",2131-1,",",Female,",",F,",0,144,0.0 (Unreliable),0.0 (Unreliable)
,",Liberty County, TX,",",48291,",",Other Race,",",2131-1,",",Male,",",M,",0,142,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Liberty County, TX,",",48291,",",Other Race,",",2131-1,",,,0,286,0.0 (Unreliable),0.0 (Unreliable)
,",Liberty County, TX,",",48291,",",White,",",2106-3,",",Female,",",F,",18,23162,77.7 (Unreliable),90.5 (Unreliable)
,",Liberty County, TX,",",48291,",",White,",",2106-3,",",Male,",",M,",10,23012,43.5 (Unreliable),82.6 (Unreliable)
",Total,",",Liberty County, TX,",",48291,",",White,",",2106-3,",,,28,46174,60.6,88.4
",Total,",",Liberty County, TX,",",48291,",,,,,32,53803,59.5,85.3
,",Limestone County, TX,",",48293,",",Black or African American,",",2054-5,",",Female,",",F,",4,2580,155.0 (Unreliable),114.9 (Unreliable)
,",Limestone County, TX,",",48293,",",Black or African American,",",2054-5,",",Male,",",M,",1,2156,46.4 (Unreliable),50.7 (Unreliable)
",Total,",",Limestone County, TX,",",48293,",",Black or African American,",",2054-5,",,,5,4736,105.6 (Unreliable),88.8 (Unreliable)
,",Limestone County, TX,",",48293,",",Other Race,",",2131-1,",",Female,",",F,",0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Limestone County, TX,",",48293,",",Other Race,",",2131-1,",",Male,",",M,",0,43,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Limestone County, TX,",",48293,",",Other Race,",",2131-1,",,,0,85,0.0 (Unreliable),0.0 (Unreliable)
,",Limestone County, TX,",",48293,",",White,",",2106-3,",",Female,",",F,",15,9168,163.6 (Unreliable),90.4 (Unreliable)
,",Limestone County, TX,",",48293,",",White,",",2106-3,",",Male,",",M,",9,8029,112.1 (Unreliable),107.3 (Unreliable)
",Total,",",Limestone County, TX,",",48293,",",White,",",2106-3,",,,24,17197,139.6,102.3
",Total,",",Limestone County, TX,",",48293,",,,,,29,22018,131.7,99.2
,",Lipscomb County, TX,",",48295,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Lipscomb County, TX,",",48295,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lipscomb County, TX,",",48295,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Lipscomb County, TX,",",48295,",",Other Race,",",2131-1,",",Female,",",F,",0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Lipscomb County, TX,",",48295,",",Other Race,",",2131-1,",",Male,",",M,",0,28,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lipscomb County, TX,",",48295,",",Other Race,",",2131-1,",,,0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Lipscomb County, TX,",",48295,",",White,",",2106-3,",",Female,",",F,",1,2062,48.5 (Unreliable),63.6 (Unreliable)
,",Lipscomb County, TX,",",48295,",",White,",",2106-3,",",Male,",",M,",3,2032,147.6 (Unreliable),322.0 (Unreliable)
",Total,",",Lipscomb County, TX,",",48295,",",White,",",2106-3,",,,4,4094,97.7 (Unreliable),135.9 (Unreliable)
",Total,",",Lipscomb County, TX,",",48295,",,,,,4,4145,96.5 (Unreliable),135.4 (Unreliable)
,",Live Oak County, TX,",",48297,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Live Oak County, TX,",",48297,",",Black or African American,",",2054-5,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Live Oak County, TX,",",48297,",",Black or African American,",",2054-5,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Live Oak County, TX,",",48297,",",Other Race,",",2131-1,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Live Oak County, TX,",",48297,",",Other Race,",",2131-1,",",Male,",",M,",0,40,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Live Oak County, TX,",",48297,",",Other Race,",",2131-1,",,,0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Live Oak County, TX,",",48297,",",White,",",2106-3,",",Female,",",F,",6,4816,124.6 (Unreliable),135.8 (Unreliable)
,",Live Oak County, TX,",",48297,",",White,",",2106-3,",",Male,",",M,",11,4684,234.8 (Unreliable),283.2 (Unreliable)
",Total,",",Live Oak County, TX,",",48297,",",White,",",2106-3,",,,17,9500,178.9 (Unreliable),200.9 (Unreliable)
",Total,",",Live Oak County, TX,",",48297,",,,,,17,9578,177.5 (Unreliable),199.2 (Unreliable)
,",Llano County, TX,",",48299,",",Black or African American,",",2054-5,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Llano County, TX,",",48299,",",Black or African American,",",2054-5,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Llano County, TX,",",48299,",",Black or African American,",",2054-5,",,,0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Llano County, TX,",",48299,",",Other Race,",",2131-1,",",Female,",",F,",0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Llano County, TX,",",48299,",",Other Race,",",2131-1,",",Male,",",M,",0,28,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Llano County, TX,",",48299,",",Other Race,",",2131-1,",,,0,58,0.0 (Unreliable),0.0 (Unreliable)
,",Llano County, TX,",",48299,",",White,",",2106-3,",",Female,",",F,",8,6184,129.4 (Unreliable),60.6 (Unreliable)
,",Llano County, TX,",",48299,",",White,",",2106-3,",",Male,",",M,",5,5609,89.1 (Unreliable),64.1 (Unreliable)
",Total,",",Llano County, TX,",",48299,",",White,",",2106-3,",,,13,11793,110.2 (Unreliable),61.5 (Unreliable)
",Total,",",Llano County, TX,",",48299,",,,,,13,11879,109.4 (Unreliable),61.3 (Unreliable)
,",Loving County, TX,",",48301,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Loving County, TX,",",48301,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Loving County, TX,",",48301,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Loving County, TX,",",48301,",",Other Race,",",2131-1,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Loving County, TX,",",48301,",",Other Race,",",2131-1,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Loving County, TX,",",48301,",",Other Race,",",2131-1,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Loving County, TX,",",48301,",",White,",",2106-3,",",Female,",",F,",0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Loving County, TX,",",48301,",",White,",",2106-3,",",Male,",",M,",0,47,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Loving County, TX,",",48301,",",White,",",2106-3,",,,0,85,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Loving County, TX,",",48301,",,,,,0,85,0.0 (Unreliable),0.0 (Unreliable)
,",Lubbock County, TX,",",48303,",",Black or African American,",",2054-5,",",Female,",",F,",3,8636,34.7 (Unreliable),61.2 (Unreliable)
,",Lubbock County, TX,",",48303,",",Black or African American,",",2054-5,",",Male,",",M,",4,8221,48.7 (Unreliable),92.4 (Unreliable)
",Total,",",Lubbock County, TX,",",48303,",",Black or African American,",",2054-5,",,,7,16857,41.5 (Unreliable),74.5 (Unreliable)
,",Lubbock County, TX,",",48303,",",Other Race,",",2131-1,",",Female,",",F,",0,1442,0.0 (Unreliable),0.0 (Unreliable)
,",Lubbock County, TX,",",48303,",",Other Race,",",2131-1,",",Male,",",M,",0,1599,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lubbock County, TX,",",48303,",",Other Race,",",2131-1,",,,0,3041,0.0 (Unreliable),0.0 (Unreliable)
,",Lubbock County, TX,",",48303,",",White,",",2106-3,",",Female,",",F,",38,101287,37.5,49.5
,",Lubbock County, TX,",",48303,",",White,",",2106-3,",",Male,",",M,",23,99000,23.2,53.0
",Total,",",Lubbock County, TX,",",48303,",",White,",",2106-3,",,,61,200287,30.5,49.9
",Total,",",Lubbock County, TX,",",48303,",,,,,68,220185,30.9,51.4
,",Lynn County, TX,",",48305,",",Black or African American,",",2054-5,",",Female,",",F,",0,128,0.0 (Unreliable),0.0 (Unreliable)
,",Lynn County, TX,",",48305,",",Black or African American,",",2054-5,",",Male,",",M,",0,126,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lynn County, TX,",",48305,",",Black or African American,",",2054-5,",,,0,254,0.0 (Unreliable),0.0 (Unreliable)
,",Lynn County, TX,",",48305,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Lynn County, TX,",",48305,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lynn County, TX,",",48305,",",Other Race,",",2131-1,",,,0,36,0.0 (Unreliable),0.0 (Unreliable)
,",Lynn County, TX,",",48305,",",White,",",2106-3,",",Female,",",F,",2,3842,52.1 (Unreliable),47.4 (Unreliable)
,",Lynn County, TX,",",48305,",",White,",",2106-3,",",Male,",",M,",2,3660,54.6 (Unreliable),114.9 (Unreliable)
",Total,",",Lynn County, TX,",",48305,",",White,",",2106-3,",,,4,7502,53.3 (Unreliable),65.5 (Unreliable)
",Total,",",Lynn County, TX,",",48305,",,,,,4,7792,51.3 (Unreliable),62.9 (Unreliable)
,",McCulloch County, TX,",",48307,",",Black or African American,",",2054-5,",",Female,",",F,",1,100,1000.0 (Unreliable),258.5 (Unreliable)
,",McCulloch County, TX,",",48307,",",Black or African American,",",2054-5,",",Male,",",M,",0,85,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McCulloch County, TX,",",48307,",",Black or African American,",",2054-5,",,,1,185,540.5 (Unreliable),172.3 (Unreliable)
,",McCulloch County, TX,",",48307,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",McCulloch County, TX,",",48307,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McCulloch County, TX,",",48307,",",Other Race,",",2131-1,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",McCulloch County, TX,",",48307,",",White,",",2106-3,",",Female,",",F,",11,4725,232.8 (Unreliable),133.1 (Unreliable)
,",McCulloch County, TX,",",48307,",",White,",",2106-3,",",Male,",",M,",8,4256,188.0 (Unreliable),158.5 (Unreliable)
",Total,",",McCulloch County, TX,",",48307,",",White,",",2106-3,",,,19,8981,211.6 (Unreliable),147.0 (Unreliable)
",Total,",",McCulloch County, TX,",",48307,",,,,,20,9196,217.5,149.3
,",McLennan County, TX,",",48309,",",Black or African American,",",2054-5,",",Female,",",F,",15,15394,97.4 (Unreliable),110.6 (Unreliable)
,",McLennan County, TX,",",48309,",",Black or African American,",",2054-5,",",Male,",",M,",14,13485,103.8 (Unreliable),160.8 (Unreliable)
",Total,",",McLennan County, TX,",",48309,",",Black or African American,",",2054-5,",,,29,28879,100.4,130.4
,",McLennan County, TX,",",48309,",",Other Race,",",2131-1,",",Female,",",F,",0,826,0.0 (Unreliable),0.0 (Unreliable)
,",McLennan County, TX,",",48309,",",Other Race,",",2131-1,",",Male,",",M,",0,708,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McLennan County, TX,",",48309,",",Other Race,",",2131-1,",,,0,1534,0.0 (Unreliable),0.0 (Unreliable)
,",McLennan County, TX,",",48309,",",White,",",2106-3,",",Female,",",F,",85,78394,108.4,89.8
,",McLennan County, TX,",",48309,",",White,",",2106-3,",",Male,",",M,",43,74531,57.7,83.1
",Total,",",McLennan County, TX,",",48309,",",White,",",2106-3,",,,128,152925,83.7,90.1
",Total,",",McLennan County, TX,",",48309,",,,,,157,183338,85.6,95.1
,",McMullen County, TX,",",48311,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",McMullen County, TX,",",48311,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McMullen County, TX,",",48311,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",McMullen County, TX,",",48311,",",Other Race,",",2131-1,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",McMullen County, TX,",",48311,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McMullen County, TX,",",48311,",",Other Race,",",2131-1,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",McMullen County, TX,",",48311,",",White,",",2106-3,",",Female,",",F,",0,445,0.0 (Unreliable),0.0 (Unreliable)
,",McMullen County, TX,",",48311,",",White,",",2106-3,",",Male,",",M,",1,469,213.2 (Unreliable),775.4 (Unreliable)
",Total,",",McMullen County, TX,",",48311,",",White,",",2106-3,",,,1,914,109.4 (Unreliable),193.9 (Unreliable)
",Total,",",McMullen County, TX,",",48311,",,,,,1,917,109.1 (Unreliable),193.9 (Unreliable)
,",Madison County, TX,",",48313,",",Black or African American,",",2054-5,",",Female,",",F,",2,960,208.3 (Unreliable),142.6 (Unreliable)
,",Madison County, TX,",",48313,",",Black or African American,",",2054-5,",",Male,",",M,",1,1828,54.7 (Unreliable),101.9 (Unreliable)
",Total,",",Madison County, TX,",",48313,",",Black or African American,",",2054-5,",,,3,2788,107.6 (Unreliable),128.3 (Unreliable)
,",Madison County, TX,",",48313,",",Other Race,",",2131-1,",",Female,",",F,",0,36,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, TX,",",48313,",",Other Race,",",2131-1,",",Male,",",M,",0,41,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Madison County, TX,",",48313,",",Other Race,",",2131-1,",,,0,77,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, TX,",",48313,",",White,",",2106-3,",",Female,",",F,",7,3796,184.4 (Unreliable),91.9 (Unreliable)
,",Madison County, TX,",",48313,",",White,",",2106-3,",",Male,",",M,",5,4896,102.1 (Unreliable),121.1 (Unreliable)
",Total,",",Madison County, TX,",",48313,",",White,",",2106-3,",,,12,8692,138.1 (Unreliable),110.3 (Unreliable)
",Total,",",Madison County, TX,",",48313,",,,,,15,11557,129.8 (Unreliable),114.0 (Unreliable)
,",Marion County, TX,",",48315,",",Black or African American,",",2054-5,",",Female,",",F,",2,1755,114.0 (Unreliable),140.4 (Unreliable)
,",Marion County, TX,",",48315,",",Black or African American,",",2054-5,",",Male,",",M,",0,1563,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marion County, TX,",",48315,",",Black or African American,",",2054-5,",,,2,3318,60.3 (Unreliable),76.4 (Unreliable)
,",Marion County, TX,",",48315,",",Other Race,",",2131-1,",",Female,",",F,",0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Marion County, TX,",",48315,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marion County, TX,",",48315,",",Other Race,",",2131-1,",,,0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Marion County, TX,",",48315,",",White,",",2106-3,",",Female,",",F,",1,3415,29.3 (Unreliable),20.7 (Unreliable)
,",Marion County, TX,",",48315,",",White,",",2106-3,",",Male,",",M,",1,3431,29.1 (Unreliable),29.9 (Unreliable)
",Total,",",Marion County, TX,",",48315,",",White,",",2106-3,",,,2,6846,29.2 (Unreliable),24.4 (Unreliable)
",Total,",",Marion County, TX,",",48315,",,,,,4,10206,39.2 (Unreliable),37.2 (Unreliable)
,",Martin County, TX,",",48317,",",Black or African American,",",2054-5,",",Female,",",F,",0,65,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, TX,",",48317,",",Black or African American,",",2054-5,",",Male,",",M,",0,48,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Martin County, TX,",",48317,",",Black or African American,",",2054-5,",,,0,113,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, TX,",",48317,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, TX,",",48317,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Martin County, TX,",",48317,",",Other Race,",",2131-1,",,,0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, TX,",",48317,",",White,",",2106-3,",",Female,",",F,",1,2670,37.5 (Unreliable),34.5 (Unreliable)
,",Martin County, TX,",",48317,",",White,",",2106-3,",",Male,",",M,",2,2595,77.1 (Unreliable),137.0 (Unreliable)
",Total,",",Martin County, TX,",",48317,",",White,",",2106-3,",,,3,5265,57.0 (Unreliable),70.7 (Unreliable)
",Total,",",Martin County, TX,",",48317,",,,,,3,5393,55.6 (Unreliable),68.9 (Unreliable)
,",Mason County, TX,",",48319,",",Black or African American,",",2054-5,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Mason County, TX,",",48319,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mason County, TX,",",48319,",",Black or African American,",",2054-5,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Mason County, TX,",",48319,",",Other Race,",",2131-1,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Mason County, TX,",",48319,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mason County, TX,",",48319,",",Other Race,",",2131-1,",,,0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Mason County, TX,",",48319,",",White,",",2106-3,",",Female,",",F,",3,1894,158.4 (Unreliable),68.6 (Unreliable)
,",Mason County, TX,",",48319,",",White,",",2106-3,",",Male,",",M,",4,1734,230.7 (Unreliable),149.3 (Unreliable)
",Total,",",Mason County, TX,",",48319,",",White,",",2106-3,",,,7,3628,192.9 (Unreliable),103.6 (Unreliable)
",Total,",",Mason County, TX,",",48319,",,,,,7,3652,191.7 (Unreliable),103.3 (Unreliable)
,",Matagorda County, TX,",",48321,",",Black or African American,",",2054-5,",",Female,",",F,",3,3015,99.5 (Unreliable),90.5 (Unreliable)
,",Matagorda County, TX,",",48321,",",Black or African American,",",2054-5,",",Male,",",M,",1,2682,37.3 (Unreliable),36.5 (Unreliable)
",Total,",",Matagorda County, TX,",",48321,",",Black or African American,",",2054-5,",,,4,5697,70.2 (Unreliable),66.6 (Unreliable)
,",Matagorda County, TX,",",48321,",",Other Race,",",2131-1,",",Female,",",F,",0,414,0.0 (Unreliable),0.0 (Unreliable)
,",Matagorda County, TX,",",48321,",",Other Race,",",2131-1,",",Male,",",M,",0,435,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Matagorda County, TX,",",48321,",",Other Race,",",2131-1,",,,0,849,0.0 (Unreliable),0.0 (Unreliable)
,",Matagorda County, TX,",",48321,",",White,",",2106-3,",",Female,",",F,",15,16782,89.4 (Unreliable),104.5 (Unreliable)
,",Matagorda County, TX,",",48321,",",White,",",2106-3,",",Male,",",M,",8,17032,47.0 (Unreliable),70.2 (Unreliable)
",Total,",",Matagorda County, TX,",",48321,",",White,",",2106-3,",,,23,33814,68.0,95.6
",Total,",",Matagorda County, TX,",",48321,",,,,,27,40360,66.9,88.2
,",Maverick County, TX,",",48323,",",Black or African American,",",2054-5,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Maverick County, TX,",",48323,",",Black or African American,",",2054-5,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Maverick County, TX,",",48323,",",Black or African American,",",2054-5,",,,0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Maverick County, TX,",",48323,",",Other Race,",",2131-1,",",Female,",",F,",0,436,0.0 (Unreliable),0.0 (Unreliable)
,",Maverick County, TX,",",48323,",",Other Race,",",2131-1,",",Male,",",M,",0,375,0.0 (Unreliable),0.0 (Unreliable)
